Electricity.Timestep;Time;Sum [kWh]
313575;06.08.2021 18:15;0.18343691267110596
313590;06.08.2021 18:30;0.11772563066698198
313605;06.08.2021 18:45;0.10085983686867389
313620;06.08.2021 19:00;0.025347582283910833
313635;06.08.2021 19:15;0.056858326504266435
313650;06.08.2021 19:30;0.06298757141568925
313665;06.08.2021 19:45;0.06058958316843375
313680;06.08.2021 20:00;0.06200013952743237
313695;06.08.2021 20:15;0.04658132872909486
313710;06.08.2021 20:30;0.061052596075535516
313725;06.08.2021 20:45;0.053979030577253014
313740;06.08.2021 21:00;0.04676198563988396
313755;06.08.2021 21:15;0.04676661840106436
313770;06.08.2021 21:30;0.046586630967733474
313785;06.08.2021 21:45;0.046113214576057195
313800;06.08.2021 22:00;0.03157564051723037
313815;06.08.2021 22:15;0.01676855670305013
313830;06.08.2021 22:30;0.016540121643584073
313845;06.08.2021 22:45;0.016220678451725475
313860;06.08.2021 23:00;0.016433477916758754
313875;06.08.2021 23:15;0.0339685867798862
313890;06.08.2021 23:30;0.020796225701811617
313905;06.08.2021 23:45;0.016529601242022858
313920;07.08.2021 00:00;0.028422603845143054
313935;07.08.2021 00:15;0.022216954152947395
313950;07.08.2021 00:30;0.016860439041903846
313965;07.08.2021 00:45;0.016469000113355017
313980;07.08.2021 01:00;0.016549255949281704
313995;07.08.2021 01:15;0.02817535921621694
314010;07.08.2021 01:30;0.023169330633510423
314025;07.08.2021 01:45;0.016387759256580963
314040;07.08.2021 02:00;0.01694702400292783
314055;07.08.2021 02:15;0.01685806769144587
314070;07.08.2021 02:30;0.025140305316943463
314085;07.08.2021 02:45;0.027165588266410055
314100;07.08.2021 03:00;0.016819230901607005
314115;07.08.2021 03:15;0.016492058988049924
314130;07.08.2021 03:30;0.016779023116541517
314145;07.08.2021 03:45;0.016490779732409023
314160;07.08.2021 04:00;0.03234498695674993
314175;07.08.2021 04:15;0.019767430121115252
314190;07.08.2021 04:30;0.01618790736586095
314205;07.08.2021 04:45;0.016823705161985752
314220;07.08.2021 05:00;0.016650493049627624
314235;07.08.2021 05:15;0.021353219677627225
314250;07.08.2021 05:30;0.03089060246923868
314265;07.08.2021 05:45;0.01632923174826447
314280;07.08.2021 06:00;0.06821823364591309
314295;07.08.2021 06:15;0.4792706201941788
314310;07.08.2021 06:30;0.24533247781339823
314325;07.08.2021 06:45;0.1862135306819554
314340;07.08.2021 07:00;0.03183278266920064
314355;07.08.2021 07:15;0.018236433979501875
314370;07.08.2021 07:30;0.01672571219487304
314385;07.08.2021 07:45;0.016688788262632565
314400;07.08.2021 08:00;0.019999945339609377
314415;07.08.2021 08:15;0.031730641748596265
314430;07.08.2021 08:30;0.016792667946566933
314445;07.08.2021 08:45;0.01640694245526909
314460;07.08.2021 09:00;0.016764842760052655
314475;07.08.2021 09:15;0.026707817948456454
314490;07.08.2021 09:30;0.024528537558202397
314505;07.08.2021 09:45;0.016439900722934764
314520;07.08.2021 10:00;0.017847901762381078
314535;07.08.2021 10:15;0.29719999498291105
314550;07.08.2021 10:30;0.08727428085505236
314565;07.08.2021 10:45;0.045159308486313506
314580;07.08.2021 11:00;0.04175121055969716
314595;07.08.2021 11:15;0.07936506750048458
314610;07.08.2021 11:30;0.33394080216972727
314625;07.08.2021 11:45;0.4565573171510481
314640;07.08.2021 12:00;0.595838044293628
314655;07.08.2021 12:15;0.09619346438865949
314670;07.08.2021 12:30;0.06187018208779418
314685;07.08.2021 12:45;0.0875312311555658
314700;07.08.2021 13:00;0.1331674513678916
314715;07.08.2021 13:15;0.11380995803549643
314730;07.08.2021 13:30;0.11039506541907007
314745;07.08.2021 13:45;0.10884840654187462
314760;07.08.2021 14:00;0.12457561172007102
314775;07.08.2021 14:15;0.09545979455640795
314790;07.08.2021 14:30;0.016695039683621373
314805;07.08.2021 14:45;0.016586724554930547
314820;07.08.2021 15:00;0.016729104170926528
314835;07.08.2021 15:15;0.0314645377107462
314850;07.08.2021 15:30;0.019750790959340736
314865;07.08.2021 15:45;0.016687694838203086
314880;07.08.2021 16:00;0.01679104744560443
314895;07.08.2021 16:15;0.030727892861731963
314910;07.08.2021 16:30;0.020671878887168146
314925;07.08.2021 16:45;0.016352544403082345
314940;07.08.2021 17:00;0.016540906607685167
314955;07.08.2021 17:15;0.024092006175551368
314970;07.08.2021 17:30;0.02675827423998701
314985;07.08.2021 17:45;0.016342987781235427
315000;07.08.2021 18:00;0.01681176728016596
315015;07.08.2021 18:15;0.017007946950906818
315030;07.08.2021 18:30;0.0294910703277328
315045;07.08.2021 18:45;0.054348041631252536
315060;07.08.2021 19:00;0.21939494456033015
315075;07.08.2021 19:15;0.11836588703024092
315090;07.08.2021 19:30;0.10584008992236876
315105;07.08.2021 19:45;0.10244254972383512
315120;07.08.2021 20:00;0.12038953927811538
315135;07.08.2021 20:15;0.07996211568330128
315150;07.08.2021 20:30;0.05396666010947747
315165;07.08.2021 20:45;0.047075425441329324
315180;07.08.2021 21:00;0.04153548222831063
315195;07.08.2021 21:15;0.04132418008814066
315210;07.08.2021 21:30;0.04170228441256658
315225;07.08.2021 21:45;0.048954371440220946
315240;07.08.2021 22:00;0.057188750572634804
315255;07.08.2021 22:15;0.052665021088320906
315270;07.08.2021 22:30;0.05278510148626104
315285;07.08.2021 22:45;0.05346625837061602
315300;07.08.2021 23:00;0.052227808783169315
315315;07.08.2021 23:15;0.06583929788781995
315330;07.08.2021 23:30;0.05889055123514469
315345;07.08.2021 23:45;0.03598113675579068
315360;08.08.2021 00:00;0.016501513992993662
315375;08.08.2021 00:15;0.016640261669658714
315390;08.08.2021 00:30;0.016561960446690494
315405;08.08.2021 00:45;0.03287869728428751
315420;08.08.2021 01:00;0.020828030821236798
315435;08.08.2021 01:15;0.016529726550910166
315450;08.08.2021 01:30;0.016818187345646822
315465;08.08.2021 01:45;0.016630769854861456
315480;08.08.2021 02:00;0.016811315138433446
315495;08.08.2021 02:15;0.03125809874080675
315510;08.08.2021 02:30;0.020212963879125235
315525;08.08.2021 02:45;0.01697690348849937
315540;08.08.2021 03:00;0.016881410072642832
315555;08.08.2021 03:15;0.016553910120888568
315570;08.08.2021 03:30;0.02682683590220474
315585;08.08.2021 03:45;0.025520298428341644
315600;08.08.2021 04:00;0.016541014626131806
315615;08.08.2021 04:15;0.016625321703423002
315630;08.08.2021 04:30;0.016926836144428734
315645;08.08.2021 04:45;0.031042583209463084
315660;08.08.2021 05:00;0.020098300587625434
315675;08.08.2021 05:15;0.01652593428525963
315690;08.08.2021 05:30;0.016656295902947777
315705;08.08.2021 05:45;0.016416245465740473
315720;08.08.2021 06:00;0.03232554637932812
315735;08.08.2021 06:15;0.02677839982342329
315750;08.08.2021 06:30;0.1074237600121892
315765;08.08.2021 06:45;0.10947589058001472
315780;08.08.2021 07:00;0.10790513845493997
315795;08.08.2021 07:15;0.12265110180387222
315810;08.08.2021 07:30;0.022091410177001364
315825;08.08.2021 07:45;0.016486932393118353
315840;08.08.2021 08:00;0.3096299210224303
315855;08.08.2021 08:15;0.27609181936397575
315870;08.08.2021 08:30;0.1379042113122246
315885;08.08.2021 08:45;0.01956115818743195
315900;08.08.2021 09:00;0.05849648936859607
315915;08.08.2021 09:15;0.14154429183476042
315930;08.08.2021 09:30;0.031250599089613106
315945;08.08.2021 09:45;0.12387014980094053
315960;08.08.2021 10:00;0.12608954530503702
315975;08.08.2021 10:15;0.1240326559013316
315990;08.08.2021 10:30;0.12590223572032527
316005;08.08.2021 10:45;0.13770302950369626
316020;08.08.2021 11:00;0.13522630567050004
316035;08.08.2021 11:15;0.13781476656139918
316050;08.08.2021 11:30;0.43122698606136356
316065;08.08.2021 11:45;0.5746873629690937
316080;08.08.2021 12:00;0.09141264980302388
316095;08.08.2021 12:15;0.023952586322763827
316110;08.08.2021 12:30;0.016692534016753236
316125;08.08.2021 12:45;0.01669006748489775
316140;08.08.2021 13:00;0.03206186558230511
316155;08.08.2021 13:15;0.019943098057835666
316170;08.08.2021 13:30;0.016259205504122576
316185;08.08.2021 13:45;0.016671244458040222
316200;08.08.2021 14:00;0.21427677554782693
316215;08.08.2021 14:15;0.03397635356713801
316230;08.08.2021 14:30;0.01754271479516837
316245;08.08.2021 14:45;0.02704120699098862
316260;08.08.2021 15:00;0.045468203936858125
316275;08.08.2021 15:15;0.034720427215152394
316290;08.08.2021 15:30;0.026012648750486745
316305;08.08.2021 15:45;0.01674932040188131
316320;08.08.2021 16:00;0.016426943537796872
316335;08.08.2021 16:15;0.01652565723561934
316350;08.08.2021 16:30;0.017027783762085587
316365;08.08.2021 16:45;0.02610968605605493
316380;08.08.2021 17:00;0.033345245439484306
316395;08.08.2021 17:15;0.01757700119151669
316410;08.08.2021 17:30;0.01653239520152066
316425;08.08.2021 17:45;0.11239380278887669
316440;08.08.2021 18:00;0.10889045961015667
316455;08.08.2021 18:15;0.11226932983702517
316470;08.08.2021 18:30;0.11107576915705397
316485;08.08.2021 18:45;0.11863980224680483
316500;08.08.2021 19:00;0.15594643699887098
316515;08.08.2021 19:15;0.0420035565994257
316530;08.08.2021 19:30;0.04171933358298503
316545;08.08.2021 19:45;0.04126646158045351
316560;08.08.2021 20:00;0.04121341849080469
316575;08.08.2021 20:15;0.041584784222266
316590;08.08.2021 20:30;0.0415889427977618
316605;08.08.2021 20:45;0.047057169699977676
316620;08.08.2021 21:00;0.055580354245349614
316635;08.08.2021 21:15;0.02286059203208319
316650;08.08.2021 21:30;0.01665272023328462
316665;08.08.2021 21:45;0.016290088044135325
316680;08.08.2021 22:00;0.016597171965675832
316695;08.08.2021 22:15;0.016873464771639497
316710;08.08.2021 22:30;0.01699046093453273
316725;08.08.2021 22:45;0.01642284296718505
316740;08.08.2021 23:00;0.027940589231413245
316755;08.08.2021 23:15;0.03280283797951941
316770;08.08.2021 23:30;0.016500733971179474
316785;08.08.2021 23:45;0.016678132196310473
316800;09.08.2021 00:00;0.01638591923001518
316815;09.08.2021 00:15;0.016624111390217234
316830;09.08.2021 00:30;0.01687014530009702
316845;09.08.2021 00:45;0.016661964151070723
316860;09.08.2021 01:00;0.016895847612471197
316875;09.08.2021 01:15;0.030759988169817606
316890;09.08.2021 01:30;0.030423174427801083
316905;09.08.2021 01:45;0.016852136196323836
316920;09.08.2021 02:00;0.016726636406752694
316935;09.08.2021 02:15;0.01659278295370027
316950;09.08.2021 02:30;0.016797386767952834
316965;09.08.2021 02:45;0.0164314131532991
316980;09.08.2021 03:00;0.01669160667181963
316995;09.08.2021 03:15;0.03411633535708111
317010;09.08.2021 03:30;0.028093854672177586
317025;09.08.2021 03:45;0.01674060243832495
317040;09.08.2021 04:00;0.01701937874132734
317055;09.08.2021 04:15;0.016753149707166952
317070;09.08.2021 04:30;0.016279047558339817
317085;09.08.2021 04:45;0.017227416181726223
317100;09.08.2021 05:00;0.03363894415122177
317115;09.08.2021 05:15;0.026514894406964636
317130;09.08.2021 05:30;0.01657369930477209
317145;09.08.2021 05:45;0.016334072100447402
317160;09.08.2021 06:00;0.01650418096818719
317175;09.08.2021 06:15;0.30398653597632347
317190;09.08.2021 06:30;0.29840563743862003
317205;09.08.2021 06:45;0.24322975639958058
317220;09.08.2021 07:00;0.09473039767511676
317235;09.08.2021 07:15;0.018962101225863084
317250;09.08.2021 07:30;0.01636037014914696
317265;09.08.2021 07:45;0.016441044823653102
317280;09.08.2021 08:00;0.01695638952201618
317295;09.08.2021 08:15;0.016643546778257145
317310;09.08.2021 08:30;0.02996507283396597
317325;09.08.2021 08:45;0.03046314653265537
317340;09.08.2021 09:00;0.016297396717526082
317355;09.08.2021 09:15;0.016655354994502557
317370;09.08.2021 09:30;0.0710070397628309
317385;09.08.2021 09:45;0.10597603096037465
317400;09.08.2021 10:00;0.11177949897296428
317415;09.08.2021 10:15;0.12228845544057344
317430;09.08.2021 10:30;0.12125193039658554
317445;09.08.2021 10:45;0.11187261312655493
317460;09.08.2021 11:00;0.04888900598329897
317475;09.08.2021 11:15;0.016810505100662624
317490;09.08.2021 11:30;0.016846728897657526
317505;09.08.2021 11:45;0.0168887363065916
317520;09.08.2021 12:00;0.021977192404579845
317535;09.08.2021 12:15;0.033856529647412245
317550;09.08.2021 12:30;0.02122367544813283
317565;09.08.2021 12:45;0.016772228387634324
317580;09.08.2021 13:00;0.016649803434850518
317595;09.08.2021 13:15;0.01668868563609396
317610;09.08.2021 13:30;0.016415214357355625
317625;09.08.2021 13:45;0.018974250299227478
317640;09.08.2021 14:00;0.03415568136787085
317655;09.08.2021 14:15;0.024407817968592295
317670;09.08.2021 14:30;0.016905615846439816
317685;09.08.2021 14:45;0.016617852839870894
317700;09.08.2021 15:00;0.016790257567433676
317715;09.08.2021 15:15;0.01650414714992139
317730;09.08.2021 15:30;0.03325650693675333
317745;09.08.2021 15:45;0.10744220477062119
317760;09.08.2021 16:00;0.1111403526136708
317775;09.08.2021 16:15;0.111840230331704
317790;09.08.2021 16:30;0.10998941632355627
317805;09.08.2021 16:45;0.11117941374322783
317820;09.08.2021 17:00;0.11715830475660764
317835;09.08.2021 17:15;0.0987175246940821
317850;09.08.2021 17:30;0.019789851325714477
317865;09.08.2021 17:45;0.016644480678483665
317880;09.08.2021 18:00;0.01664714827369022
317895;09.08.2021 18:15;0.016516657727445153
317910;09.08.2021 18:30;0.0164770506166285
317925;09.08.2021 18:45;0.0199160301413913
317940;09.08.2021 19:00;0.13148650079292146
317955;09.08.2021 19:15;0.12297172860069733
317970;09.08.2021 19:30;0.1939225437343272
317985;09.08.2021 19:45;0.13573968351815335
318000;09.08.2021 20:00;0.07071793649600387
318015;09.08.2021 20:15;0.057516236108956176
318030;09.08.2021 20:30;0.046121422408439375
318045;09.08.2021 20:45;0.028219704531592244
318060;09.08.2021 21:00;0.027896503805523096
318075;09.08.2021 21:15;0.027884989001552198
318090;09.08.2021 21:30;0.044526888565489135
318105;09.08.2021 21:45;0.055209744723172506
318120;09.08.2021 22:00;0.041739004696770124
318135;09.08.2021 22:15;0.04153779495137844
318150;09.08.2021 22:30;0.041629641047615636
318165;09.08.2021 22:45;0.04101400756053496
318180;09.08.2021 23:00;0.04176846128695135
318195;09.08.2021 23:15;0.05689945343817478
318210;09.08.2021 23:30;0.050546159734632404
318225;09.08.2021 23:45;0.030358248980950513
318240;10.08.2021 00:00;0.016460247915373687
318255;10.08.2021 00:15;0.016397232194979714
318270;10.08.2021 00:30;0.016494358988689468
318285;10.08.2021 00:45;0.0166315754353623
318300;10.08.2021 01:00;0.02988149639778473
318315;10.08.2021 01:15;0.027767998105814914
318330;10.08.2021 01:30;0.016751213464829075
318345;10.08.2021 01:45;0.016164205073694336
318360;10.08.2021 02:00;0.016670703597525243
318375;10.08.2021 02:15;0.016704072310264297
318390;10.08.2021 02:30;0.016620524456965872
318405;10.08.2021 02:45;0.02349968882302235
318420;10.08.2021 03:00;0.03293545183774672
318435;10.08.2021 03:15;0.016744290772591472
318450;10.08.2021 03:30;0.016194037913426072
318465;10.08.2021 03:45;0.01691569475063518
318480;10.08.2021 04:00;0.016589874014803465
318495;10.08.2021 04:15;0.016603074951039357
318510;10.08.2021 04:30;0.016747435054267863
318525;10.08.2021 04:45;0.03154632278037945
318540;10.08.2021 05:00;0.025671492739539115
318555;10.08.2021 05:15;0.016376407010249568
318570;10.08.2021 05:30;0.016740216515604884
318585;10.08.2021 05:45;0.016511874772878226
318600;10.08.2021 06:00;0.03755621455694079
318615;10.08.2021 06:15;0.09796730987269922
318630;10.08.2021 06:30;0.08358036676355086
318645;10.08.2021 06:45;0.07005499267544889
318660;10.08.2021 07:00;0.06665676614732044
318675;10.08.2021 07:15;0.479368897314211
318690;10.08.2021 07:30;0.32921567687533043
318705;10.08.2021 07:45;0.2551941931593806
318720;10.08.2021 08:00;0.10228372194398473
318735;10.08.2021 08:15;0.03489697846547322
318750;10.08.2021 08:30;0.016815364332501193
318765;10.08.2021 08:45;0.01689581278714767
318780;10.08.2021 09:00;0.0166885162302531
318795;10.08.2021 09:15;0.01746032361095412
318810;10.08.2021 09:30;0.03992189461329723
318825;10.08.2021 09:45;0.11217876231748802
318840;10.08.2021 10:00;0.1035926435267869
318855;10.08.2021 10:15;0.1145247977134646
318870;10.08.2021 10:30;0.0411674871075743
318885;10.08.2021 10:45;0.018552954526302852
318900;10.08.2021 11:00;0.03390588334017933
318915;10.08.2021 11:15;0.01945501584892613
318930;10.08.2021 11:30;0.01645118981315975
318945;10.08.2021 11:45;0.016655472589496532
318960;10.08.2021 12:00;0.016673400188233073
318975;10.08.2021 12:15;0.020305232955283782
318990;10.08.2021 12:30;0.03367944213786262
319005;10.08.2021 12:45;0.01876514155095229
319020;10.08.2021 13:00;0.01680796033130683
319035;10.08.2021 13:15;0.016890191254553516
319050;10.08.2021 13:30;0.016605171268913706
319065;10.08.2021 13:45;0.016649869997019028
319080;10.08.2021 14:00;0.030812397844340898
319095;10.08.2021 14:15;0.0254781738794734
319110;10.08.2021 14:30;0.016754724224467665
319125;10.08.2021 14:45;0.01647718996823351
319140;10.08.2021 15:00;0.016387126886498377
319155;10.08.2021 15:15;0.016457726968477127
319170;10.08.2021 15:30;0.029386973436907098
319185;10.08.2021 15:45;0.06618500089652558
319200;10.08.2021 16:00;0.11522675438737415
319215;10.08.2021 16:15;0.11387611015611891
319230;10.08.2021 16:30;0.113798685971857
319245;10.08.2021 16:45;0.12103209086881395
319260;10.08.2021 17:00;0.1287991327395834
319275;10.08.2021 17:15;0.11356062281017106
319290;10.08.2021 17:30;0.11237689393507802
319305;10.08.2021 17:45;0.112474086261979
319320;10.08.2021 18:00;0.05451289667010018
319335;10.08.2021 18:15;0.03121825898119662
319350;10.08.2021 18:30;0.02445572631103391
319365;10.08.2021 18:45;0.01622946301227607
319380;10.08.2021 19:00;0.056902305632790404
319395;10.08.2021 19:15;0.10609219770223649
319410;10.08.2021 19:30;0.12381653778162685
319425;10.08.2021 19:45;0.304124153106004
319440;10.08.2021 20:00;0.15157422167198115
319455;10.08.2021 20:15;0.30783452460588506
319470;10.08.2021 20:30;0.4801821136639672
319485;10.08.2021 20:45;0.1936611522138269
319500;10.08.2021 21:00;0.14141058272994758
319515;10.08.2021 21:15;0.1184989765659865
319530;10.08.2021 21:30;0.1038381729338493
319545;10.08.2021 21:45;0.10238924087534551
319560;10.08.2021 22:00;0.09182093798644478
319575;10.08.2021 22:15;0.06145028525440379
319590;10.08.2021 22:30;0.016674064317419135
319605;10.08.2021 22:45;0.016465311127828914
319620;10.08.2021 23:00;0.016703164180201322
319635;10.08.2021 23:15;0.01650784113041596
319650;10.08.2021 23:30;0.028446847390164728
319665;10.08.2021 23:45;0.025913985019961176
319680;11.08.2021 00:00;0.01659796121193015
319695;11.08.2021 00:15;0.016599486812195884
319710;11.08.2021 00:30;0.016670196947018903
319725;11.08.2021 00:45;0.016502701678254152
319740;11.08.2021 01:00;0.024104206300941018
319755;11.08.2021 01:15;0.029611076449536356
319770;11.08.2021 01:30;0.016650748022704435
319785;11.08.2021 01:45;0.016534724385022695
319800;11.08.2021 02:00;0.016877443733738638
319815;11.08.2021 02:15;0.016500510179104366
319830;11.08.2021 02:30;0.017600157073173243
319845;11.08.2021 02:45;0.03347387018157839
319860;11.08.2021 03:00;0.01938586659398001
319875;11.08.2021 03:15;0.016289614370787363
319890;11.08.2021 03:30;0.016685146882243068
319905;11.08.2021 03:45;0.016820421366860183
319920;11.08.2021 04:00;0.01658686783438607
319935;11.08.2021 04:15;0.025172553899719487
319950;11.08.2021 04:30;0.029382297431181696
319965;11.08.2021 04:45;0.01658818028238205
319980;11.08.2021 05:00;0.016157659114137992
319995;11.08.2021 05:15;0.016470290614758496
320010;11.08.2021 05:30;0.01662217761901464
320025;11.08.2021 05:45;0.028003045319132922
320040;11.08.2021 06:00;0.3054422324915647
320055;11.08.2021 06:15;0.34079647391725104
320070;11.08.2021 06:30;0.2285239935054738
320085;11.08.2021 06:45;0.07886824352628913
320100;11.08.2021 07:00;0.026734196560594253
320115;11.08.2021 07:15;0.029028166167280104
320130;11.08.2021 07:30;0.01673258101504079
320145;11.08.2021 07:45;0.016434733081848316
320160;11.08.2021 08:00;0.016567087450247875
320175;11.08.2021 08:15;0.016752275423697657
320190;11.08.2021 08:30;0.033905638278815216
320205;11.08.2021 08:45;0.0197764720759453
320220;11.08.2021 09:00;0.016529638297758865
320235;11.08.2021 09:15;0.01699013473081368
320250;11.08.2021 09:30;0.016543954546316908
320265;11.08.2021 09:45;0.031376514093169466
320280;11.08.2021 10:00;0.021939367708924802
320295;11.08.2021 10:15;0.016589949980136694
320310;11.08.2021 10:30;0.016654460653206714
320325;11.08.2021 10:45;0.0164988675072044
320340;11.08.2021 11:00;0.028369279885419194
320355;11.08.2021 11:15;0.02455388690707315
320370;11.08.2021 11:30;0.016878582935722114
320385;11.08.2021 11:45;0.016903684164640765
320400;11.08.2021 12:00;0.016430867703487194
320415;11.08.2021 12:15;0.024971496300884972
320430;11.08.2021 12:30;0.12182256687783496
320445;11.08.2021 12:45;0.11185080770572595
320460;11.08.2021 13:00;0.1088610586099897
320475;11.08.2021 13:15;0.10758847117322465
320490;11.08.2021 13:30;0.09021316985504191
320505;11.08.2021 13:45;0.030679497359069732
320520;11.08.2021 14:00;0.02303629298036097
320535;11.08.2021 14:15;0.016283876014861937
320550;11.08.2021 14:30;0.016315750942104475
320565;11.08.2021 14:45;0.019951943577410636
320580;11.08.2021 15:00;0.03359056033526453
320595;11.08.2021 15:15;0.01640058340775751
320610;11.08.2021 15:30;0.016635431877271012
320625;11.08.2021 15:45;0.016877337387873028
320640;11.08.2021 16:00;0.021703976165485157
320655;11.08.2021 16:15;0.0315464606142825
320670;11.08.2021 16:30;0.016536270800516974
320685;11.08.2021 16:45;0.016414011853985874
320700;11.08.2021 17:00;0.016443620238643597
320715;11.08.2021 17:15;0.016430180857354936
320730;11.08.2021 17:30;0.033991312473626044
320745;11.08.2021 17:45;0.01946148819142259
320760;11.08.2021 18:00;0.016651890401664274
320775;11.08.2021 18:15;0.030929109352242315
320790;11.08.2021 18:30;0.026715511406695647
320805;11.08.2021 18:45;0.4835062756907332
320820;11.08.2021 19:00;0.2793378929872864
320835;11.08.2021 19:15;0.0842753145189144
320850;11.08.2021 19:30;0.08773672115230073
320865;11.08.2021 19:45;0.14873268940390222
320880;11.08.2021 20:00;0.15706971394962596
320895;11.08.2021 20:15;0.13434871587234945
320910;11.08.2021 20:30;0.166918027522382
320925;11.08.2021 20:45;0.09925862968035759
320940;11.08.2021 21:00;0.0942115085268525
320955;11.08.2021 21:15;0.10849128266653615
320970;11.08.2021 21:30;0.09931819747655603
320985;11.08.2021 21:45;0.09400125963624835
321000;11.08.2021 22:00;0.09779316986155384
321015;11.08.2021 22:15;0.09996997096115828
321030;11.08.2021 22:30;0.08876425537980327
321045;11.08.2021 22:45;0.031214153899048813
321060;11.08.2021 23:00;0.02295804383360708
321075;11.08.2021 23:15;0.016819837146339316
321090;11.08.2021 23:30;0.016401413998891282
321105;11.08.2021 23:45;0.016513082134073494
321120;12.08.2021 00:00;0.016374806508558368
321135;12.08.2021 00:15;0.02347591483963632
321150;12.08.2021 00:30;0.03080812480837888
321165;12.08.2021 00:45;0.016820666219371623
321180;12.08.2021 01:00;0.01619691287568336
321195;12.08.2021 01:15;0.01636089104381441
321210;12.08.2021 01:30;0.01649746516475474
321225;12.08.2021 01:45;0.017065042450875496
321240;12.08.2021 02:00;0.02942641908113251
321255;12.08.2021 02:15;0.024669769733809854
321270;12.08.2021 02:30;0.016848385120021857
321285;12.08.2021 02:45;0.01688185028212886
321300;12.08.2021 03:00;0.0168990387587001
321315;12.08.2021 03:15;0.01671541246421309
321330;12.08.2021 03:30;0.03146395234063327
321345;12.08.2021 03:45;0.023031514468093595
321360;12.08.2021 04:00;0.017016624252188996
321375;12.08.2021 04:15;0.01643760340263463
321390;12.08.2021 04:30;0.01640358998977034
321405;12.08.2021 04:45;0.026882084772952865
321420;12.08.2021 05:00;0.026755302611080563
321435;12.08.2021 05:15;0.016664480478876236
321450;12.08.2021 05:30;0.016369375051508643
321465;12.08.2021 05:45;0.05647835429650836
321480;12.08.2021 06:00;0.018657410535060176
321495;12.08.2021 06:15;0.35800341823341847
321510;12.08.2021 06:30;0.26219232182779134
321525;12.08.2021 06:45;0.18923563808612304
321540;12.08.2021 07:00;0.019930446367660937
321555;12.08.2021 07:15;0.017660862869259074
321570;12.08.2021 07:30;0.03119527697255661
321585;12.08.2021 07:45;0.0214007665214625
321600;12.08.2021 08:00;0.0165865002613384
321615;12.08.2021 08:15;0.016674862717392908
321630;12.08.2021 08:30;0.016537252843328853
321645;12.08.2021 08:45;0.027477006889271415
321660;12.08.2021 09:00;0.02596046241890936
321675;12.08.2021 09:15;0.016815340826869956
321690;12.08.2021 09:30;0.05420476398965771
321705;12.08.2021 09:45;0.10760925636045783
321720;12.08.2021 10:00;0.10621192100892199
321735;12.08.2021 10:15;0.12240253227263415
321750;12.08.2021 10:30;0.0861744914485496
321765;12.08.2021 10:45;0.016705215455892538
321780;12.08.2021 11:00;0.016721293526188737
321795;12.08.2021 11:15;0.01636194201638836
321810;12.08.2021 11:30;0.027343362086943507
321825;12.08.2021 11:45;0.026662338528952702
321840;12.08.2021 12:00;0.01640590656494637
321855;12.08.2021 12:15;0.016678023355002312
321870;12.08.2021 12:30;0.016401709456130124
321885;12.08.2021 12:45;0.032648653537912305
321900;12.08.2021 13:00;0.01994245909388619
321915;12.08.2021 13:15;0.016506075453360577
321930;12.08.2021 13:30;0.0166670767311881
321945;12.08.2021 13:45;0.016691025475232733
321960;12.08.2021 14:00;0.03395054508923625
321975;12.08.2021 14:15;0.019720761930537793
321990;12.08.2021 14:30;0.016570843845152162
322005;12.08.2021 14:45;0.01660768597437522
322020;12.08.2021 15:00;0.016627254671843575
322035;12.08.2021 15:15;0.028421946103077536
322050;12.08.2021 15:30;0.02656217672878307
322065;12.08.2021 15:45;0.016886642481598647
322080;12.08.2021 16:00;0.024087136326905588
322095;12.08.2021 16:15;0.03263288517232495
322110;12.08.2021 16:30;0.016658119612967332
322125;12.08.2021 16:45;0.01689905183618896
322140;12.08.2021 17:00;0.016272657819105377
322155;12.08.2021 17:15;0.016447921275546198
322170;12.08.2021 17:30;0.0168335626384386
322185;12.08.2021 17:45;0.030656880356855345
322200;12.08.2021 18:00;0.027843792787585055
322215;12.08.2021 18:15;0.2196847559786016
322230;12.08.2021 18:30;0.10853523427498721
322245;12.08.2021 18:45;0.11265045221001854
322260;12.08.2021 19:00;0.6749398816142311
322275;12.08.2021 19:15;0.3828322035117911
322290;12.08.2021 19:30;0.09052325637082302
322305;12.08.2021 19:45;0.0876725748582397
322320;12.08.2021 20:00;0.09752417839212404
322335;12.08.2021 20:15;0.06104281285822141
322350;12.08.2021 20:30;0.0463227013772113
322365;12.08.2021 20:45;0.04665421065600963
322380;12.08.2021 21:00;0.04670825444575562
322395;12.08.2021 21:15;0.05619208751634389
322410;12.08.2021 21:30;0.042098191674272895
322425;12.08.2021 21:45;0.021606804103760136
322440;12.08.2021 22:00;0.017118813668089625
322455;12.08.2021 22:15;0.016491864336488162
322470;12.08.2021 22:30;0.01673231327532206
322485;12.08.2021 22:45;0.016268200107702604
322500;12.08.2021 23:00;0.016760243244840253
322515;12.08.2021 23:15;0.03369563707283914
322530;12.08.2021 23:30;0.023937798336183647
322545;12.08.2021 23:45;0.016661966620947447
322560;13.08.2021 00:00;0.016681218450516927
322575;13.08.2021 00:15;0.01675724298490244
322590;13.08.2021 00:30;0.01684957014118608
322605;13.08.2021 00:45;0.016463607146452914
322620;13.08.2021 01:00;0.021514699982807025
322635;13.08.2021 01:15;0.03374387878329933
322650;13.08.2021 01:30;0.020439569279354124
322665;13.08.2021 01:45;0.01662821992873536
322680;13.08.2021 02:00;0.016598096878646777
