Electricity.Timestep;Time;Sum [kWh]
234885;13.06.2021 02:45;0.06324132059838435
234900;13.06.2021 03:00;0.05488268802739983
234915;13.06.2021 03:15;0.04965776247203438
234930;13.06.2021 03:30;0.04394280545897228
234945;13.06.2021 03:45;0.04686163132311646
234960;13.06.2021 04:00;0.041273181515741074
234975;13.06.2021 04:15;0.041063242512720484
234990;13.06.2021 04:30;0.04496503891083788
235005;13.06.2021 04:45;0.03645661022767531
235020;13.06.2021 05:00;0.034952382120424584
235035;13.06.2021 05:15;0.035678229476352304
235050;13.06.2021 05:30;0.05670897204382242
235065;13.06.2021 05:45;0.06327233243718301
235080;13.06.2021 06:00;0.14222779310687841
235095;13.06.2021 06:15;0.062303741037030735
235110;13.06.2021 06:30;0.07215151449501357
235125;13.06.2021 06:45;0.14594102656525856
235140;13.06.2021 07:00;0.2839177477685683
235155;13.06.2021 07:15;0.28237131999746745
235170;13.06.2021 07:30;0.19803157407834637
235185;13.06.2021 07:45;0.05966631535863467
235200;13.06.2021 08:00;0.0576730908078216
235215;13.06.2021 08:15;0.2075029605794363
235230;13.06.2021 08:30;0.27023016217158297
235245;13.06.2021 08:45;0.10072105920741989
235260;13.06.2021 09:00;0.007467586778376644
235275;13.06.2021 09:15;0.05332202114829258
235290;13.06.2021 09:30;0.373514672712489
235305;13.06.2021 09:45;0.3489013348876672
235320;13.06.2021 10:00;0.01284385572447761
235335;13.06.2021 10:15;0.017957365006569064
235350;13.06.2021 10:30;0.017008498268076083
235365;13.06.2021 10:45;0.012499128575175529
235380;13.06.2021 11:00;0.1071410451689124
235395;13.06.2021 11:15;0.011662196332833429
235410;13.06.2021 11:30;0.013640072156074897
235425;13.06.2021 11:45;0.006596864063879439
235440;13.06.2021 12:00;0.0059309267840748185
235455;13.06.2021 12:15;0.013723159305600863
235470;13.06.2021 12:30;0.007570707363656025
235485;13.06.2021 12:45;0.006071023615420014
235500;13.06.2021 13:00;0.0059854712683109525
235515;13.06.2021 13:15;0.013648992523642434
235530;13.06.2021 13:30;0.008850861067748458
235545;13.06.2021 13:45;0.005936674483261583
235560;13.06.2021 14:00;0.006017566949714351
235575;13.06.2021 14:15;0.01364784691558416
235590;13.06.2021 14:30;0.006359480506590574
235605;13.06.2021 14:45;0.006067105455649659
235620;13.06.2021 15:00;0.005925758911597538
235635;13.06.2021 15:15;0.01628893649900784
235650;13.06.2021 15:30;0.006358276482066584
235665;13.06.2021 15:45;0.006055418403920661
235680;13.06.2021 16:00;0.011105977655342936
235695;13.06.2021 16:15;0.03156167161812616
235710;13.06.2021 16:30;0.029263200615991466
235725;13.06.2021 16:45;0.025008710026124186
235740;13.06.2021 17:00;0.024869088416938787
235755;13.06.2021 17:15;0.024932303309089306
235770;13.06.2021 17:30;0.03482595906268743
235785;13.06.2021 17:45;0.024946152981524843
235800;13.06.2021 18:00;0.04708492612330805
235815;13.06.2021 18:15;0.03325398365851466
235830;13.06.2021 18:30;0.03443001478767717
235845;13.06.2021 18:45;0.04544283194688504
235860;13.06.2021 19:00;0.050581598193044745
235875;13.06.2021 19:15;0.05246928689370118
235890;13.06.2021 19:30;0.05130626699164601
235905;13.06.2021 19:45;0.05913636697201769
235920;13.06.2021 20:00;0.05559446131610138
235935;13.06.2021 20:15;0.055320264106239504
235950;13.06.2021 20:30;0.2616703235207357
235965;13.06.2021 20:45;0.2655093976895041
235980;13.06.2021 21:00;0.10215686521189267
235995;13.06.2021 21:15;0.09629905900809377
236010;13.06.2021 21:30;0.09507786164281391
236025;13.06.2021 21:45;0.0836021780129827
236040;13.06.2021 22:00;0.07421242205935148
236055;13.06.2021 22:15;0.07382088631212533
236070;13.06.2021 22:30;0.07688879636849716
236085;13.06.2021 22:45;0.05781095483834769
236100;13.06.2021 23:00;0.034600661122048675
236115;13.06.2021 23:15;0.03521088359858169
236130;13.06.2021 23:30;0.04117874078443258
236145;13.06.2021 23:45;0.03713037077655958
236160;14.06.2021 00:00;0.03468965281846761
236175;14.06.2021 00:15;0.035353540191120074
236190;14.06.2021 00:30;0.04331889129869715
236205;14.06.2021 00:45;0.060695070132093826
236220;14.06.2021 01:00;0.065311258654317
236235;14.06.2021 01:15;0.0663208712991215
236250;14.06.2021 01:30;0.0731939410948154
236265;14.06.2021 01:45;0.053119873916627015
236280;14.06.2021 02:00;0.041115862287837424
236295;14.06.2021 02:15;0.041560607348468906
236310;14.06.2021 02:30;0.042623248317730685
236325;14.06.2021 02:45;0.048929837603836145
236340;14.06.2021 03:00;0.04161620686686256
236355;14.06.2021 03:15;0.04147691113652771
236370;14.06.2021 03:30;0.041250075572784234
236385;14.06.2021 03:45;0.05316744342301297
236400;14.06.2021 04:00;0.04828134696824059
236415;14.06.2021 04:15;0.04810188165064631
236430;14.06.2021 04:30;0.047769428958587004
236445;14.06.2021 04:45;0.057075123511670794
236460;14.06.2021 05:00;0.04803645794597734
236475;14.06.2021 05:15;0.047789766702524245
236490;14.06.2021 05:30;0.039238000207446645
236505;14.06.2021 05:45;0.07010242215150349
236520;14.06.2021 06:00;0.036166153817060155
236535;14.06.2021 06:15;0.018981485560604257
236550;14.06.2021 06:30;0.009473675260201228
236565;14.06.2021 06:45;0.018337562582199634
236580;14.06.2021 07:00;0.009908529454710864
236595;14.06.2021 07:15;0.010510612516190603
236610;14.06.2021 07:30;0.009059270013961625
236625;14.06.2021 07:45;0.012447247318956689
236640;14.06.2021 08:00;0.21410711533519633
236655;14.06.2021 08:15;0.2522023524690384
236670;14.06.2021 08:30;0.21909461278483475
236685;14.06.2021 08:45;0.022231599098385787
236700;14.06.2021 09:00;0.02663310409189991
236715;14.06.2021 09:15;0.15444291099903798
236730;14.06.2021 09:30;0.15552346692002594
236745;14.06.2021 09:45;0.2729064397588707
236760;14.06.2021 10:00;0.46774835668824566
236775;14.06.2021 10:15;0.29689164929993406
236790;14.06.2021 10:30;0.2841439366496018
236805;14.06.2021 10:45;0.050128845136123985
236820;14.06.2021 11:00;0.005941145416837115
236835;14.06.2021 11:15;0.0060446729581441535
236850;14.06.2021 11:30;0.005949764798625757
236865;14.06.2021 11:45;0.01372347168459496
236880;14.06.2021 12:00;0.007556778047839779
236895;14.06.2021 12:15;0.005980732805184396
236910;14.06.2021 12:30;0.005931530736706524
236925;14.06.2021 12:45;0.007407330193153399
236940;14.06.2021 13:00;0.015203463766263884
236955;14.06.2021 13:15;0.005987020763920272
236970;14.06.2021 13:30;0.006030304428523913
236985;14.06.2021 13:45;0.005909523511084712
237000;14.06.2021 14:00;0.016599998606232007
237015;14.06.2021 14:15;0.005888409934231482
237030;14.06.2021 14:30;0.0059239837482816995
237045;14.06.2021 14:45;0.005940135005502036
237060;14.06.2021 15:00;0.014135481827278118
237075;14.06.2021 15:15;0.00595859855426277
237090;14.06.2021 15:30;0.006045423958522278
237105;14.06.2021 15:45;0.011415699911214952
237120;14.06.2021 16:00;0.023939861735446908
237135;14.06.2021 16:15;0.016225393327124193
237150;14.06.2021 16:30;0.016099454365040358
237165;14.06.2021 16:45;0.01240234445021766
237180;14.06.2021 17:00;0.08572789558616217
237195;14.06.2021 17:15;0.23231990646426906
237210;14.06.2021 17:30;0.03195496107110773
237225;14.06.2021 17:45;0.026098390795940837
237240;14.06.2021 18:00;0.06025413061070795
237255;14.06.2021 18:15;0.1265931753528229
237270;14.06.2021 18:30;0.23271788390979242
237285;14.06.2021 18:45;0.005941764033611612
237300;14.06.2021 19:00;0.215773944196646
237315;14.06.2021 19:15;0.27937539376461035
237330;14.06.2021 19:30;0.28017280607448497
237345;14.06.2021 19:45;0.22993753569741274
237360;14.06.2021 20:00;0.2507606651504646
237375;14.06.2021 20:15;0.23497913344014
237390;14.06.2021 20:30;0.22207763535384273
237405;14.06.2021 20:45;0.2313991584721245
237420;14.06.2021 21:00;0.22447040149904776
237435;14.06.2021 21:15;0.06203277536518976
237450;14.06.2021 21:30;0.4734514792879226
237465;14.06.2021 21:45;0.6592133912142429
237480;14.06.2021 22:00;0.6863343424652217
237495;14.06.2021 22:15;0.6629917568878747
237510;14.06.2021 22:30;0.673950016759861
237525;14.06.2021 22:45;0.19331936907313937
237540;14.06.2021 23:00;0.031077321374153748
237555;14.06.2021 23:15;0.022068793482864616
237570;14.06.2021 23:30;0.023247279405150402
237585;14.06.2021 23:45;0.08819817814638023
237600;15.06.2021 00:00;0.27108417073720326
237615;15.06.2021 00:15;0.14623636243349497
237630;15.06.2021 00:30;0.03821980043968282
237645;15.06.2021 00:45;0.0348484649983719
237660;15.06.2021 01:00;0.03486978053718166
237675;15.06.2021 01:15;0.04587144669774997
237690;15.06.2021 01:30;0.03514284070458842
237705;15.06.2021 01:45;0.034895207567312445
237720;15.06.2021 02:00;0.035034636790227815
237735;15.06.2021 02:15;0.04564673335839699
237750;15.06.2021 02:30;0.035676109821360415
237765;15.06.2021 02:45;0.051592241407686985
237780;15.06.2021 03:00;0.06774561920379778
237795;15.06.2021 03:15;0.07481048938342724
237810;15.06.2021 03:30;0.06679036625308139
237825;15.06.2021 03:45;0.06049312257061505
237840;15.06.2021 04:00;0.05595972389818318
237855;15.06.2021 04:15;0.059768876221959255
237870;15.06.2021 04:30;0.048450218208266914
237885;15.06.2021 04:45;0.047950500836918084
237900;15.06.2021 05:00;0.050638718255024376
237915;15.06.2021 05:15;0.05487350632468336
237930;15.06.2021 05:30;0.03954187497932332
237945;15.06.2021 05:45;0.007880038939517706
237960;15.06.2021 06:00;0.012011018209891335
237975;15.06.2021 06:15;0.01753561360992815
237990;15.06.2021 06:30;0.010688145814842663
238005;15.06.2021 06:45;0.009731762148275544
238020;15.06.2021 07:00;0.010400525785190464
238035;15.06.2021 07:15;0.017580494370088483
238050;15.06.2021 07:30;0.010013482649318608
238065;15.06.2021 07:45;0.010122028684034296
238080;15.06.2021 08:00;0.011777572071224237
238095;15.06.2021 08:15;0.010060075570029367
238110;15.06.2021 08:30;0.23268283711246127
238125;15.06.2021 08:45;0.2360365058373041
238140;15.06.2021 09:00;0.21434384875261664
238155;15.06.2021 09:15;0.06465403292378664
238170;15.06.2021 09:30;0.00908894657167357
238185;15.06.2021 09:45;0.006921077319983726
238200;15.06.2021 10:00;0.4191880917655266
238215;15.06.2021 10:15;0.5037407964309757
238230;15.06.2021 10:30;0.23073313889662325
238245;15.06.2021 10:45;0.023399727769404653
238260;15.06.2021 11:00;0.022631253099093723
238275;15.06.2021 11:15;0.0388541383482211
238290;15.06.2021 11:30;0.030546027088205956
238305;15.06.2021 11:45;0.029571996065731885
238320;15.06.2021 12:00;0.02293676679176988
238335;15.06.2021 12:15;0.01532383093025604
238350;15.06.2021 12:30;0.006062949936515159
238365;15.06.2021 12:45;0.006028075466314153
238380;15.06.2021 13:00;0.005963610583409541
238395;15.06.2021 13:15;0.014093364153776173
238410;15.06.2021 13:30;0.006048110879844193
238425;15.06.2021 13:45;0.2724784252024973
238440;15.06.2021 14:00;0.47039767250075465
238455;15.06.2021 14:15;0.13797154136013207
238470;15.06.2021 14:30;0.005969565199605663
238485;15.06.2021 14:45;0.0059989829519234575
238500;15.06.2021 15:00;0.005917183681585747
238515;15.06.2021 15:15;0.015272679354987537
238530;15.06.2021 15:30;0.006377971177203777
238545;15.06.2021 15:45;0.006072256231488085
238560;15.06.2021 16:00;0.0060113392554106354
238575;15.06.2021 16:15;0.014119177548540371
238590;15.06.2021 16:30;0.021410880955062196
238605;15.06.2021 16:45;0.021283505061603987
238620;15.06.2021 17:00;0.021514487481282017
238635;15.06.2021 17:15;0.030804705289387564
238650;15.06.2021 17:30;0.021474780310354182
238665;15.06.2021 17:45;0.02165268825123352
238680;15.06.2021 18:00;0.020224539959967952
238695;15.06.2021 18:15;0.01719698931685201
238710;15.06.2021 18:30;0.005916472950579925
238725;15.06.2021 18:45;0.010246685431977362
238740;15.06.2021 19:00;0.009523781562888873
238755;15.06.2021 19:15;0.019771739696890268
238770;15.06.2021 19:30;0.009973194540986701
238785;15.06.2021 19:45;0.026823697047703435
238800;15.06.2021 20:00;0.03470850574851852
238815;15.06.2021 20:15;0.042839399768131094
238830;15.06.2021 20:30;0.035320067420506585
238845;15.06.2021 20:45;0.033811650721767006
238860;15.06.2021 21:00;0.033404172457396894
238875;15.06.2021 21:15;0.04882744544415194
238890;15.06.2021 21:30;0.04831776034685018
238905;15.06.2021 21:45;0.04830678290051437
238920;15.06.2021 22:00;0.049717603310433796
238935;15.06.2021 22:15;0.057284741049399256
238950;15.06.2021 22:30;0.04841741024332746
238965;15.06.2021 22:45;0.048924083874943965
238980;15.06.2021 23:00;0.05161429040940562
238995;15.06.2021 23:15;0.057971309812311064
239010;15.06.2021 23:30;0.05001540344868418
239025;15.06.2021 23:45;0.05004589308712678
239040;16.06.2021 00:00;0.053728192863513866
239055;16.06.2021 00:15;0.054751498890372924
239070;16.06.2021 00:30;0.04973179281468158
239085;16.06.2021 00:45;0.04354699307868256
239100;16.06.2021 01:00;0.2385138600414129
239115;16.06.2021 01:15;0.26227459180093476
239130;16.06.2021 01:30;0.11738302964055261
239145;16.06.2021 01:45;0.04617327729078454
239160;16.06.2021 02:00;0.04913182473037495
239175;16.06.2021 02:15;0.052969183683907094
239190;16.06.2021 02:30;0.04660776106834879
239205;16.06.2021 02:45;0.0434381719503835
239220;16.06.2021 03:00;0.0404633350789088
239235;16.06.2021 03:15;0.03880205661273596
239250;16.06.2021 03:30;0.03549398462597016
239265;16.06.2021 03:45;0.03449756847154546
239280;16.06.2021 04:00;0.04453893133195509
239295;16.06.2021 04:15;0.03450641211019314
239310;16.06.2021 04:30;0.03586164560861096
239325;16.06.2021 04:45;0.03459170989870888
239340;16.06.2021 05:00;0.03202059967831078
239355;16.06.2021 05:15;0.005967766487565133
239370;16.06.2021 05:30;0.006044723144308203
239385;16.06.2021 05:45;0.054398099251036836
239400;16.06.2021 06:00;0.25008100458719723
239415;16.06.2021 06:15;0.2501624522669113
239430;16.06.2021 06:30;0.017048035351462557
239445;16.06.2021 06:45;0.012412829252671918
239460;16.06.2021 07:00;0.01139688360030952
239475;16.06.2021 07:15;0.07206169188531422
239490;16.06.2021 07:30;0.005984640016913473
239505;16.06.2021 07:45;0.005995835071635485
239520;16.06.2021 08:00;0.018002833266806486
239535;16.06.2021 08:15;0.024107787898422037
239550;16.06.2021 08:30;0.4292155862887229
239565;16.06.2021 08:45;0.4845489048799163
239580;16.06.2021 09:00;0.4067046560672254
239595;16.06.2021 09:15;0.21812603802371588
239610;16.06.2021 09:30;0.23508153366433937
239625;16.06.2021 09:45;0.3588292855595868
239640;16.06.2021 10:00;0.31872893294890886
239655;16.06.2021 10:15;0.44570067835724025
239670;16.06.2021 10:30;0.27255171335671274
239685;16.06.2021 10:45;0.2755246496819065
239700;16.06.2021 11:00;0.16093197692082065
239715;16.06.2021 11:15;0.0067098949794641375
239730;16.06.2021 11:30;0.006041183008741008
239745;16.06.2021 11:45;0.4332815769677206
239760;16.06.2021 12:00;0.5192716983446158
239775;16.06.2021 12:15;0.022339518949332494
239790;16.06.2021 12:30;0.005953148647747338
239805;16.06.2021 12:45;0.006019212727594333
239820;16.06.2021 13:00;0.005961009885351626
239835;16.06.2021 13:15;0.01537533654473217
239850;16.06.2021 13:30;0.005927602739135715
239865;16.06.2021 13:45;0.0060225762408880066
239880;16.06.2021 14:00;0.0059985234749501855
239895;16.06.2021 14:15;0.014087279564316905
239910;16.06.2021 14:30;0.00602370518513473
239925;16.06.2021 14:45;0.005865451154255987
239940;16.06.2021 15:00;0.007336058855143078
239955;16.06.2021 15:15;0.013929118988586769
239970;16.06.2021 15:30;0.005972432128163267
239985;16.06.2021 15:45;0.009100425832259272
240000;16.06.2021 16:00;0.023425182214220762
240015;16.06.2021 16:15;0.02629770726343384
240030;16.06.2021 16:30;0.02275441472360988
240045;16.06.2021 16:45;0.023604235728691726
240060;16.06.2021 17:00;0.03153525647369095
240075;16.06.2021 17:15;0.021954271967426504
240090;16.06.2021 17:30;0.00601514098213191
240105;16.06.2021 17:45;0.005865147851064066
240120;16.06.2021 18:00;0.015343450465304187
240135;16.06.2021 18:15;0.005984739368978644
240150;16.06.2021 18:30;0.006030719253764893
240165;16.06.2021 18:45;0.006008900774732465
240180;16.06.2021 19:00;0.015307512891263819
240195;16.06.2021 19:15;0.005972728541877196
240210;16.06.2021 19:30;0.006022687451230404
240225;16.06.2021 19:45;0.005970424679482659
240240;16.06.2021 20:00;0.01630702589612561
240255;16.06.2021 20:15;0.008682521711123487
240270;16.06.2021 20:30;0.041442209482073916
240285;16.06.2021 20:45;0.041068395779332516
240300;16.06.2021 21:00;0.0409262100430022
240315;16.06.2021 21:15;0.05295132886970122
240330;16.06.2021 21:30;0.041324128064739465
240345;16.06.2021 21:45;0.041051482938622534
240360;16.06.2021 22:00;0.04076620314437171
240375;16.06.2021 22:15;0.04237225990287734
240390;16.06.2021 22:30;0.03929035442599984
240405;16.06.2021 22:45;0.034804259663450826
240420;16.06.2021 23:00;0.035062912104514045
240435;16.06.2021 23:15;0.034701089116743036
240450;16.06.2021 23:30;0.04716261772212314
240465;16.06.2021 23:45;0.03480951395099566
240480;17.06.2021 00:00;0.03538955132288732
240495;17.06.2021 00:15;0.043668303948334444
240510;17.06.2021 00:30;0.06870267114494352
240525;17.06.2021 00:45;0.07564124181426383
240540;17.06.2021 01:00;0.06790959351132142
240555;17.06.2021 01:15;0.052613207544004496
240570;17.06.2021 01:30;0.10612265574004554
240585;17.06.2021 01:45;0.2719381576863327
240600;17.06.2021 02:00;0.20754252540920537
240615;17.06.2021 02:15;0.04520595007786825
240630;17.06.2021 02:30;0.04798997719615891
240645;17.06.2021 02:45;0.05470482619688695
240660;17.06.2021 03:00;0.05085665202971177
240675;17.06.2021 03:15;0.04808710057883616
240690;17.06.2021 03:30;0.04794599052565253
240705;17.06.2021 03:45;0.05581180233103619
240720;17.06.2021 04:00;0.06065997538931564
240735;17.06.2021 04:15;0.0464454285208173
240750;17.06.2021 04:30;0.050001631418094605
240765;17.06.2021 04:45;0.059126353152064
240780;17.06.2021 05:00;0.05927743372385207
240795;17.06.2021 05:15;0.05890770969259567
240810;17.06.2021 05:30;0.05987648565055496
240825;17.06.2021 05:45;0.026148881629211827
240840;17.06.2021 06:00;0.032013101842791346
240855;17.06.2021 06:15;0.020364020728594664
240870;17.06.2021 06:30;0.21492542168912682
240885;17.06.2021 06:45;0.18196239095302952
240900;17.06.2021 07:00;0.2503222329447339
240915;17.06.2021 07:15;0.15805261899206194
240930;17.06.2021 07:30;0.00947308583261255
240945;17.06.2021 07:45;0.007993152710907796
240960;17.06.2021 08:00;0.018445216833269638
240975;17.06.2021 08:15;0.009782554109012975
240990;17.06.2021 08:30;0.010361932128147113
241005;17.06.2021 08:45;0.01298349215007083
241020;17.06.2021 09:00;0.015771598831817227
241035;17.06.2021 09:15;0.010460004585508827
241050;17.06.2021 09:30;0.009341010798462467
241065;17.06.2021 09:45;0.3635514892358946
241080;17.06.2021 10:00;0.37459555260709715
241095;17.06.2021 10:15;0.00596362257971044
241110;17.06.2021 10:30;0.005905205656088983
241125;17.06.2021 10:45;0.015338843047363925
241140;17.06.2021 11:00;0.005923924929423332
241155;17.06.2021 11:15;0.010640270146119997
241170;17.06.2021 11:30;0.33417663880990695
241185;17.06.2021 11:45;0.3602410426190252
241200;17.06.2021 12:00;0.012874521173234845
241215;17.06.2021 12:15;0.012879718270589353
241230;17.06.2021 12:30;0.013049827157409507
241245;17.06.2021 12:45;0.02136480845746948
241260;17.06.2021 13:00;0.13519535567991328
241275;17.06.2021 13:15;0.008181135822628433
241290;17.06.2021 13:30;0.007156026670920845
241305;17.06.2021 13:45;0.013770647696337355
241320;17.06.2021 14:00;0.007537474506086797
241335;17.06.2021 14:15;0.006001133121291107
241350;17.06.2021 14:30;0.005927036173318915
241365;17.06.2021 14:45;0.008705582182077835
241380;17.06.2021 15:00;0.012691344517486193
241395;17.06.2021 15:15;0.0059933066973039606
241410;17.06.2021 15:30;0.00602867146170821
241425;17.06.2021 15:45;0.005921081189022506
241440;17.06.2021 16:00;0.01807014051015003
241455;17.06.2021 16:15;0.010105682034461161
241470;17.06.2021 16:30;0.01917630833946671
241485;17.06.2021 16:45;0.022841281746783966
241500;17.06.2021 17:00;0.029507436960954397
241515;17.06.2021 17:15;0.02638638164256091
241530;17.06.2021 17:30;0.023184967228994796
241545;17.06.2021 17:45;0.023209343957564316
241560;17.06.2021 18:00;0.022555098211659845
241575;17.06.2021 18:15;0.008852992982232827
241590;17.06.2021 18:30;0.006028051505514652
241605;17.06.2021 18:45;0.005953809990620499
241620;17.06.2021 19:00;0.005900477604762397
241635;17.06.2021 19:15;0.01665008095846673
241650;17.06.2021 19:30;0.0059835967191579536
241665;17.06.2021 19:45;0.006019183278044064
241680;17.06.2021 20:00;0.005949829290555452
241695;17.06.2021 20:15;0.013696691041313262
241710;17.06.2021 20:30;0.0075770377468596575
241725;17.06.2021 20:45;0.005961426357408411
241740;17.06.2021 21:00;0.005949671541229586
241755;17.06.2021 21:15;0.01113646657059506
241770;17.06.2021 21:30;0.01142579956711752
241785;17.06.2021 21:45;0.026706126136064632
241800;17.06.2021 22:00;0.035330483129379704
241815;17.06.2021 22:15;0.0411340627549867
241830;17.06.2021 22:30;0.038399635211938045
241845;17.06.2021 22:45;0.03446444378825129
241860;17.06.2021 23:00;0.03502881926813205
241875;17.06.2021 23:15;0.04249331683143095
241890;17.06.2021 23:30;0.035503860274875954
241905;17.06.2021 23:45;0.034993938345520816
241920;18.06.2021 00:00;0.04766972945044293
241935;18.06.2021 00:15;0.04405360107227316
241950;18.06.2021 00:30;0.04099091247972569
241965;18.06.2021 00:45;0.06150364070017826
241980;18.06.2021 01:00;0.06579070210787356
241995;18.06.2021 01:15;0.0774195951018216
242010;18.06.2021 01:30;0.06701458495057863
242025;18.06.2021 01:45;0.03964891978645017
242040;18.06.2021 02:00;0.041213561480333095
242055;18.06.2021 02:15;0.04898361426174643
242070;18.06.2021 02:30;0.041338650900363615
242085;18.06.2021 02:45;0.040830696921470976
242100;18.06.2021 03:00;0.041412675947376736
242115;18.06.2021 03:15;0.05041503698485153
242130;18.06.2021 03:30;0.04160772603936333
242145;18.06.2021 03:45;0.041229672132509436
242160;18.06.2021 04:00;0.10913369677354473
242175;18.06.2021 04:15;0.26795762640918686
242190;18.06.2021 04:30;0.20170658052744983
242205;18.06.2021 04:45;0.0353469809855446
242220;18.06.2021 05:00;0.03477284281575738
242235;18.06.2021 05:15;0.035376809022238574
242250;18.06.2021 05:30;0.047003213938943356
242265;18.06.2021 05:45;0.018367793133424206
242280;18.06.2021 06:00;0.010025051965957588
242295;18.06.2021 06:15;0.010189573811703642
242310;18.06.2021 06:30;0.014549658758717193
242325;18.06.2021 06:45;0.0060638174508749546
242340;18.06.2021 07:00;0.005986524317215109
242355;18.06.2021 07:15;0.013697168405861672
242370;18.06.2021 07:30;0.24959722434440618
242385;18.06.2021 07:45;0.21458709309860236
242400;18.06.2021 08:00;0.129389912193337
242415;18.06.2021 08:15;0.015338866285873646
242430;18.06.2021 08:30;0.01014194145406285
242445;18.06.2021 08:45;0.10854719325830409
242460;18.06.2021 09:00;0.26746298340696256
242475;18.06.2021 09:15;0.031230964216745125
242490;18.06.2021 09:30;0.010101082962455125
242505;18.06.2021 09:45;0.08497048960548523
242520;18.06.2021 10:00;0.4752092255707476
242535;18.06.2021 10:15;0.17625219904717274
242550;18.06.2021 10:30;0.43649106469437976
242565;18.06.2021 10:45;0.4961444091081417
242580;18.06.2021 11:00;0.3218550477344056
242595;18.06.2021 11:15;0.28790270651892275
242610;18.06.2021 11:30;0.054379753110826205
242625;18.06.2021 11:45;0.0059321949947568975
242640;18.06.2021 12:00;0.006071459263500278
242655;18.06.2021 12:15;0.005894686470966045
242670;18.06.2021 12:30;0.012405341394758029
242685;18.06.2021 12:45;0.010199088195960711
242700;18.06.2021 13:00;0.005986087618906863
242715;18.06.2021 13:15;0.006048270421990988
242730;18.06.2021 13:30;0.006031934542492509
242745;18.06.2021 13:45;0.01536282745053197
242760;18.06.2021 14:00;0.005876223792650127
242775;18.06.2021 14:15;0.005993234714023264
242790;18.06.2021 14:30;0.3159329631704492
242805;18.06.2021 14:45;0.49567099362429634
242820;18.06.2021 15:00;0.2097817184813182
242835;18.06.2021 15:15;0.0060075915497985926
242850;18.06.2021 15:30;0.005919923469962616
242865;18.06.2021 15:45;0.015299169201278438
242880;18.06.2021 16:00;0.006034606684412098
242895;18.06.2021 16:15;0.0060394403742397495
242910;18.06.2021 16:30;0.00597956140558179
242925;18.06.2021 16:45;0.015329522859027762
242940;18.06.2021 17:00;0.005959568695074004
242955;18.06.2021 17:15;0.021559953144698808
242970;18.06.2021 17:30;0.02340979519311538
242985;18.06.2021 17:45;0.03357785624292021
243000;18.06.2021 18:00;0.022621657144748276
243015;18.06.2021 18:15;0.0231136043336732
243030;18.06.2021 18:30;0.0158881754664726
243045;18.06.2021 18:45;0.029869577596487517
243060;18.06.2021 19:00;0.02128972090375369
243075;18.06.2021 19:15;0.02135437817442224
243090;18.06.2021 19:30;0.020666786078282436
243105;18.06.2021 19:45;0.04254840120724511
243120;18.06.2021 20:00;0.05519908452049131
243135;18.06.2021 20:15;0.0369472782675192
243150;18.06.2021 20:30;0.031000409860937363
243165;18.06.2021 20:45;0.03612926803676229
243180;18.06.2021 21:00;0.04019861022078248
243195;18.06.2021 21:15;0.04539551087700548
243210;18.06.2021 21:30;0.05688697365272139
243225;18.06.2021 21:45;0.06006733693543322
243240;18.06.2021 22:00;0.04579452683419453
243255;18.06.2021 22:15;0.05250571120645671
243270;18.06.2021 22:30;0.048530260944452584
243285;18.06.2021 22:45;0.040651545766682215
243300;18.06.2021 23:00;0.056050074192814825
243315;18.06.2021 23:15;0.048449382788346845
243330;18.06.2021 23:30;0.0585714516342519
243345;18.06.2021 23:45;0.048083547316332596
243360;19.06.2021 00:00;0.04811784105555192
243375;19.06.2021 00:15;0.047947710096368175
243390;19.06.2021 00:30;0.05750333001643445
243405;19.06.2021 00:45;0.048406066544822574
243420;19.06.2021 01:00;0.04007899127104119
243435;19.06.2021 01:15;0.041264013444765116
243450;19.06.2021 01:30;0.04128693488156182
243465;19.06.2021 01:45;0.051758139779940114
243480;19.06.2021 02:00;0.051482081242883906
243495;19.06.2021 02:15;0.06650979029827658
243510;19.06.2021 02:30;0.06655195261508742
243525;19.06.2021 02:45;0.07652298731225844
243540;19.06.2021 03:00;0.05915635743124128
243555;19.06.2021 03:15;0.04702873667519373
243570;19.06.2021 03:30;0.055952115024925496
243585;19.06.2021 03:45;0.06419312342757981
243600;19.06.2021 04:00;0.12707873244252296
243615;19.06.2021 04:15;0.26658055548266224
243630;19.06.2021 04:30;0.2192369848995608
243645;19.06.2021 04:45;0.04674025964494606
243660;19.06.2021 05:00;0.046155524386335516
243675;19.06.2021 05:15;0.046269044567886074
243690;19.06.2021 05:30;0.030754558838130504
243705;19.06.2021 05:45;0.10214507231927768
243720;19.06.2021 06:00;0.23662623875512256
243735;19.06.2021 06:15;0.2345045545885583
243750;19.06.2021 06:30;0.1536675622504976
243765;19.06.2021 06:45;0.009360256259201005
243780;19.06.2021 07:00;0.007363526057262939
243795;19.06.2021 07:15;0.1315278328574844
243810;19.06.2021 07:30;0.20626347431699396
243825;19.06.2021 07:45;0.2336643489005153
243840;19.06.2021 08:00;0.1428151806391628
243855;19.06.2021 08:15;0.018740989749503768
243870;19.06.2021 08:30;0.007054485596233359
243885;19.06.2021 08:45;0.1482583858524208
243900;19.06.2021 09:00;0.2719917705750913
243915;19.06.2021 09:15;0.24378263107573786
243930;19.06.2021 09:30;0.20240091770477062
243945;19.06.2021 09:45;0.2033687061412638
243960;19.06.2021 10:00;0.1922313602473054
243975;19.06.2021 10:15;0.20027196937103406
