Electricity.Timestep;Time;Sum [kWh]
188145;11.05.2021 15:45;0.022228798343981254
188160;11.05.2021 16:00;0.02185956502220271
188175;11.05.2021 16:15;0.021927574938923985
188190;11.05.2021 16:30;0.021729031308645324
188205;11.05.2021 16:45;0.01664084131681198
188220;11.05.2021 17:00;0.4798465422561167
188235;11.05.2021 17:15;0.7267840829504755
188250;11.05.2021 17:30;0.11102296887968083
188265;11.05.2021 17:45;0.013154088234564118
188280;11.05.2021 18:00;0.012919058613102245
188295;11.05.2021 18:15;0.012953477877493236
188310;11.05.2021 18:30;0.012885757854568018
188325;11.05.2021 18:45;0.013407596646403253
188340;11.05.2021 19:00;0.019036695348269836
188355;11.05.2021 19:15;0.030661694444971445
188370;11.05.2021 19:30;0.030646410547077473
188385;11.05.2021 19:45;0.06372441939688714
188400;11.05.2021 20:00;0.06554228736314568
188415;11.05.2021 20:15;0.05198916224478135
188430;11.05.2021 20:30;0.05252926876685233
188445;11.05.2021 20:45;0.0689221348736246
188460;11.05.2021 21:00;0.10315836643681502
188475;11.05.2021 21:15;0.33144500145972156
188490;11.05.2021 21:30;0.6650656255381647
188505;11.05.2021 21:45;0.06398676197531171
188520;11.05.2021 22:00;0.031144852666428868
188535;11.05.2021 22:15;0.02819665674915842
188550;11.05.2021 22:30;0.02816283255904979
188565;11.05.2021 22:45;0.028238543842047426
188580;11.05.2021 23:00;0.028044382492087787
188595;11.05.2021 23:15;0.024098961334085497
188610;11.05.2021 23:30;0.013027133304128989
188625;11.05.2021 23:45;0.013006988679413562
188640;12.05.2021 00:00;0.013098917276214032
188655;12.05.2021 00:15;0.02617046491102669
188670;12.05.2021 00:30;0.03052395444346676
188685;12.05.2021 00:45;0.030154552130469785
188700;12.05.2021 01:00;0.030724612839304315
188715;12.05.2021 01:15;0.013035312505635848
188730;12.05.2021 01:30;0.012970325809740241
188745;12.05.2021 01:45;0.013047021525794024
188760;12.05.2021 02:00;0.012988083579971572
188775;12.05.2021 02:15;0.013271144504993481
188790;12.05.2021 02:30;0.0130728174906379
188805;12.05.2021 02:45;0.013106298187276459
188820;12.05.2021 03:00;0.013135079236069358
188835;12.05.2021 03:15;0.013025182477007029
188850;12.05.2021 03:30;0.012885659424650874
188865;12.05.2021 03:45;0.013090314859688269
188880;12.05.2021 04:00;0.03314156551000001
188895;12.05.2021 04:15;0.028012289337856974
188910;12.05.2021 04:30;0.027985349698257517
188925;12.05.2021 04:45;0.028070358494793606
188940;12.05.2021 05:00;0.04389927276574498
188955;12.05.2021 05:15;0.046204039749616024
188970;12.05.2021 05:30;0.04513361616788542
188985;12.05.2021 05:45;0.04555520530174228
189000;12.05.2021 06:00;0.03376053600500209
189015;12.05.2021 06:15;0.1132001924724775
189030;12.05.2021 06:30;0.20465940333374774
189045;12.05.2021 06:45;0.22346628325887335
189060;12.05.2021 07:00;0.12773836576678224
189075;12.05.2021 07:15;0.06093703564248601
189090;12.05.2021 07:30;0.2329569125719736
189105;12.05.2021 07:45;0.20656117145094582
189120;12.05.2021 08:00;0.23307795844512866
189135;12.05.2021 08:15;0.8502852566210123
189150;12.05.2021 08:30;0.26946109132810375
189165;12.05.2021 08:45;0.1089357165581933
189180;12.05.2021 09:00;0.11685758328264251
189195;12.05.2021 09:15;0.12205746290883977
189210;12.05.2021 09:30;0.2559841764063936
189225;12.05.2021 09:45;0.27933348125501717
189240;12.05.2021 10:00;0.016491222708461324
189255;12.05.2021 10:15;0.022720070140649133
189270;12.05.2021 10:30;0.030896666508245314
189285;12.05.2021 10:45;0.030596531886075754
189300;12.05.2021 11:00;0.030431442520942143
189315;12.05.2021 11:15;0.634249002750592
189330;12.05.2021 11:30;0.40390242342871996
189345;12.05.2021 11:45;0.013016625298236214
189360;12.05.2021 12:00;0.14428661313220148
189375;12.05.2021 12:15;0.08665083348146023
189390;12.05.2021 12:30;0.01615959351678652
189405;12.05.2021 12:45;0.03038889422347183
189420;12.05.2021 13:00;0.03666223430939918
189435;12.05.2021 13:15;0.0360745067176166
189450;12.05.2021 13:30;0.03841443817240593
189465;12.05.2021 13:45;0.03694116727550252
189480;12.05.2021 14:00;0.019423327309049027
189495;12.05.2021 14:15;0.013018404519027879
189510;12.05.2021 14:30;0.013109433035831805
189525;12.05.2021 14:45;0.1216016975225773
189540;12.05.2021 15:00;0.012982930414628231
189555;12.05.2021 15:15;0.015384043331193998
189570;12.05.2021 15:30;0.032332760703503945
189585;12.05.2021 15:45;0.029749994117339876
189600;12.05.2021 16:00;0.030126188874024136
189615;12.05.2021 16:15;0.03037396417528334
189630;12.05.2021 16:30;0.015649319470642607
189645;12.05.2021 16:45;0.012802437286182076
189660;12.05.2021 17:00;0.01313868629615872
189675;12.05.2021 17:15;0.013080634677774407
189690;12.05.2021 17:30;0.012976490129096673
189705;12.05.2021 17:45;0.01858442779925607
189720;12.05.2021 18:00;0.03440387310854454
189735;12.05.2021 18:15;0.03560650952339765
189750;12.05.2021 18:30;0.03451328576736373
189765;12.05.2021 18:45;0.08098518135373044
189780;12.05.2021 19:00;0.13223415141601108
189795;12.05.2021 19:15;0.03507935668633858
189810;12.05.2021 19:30;0.02819740501956936
189825;12.05.2021 19:45;0.02791723336299383
189840;12.05.2021 20:00;0.028019227719070058
189855;12.05.2021 20:15;0.028230575121887876
189870;12.05.2021 20:30;0.02787116752050772
189885;12.05.2021 20:45;0.03779601576690873
189900;12.05.2021 21:00;0.06577297409722761
189915;12.05.2021 21:15;0.1962374008283682
189930;12.05.2021 21:30;0.10409012802317863
189945;12.05.2021 21:45;0.03138047188876111
189960;12.05.2021 22:00;0.02793664356004239
189975;12.05.2021 22:15;0.028052494200467175
189990;12.05.2021 22:30;0.025994850303559462
190005;12.05.2021 22:45;0.012877197869905863
190020;12.05.2021 23:00;0.013133327165914166
190035;12.05.2021 23:15;0.013329201793373035
190050;12.05.2021 23:30;0.013142031066124266
190065;12.05.2021 23:45;0.013176926550419701
190080;13.05.2021 00:00;0.012968132199818534
190095;13.05.2021 00:15;0.013032207359124628
190110;13.05.2021 00:30;0.012898536509484937
190125;13.05.2021 00:45;0.013045715501986997
190140;13.05.2021 01:00;0.012923149479734237
190155;13.05.2021 01:15;0.01296095126836189
190170;13.05.2021 01:30;0.02599026567963702
190185;13.05.2021 01:45;0.03039757418662884
190200;13.05.2021 02:00;0.03014098937641325
190215;13.05.2021 02:15;0.030864280737613076
190230;13.05.2021 02:30;0.021584654675571732
190245;13.05.2021 02:45;0.013105350276584778
190260;13.05.2021 03:00;0.013154787610787123
190275;13.05.2021 03:15;0.013188583133167757
190290;13.05.2021 03:30;0.01293156383041504
190305;13.05.2021 03:45;0.012837999248621007
190320;13.05.2021 04:00;0.013252721550684724
190335;13.05.2021 04:15;0.01306025600111926
190350;13.05.2021 04:30;0.01666402578292304
190365;13.05.2021 04:45;0.031320321803135084
190380;13.05.2021 05:00;0.028252923319906732
190395;13.05.2021 05:15;0.027997358584242394
190410;13.05.2021 05:30;0.012750833901719251
190425;13.05.2021 05:45;0.15156287131315596
190440;13.05.2021 06:00;0.21937452028241392
190455;13.05.2021 06:15;0.24474391565287631
190470;13.05.2021 06:30;0.02821386212548084
190485;13.05.2021 06:45;0.027012079250624866
190500;13.05.2021 07:00;0.11051522528249577
190515;13.05.2021 07:15;0.24451571132065278
190530;13.05.2021 07:30;0.2557083331644399
190545;13.05.2021 07:45;0.07971989454475574
190560;13.05.2021 08:00;0.015023578294664061
190575;13.05.2021 08:15;0.012911987632544369
190590;13.05.2021 08:30;0.013098890815324242
190605;13.05.2021 08:45;0.013014298063313945
190620;13.05.2021 09:00;0.012937137108259344
190635;13.05.2021 09:15;0.012977701787066127
190650;13.05.2021 09:30;0.013215570301706739
190665;13.05.2021 09:45;0.013103735193116695
190680;13.05.2021 10:00;0.01308178975534046
190695;13.05.2021 10:15;0.012791495484265255
190710;13.05.2021 10:30;0.012980873934290081
190725;13.05.2021 10:45;0.013120897563331419
190740;13.05.2021 11:00;0.013018229961751528
190755;13.05.2021 11:15;0.15254120708893434
190770;13.05.2021 11:30;0.09362028339437525
190785;13.05.2021 11:45;0.012876277303576131
190800;13.05.2021 12:00;0.02247080485606945
190815;13.05.2021 12:15;0.2537893859997018
190830;13.05.2021 12:30;0.03128363270910229
190845;13.05.2021 12:45;0.030086106499709452
190860;13.05.2021 13:00;0.018875130804978112
190875;13.05.2021 13:15;0.013114326254783348
190890;13.05.2021 13:30;0.3899792270018141
190905;13.05.2021 13:45;0.3633339708504479
190920;13.05.2021 14:00;0.2262449993143842
190935;13.05.2021 14:15;0.5942227138357425
190950;13.05.2021 14:30;0.1958220676158709
190965;13.05.2021 14:45;0.09850507879435615
190980;13.05.2021 15:00;0.1035665412203903
190995;13.05.2021 15:15;0.45798584539078363
191010;13.05.2021 15:30;0.12342002536598502
191025;13.05.2021 15:45;0.02251880119167668
191040;13.05.2021 16:00;0.022390653302009636
191055;13.05.2021 16:15;0.021954097479623482
191070;13.05.2021 16:30;0.03702052234040609
191085;13.05.2021 16:45;0.4060218105132869
191100;13.05.2021 17:00;0.6046681927922009
191115;13.05.2021 17:15;0.0640444429410041
191130;13.05.2021 17:30;0.04592554299366409
191145;13.05.2021 17:45;0.06113726914145291
191160;13.05.2021 18:00;0.07891896411056226
191175;13.05.2021 18:15;0.1778032727350673
191190;13.05.2021 18:30;0.1300849030304119
191205;13.05.2021 18:45;0.04310246749819818
191220;13.05.2021 19:00;0.04690685326106007
191235;13.05.2021 19:15;0.07004687139700874
191250;13.05.2021 19:30;0.06987012872771134
191265;13.05.2021 19:45;0.06932936092354174
191280;13.05.2021 20:00;0.07043598324256885
191295;13.05.2021 20:15;0.27713046174331885
191310;13.05.2021 20:30;0.09308758493259559
191325;13.05.2021 20:45;0.07051143307227285
191340;13.05.2021 21:00;0.07066686250520654
191355;13.05.2021 21:15;0.0698185363958241
191370;13.05.2021 21:30;0.05199164956416927
191385;13.05.2021 21:45;0.05596581674801732
191400;13.05.2021 22:00;0.04567776220573576
191415;13.05.2021 22:15;0.04504816466234681
191430;13.05.2021 22:30;0.04523785936161895
191445;13.05.2021 22:45;0.03741897786247538
191460;13.05.2021 23:00;0.028140994936939435
191475;13.05.2021 23:15;0.028155546523701405
191490;13.05.2021 23:30;0.028239917110560443
191505;13.05.2021 23:45;0.01503830031148324
191520;14.05.2021 00:00;0.013020448324731213
191535;14.05.2021 00:15;0.013320396985675222
191550;14.05.2021 00:30;0.013299192481582862
191565;14.05.2021 00:45;0.01318879571618698
191580;14.05.2021 01:00;0.013131486383139651
191595;14.05.2021 01:15;0.013114772568601671
191610;14.05.2021 01:30;0.013163362147807028
191625;14.05.2021 01:45;0.013108415342377238
191640;14.05.2021 02:00;0.013071618086129604
191655;14.05.2021 02:15;0.013034202853831663
191670;14.05.2021 02:30;0.013041859594109995
191685;14.05.2021 02:45;0.012959757851635468
191700;14.05.2021 03:00;0.013377710160548237
191715;14.05.2021 03:15;0.019053618823684934
191730;14.05.2021 03:30;0.030511966837120357
191745;14.05.2021 03:45;0.030806437875870934
191760;14.05.2021 04:00;0.030533065662862627
191775;14.05.2021 04:15;0.06964295030835871
191790;14.05.2021 04:30;0.16747981918094612
191805;14.05.2021 04:45;0.028015351225858694
191820;14.05.2021 05:00;0.028043635834783316
191835;14.05.2021 05:15;0.028321265394954283
191850;14.05.2021 05:30;0.028064968923436767
191865;14.05.2021 05:45;0.028119837603718088
191880;14.05.2021 06:00;0.02798300503383462
191895;14.05.2021 06:15;0.11725254248073426
191910;14.05.2021 06:30;0.30231253609403375
191925;14.05.2021 06:45;0.3050369931984903
191940;14.05.2021 07:00;0.18934927788813496
191955;14.05.2021 07:15;0.01636840564190032
191970;14.05.2021 07:30;0.015156728925334166
191985;14.05.2021 07:45;0.2648060290871506
192000;14.05.2021 08:00;0.24637059413755308
192015;14.05.2021 08:15;0.15850357155887926
192030;14.05.2021 08:30;0.03423014786104413
192045;14.05.2021 08:45;0.024788760659950542
192060;14.05.2021 09:00;0.013030169889902007
192075;14.05.2021 09:15;0.013432955297319289
192090;14.05.2021 09:30;0.01280312980046428
192105;14.05.2021 09:45;0.012980066713971478
192120;14.05.2021 10:00;0.013121843554108167
192135;14.05.2021 10:15;0.012953809314474596
192150;14.05.2021 10:30;0.012833509095243507
192165;14.05.2021 10:45;0.013095502562049948
192180;14.05.2021 11:00;0.027884992514001467
192195;14.05.2021 11:15;0.027797190704676445
192210;14.05.2021 11:30;0.028027868850624863
192225;14.05.2021 11:45;0.25154782624470157
192240;14.05.2021 12:00;0.586062417575252
192255;14.05.2021 12:15;0.09537021942455357
192270;14.05.2021 12:30;0.17501329878723448
192285;14.05.2021 12:45;0.12612386992495203
192300;14.05.2021 13:00;0.5577151749545797
192315;14.05.2021 13:15;0.379349974632823
192330;14.05.2021 13:30;0.35633591513757545
192345;14.05.2021 13:45;0.22999402522905069
192360;14.05.2021 14:00;0.01304545205631843
192375;14.05.2021 14:15;0.11650058969239852
192390;14.05.2021 14:30;0.16162826090634008
192405;14.05.2021 14:45;0.032709803787398115
192420;14.05.2021 15:00;0.5628248453696436
192435;14.05.2021 15:15;0.2214254708526186
192450;14.05.2021 15:30;0.3350631965365606
192465;14.05.2021 15:45;0.05567678071527706
192480;14.05.2021 16:00;0.012973490889189757
192495;14.05.2021 16:15;0.01323334572418421
192510;14.05.2021 16:30;0.013177530159352753
192525;14.05.2021 16:45;0.14226053314362264
192540;14.05.2021 17:00;0.013130073160220471
192555;14.05.2021 17:15;0.013067378697374865
192570;14.05.2021 17:30;0.017912916904688055
192585;14.05.2021 17:45;0.028044519153092848
192600;14.05.2021 18:00;0.0390419309545976
192615;14.05.2021 18:15;0.03076538091865501
192630;14.05.2021 18:30;0.03538973599751915
192645;14.05.2021 18:45;0.039921507874359524
192660;14.05.2021 19:00;0.032129578961763966
192675;14.05.2021 19:15;0.05478668949745814
192690;14.05.2021 19:30;0.06278508475345276
192705;14.05.2021 19:45;0.06956916663661775
192720;14.05.2021 20:00;0.06977082050588732
192735;14.05.2021 20:15;0.29454573347860885
192750;14.05.2021 20:30;0.08566472441619917
192765;14.05.2021 20:45;0.07001477850868612
192780;14.05.2021 21:00;0.06958272457436887
192795;14.05.2021 21:15;0.05533140783017973
192810;14.05.2021 21:30;0.04283553466138272
192825;14.05.2021 21:45;0.04639907888288706
192840;14.05.2021 22:00;0.016720650777771497
192855;14.05.2021 22:15;0.012984231210319074
192870;14.05.2021 22:30;0.02949811507017251
192885;14.05.2021 22:45;0.030379425300211108
192900;14.05.2021 23:00;0.030793202584716347
192915;14.05.2021 23:15;0.02663126841512116
192930;14.05.2021 23:30;0.013034818229179613
192945;14.05.2021 23:45;0.012837705696407888
192960;15.05.2021 00:00;0.013056372931863224
192975;15.05.2021 00:15;0.012947729669482416
192990;15.05.2021 00:30;0.01307812543687401
193005;15.05.2021 00:45;0.012742468757850475
193020;15.05.2021 01:00;0.01295378460658318
193035;15.05.2021 01:15;0.013064089871598133
193050;15.05.2021 01:30;0.013207894877189643
193065;15.05.2021 01:45;0.012950410194365842
193080;15.05.2021 02:00;0.013133053288836755
193095;15.05.2021 02:15;0.012926627706708386
193110;15.05.2021 02:30;0.013136728974234981
193125;15.05.2021 02:45;0.012904710332654029
193140;15.05.2021 03:00;0.015905252697143588
193155;15.05.2021 03:15;0.03129518573403274
193170;15.05.2021 03:30;0.03032649577477015
193185;15.05.2021 03:45;0.031243962037192596
193200;15.05.2021 04:00;0.049599289051960795
193215;15.05.2021 04:15;0.03416796554602033
193230;15.05.2021 04:30;0.027975561195966107
193245;15.05.2021 04:45;0.028059338147588764
193260;15.05.2021 05:00;0.028089924501626933
193275;15.05.2021 05:15;0.17460269694012526
193290;15.05.2021 05:30;0.0761880628024195
193305;15.05.2021 05:45;0.24687417861468572
193320;15.05.2021 06:00;0.28762552074792597
193335;15.05.2021 06:15;0.2681687478844723
193350;15.05.2021 06:30;0.11857738906988337
193365;15.05.2021 06:45;0.10141413228501114
193380;15.05.2021 07:00;0.2446608170638752
193395;15.05.2021 07:15;0.2433934701594908
193410;15.05.2021 07:30;0.14038129602581997
193425;15.05.2021 07:45;0.016458990012785675
193440;15.05.2021 08:00;0.17328827361131519
193455;15.05.2021 08:15;0.48306796782290284
193470;15.05.2021 08:30;0.21117852562735107
193485;15.05.2021 08:45;0.47154786154279194
193500;15.05.2021 09:00;0.5414362065589997
193515;15.05.2021 09:15;0.6979476821739646
193530;15.05.2021 09:30;0.13353176835940747
193545;15.05.2021 09:45;0.5380848698323653
193560;15.05.2021 10:00;0.06544773114811937
193575;15.05.2021 10:15;0.05588851635143195
193590;15.05.2021 10:30;0.02796591859213662
193605;15.05.2021 10:45;0.03799840842210692
193620;15.05.2021 11:00;0.18541835106697366
193635;15.05.2021 11:15;0.020198684058415718
193650;15.05.2021 11:30;0.013969286336411339
193665;15.05.2021 11:45;0.10849642567773082
193680;15.05.2021 12:00;0.49457746705331873
193695;15.05.2021 12:15;0.5106206772267421
193710;15.05.2021 12:30;0.5206303275867877
193725;15.05.2021 12:45;0.3076083341427691
193740;15.05.2021 13:00;0.013124486166190316
193755;15.05.2021 13:15;0.018693004968808172
193770;15.05.2021 13:30;0.03019450254561368
193785;15.05.2021 13:45;0.5683684329644271
193800;15.05.2021 14:00;0.3809176555539325
193815;15.05.2021 14:15;0.02520183439222384
193830;15.05.2021 14:30;0.013175251608055865
193845;15.05.2021 14:45;0.02033533234430423
193860;15.05.2021 15:00;0.021997657763570048
193875;15.05.2021 15:15;0.02243127078470738
193890;15.05.2021 15:30;0.022489101772616493
193905;15.05.2021 15:45;0.02209675284795171
193920;15.05.2021 16:00;0.021779598600338918
193935;15.05.2021 16:15;0.022017878223864897
193950;15.05.2021 16:30;0.022020181466866257
193965;15.05.2021 16:45;0.01721533647294528
193980;15.05.2021 17:00;0.022229826804171186
193995;15.05.2021 17:15;0.4741521350707469
194010;15.05.2021 17:30;0.37951600050144463
194025;15.05.2021 17:45;0.013200211213023562
194040;15.05.2021 18:00;0.018194719221790074
194055;15.05.2021 18:15;0.03459812743704052
194070;15.05.2021 18:30;0.10188470175112595
194085;15.05.2021 18:45;0.13002153871420466
194100;15.05.2021 19:00;0.04156140705399631
194115;15.05.2021 19:15;0.08389717315310383
194130;15.05.2021 19:30;0.16462587840117043
194145;15.05.2021 19:45;0.20046332014944504
194160;15.05.2021 20:00;0.34134376551226225
194175;15.05.2021 20:15;0.6413297284534535
194190;15.05.2021 20:30;0.42805027062718237
194205;15.05.2021 20:45;0.16073166077173034
194220;15.05.2021 21:00;0.10915921880946058
194235;15.05.2021 21:15;0.11443040032066983
194250;15.05.2021 21:30;0.3906818089653168
194265;15.05.2021 21:45;0.11155732894685139
194280;15.05.2021 22:00;0.02594207230596517
194295;15.05.2021 22:15;0.012765926200259169
194310;15.05.2021 22:30;0.013023612821020488
194325;15.05.2021 22:45;0.012648643892923105
194340;15.05.2021 23:00;0.02967068211789614
194355;15.05.2021 23:15;0.030322805012994013
194370;15.05.2021 23:30;0.03010907079679253
194385;15.05.2021 23:45;0.01997644593341223
194400;16.05.2021 00:00;0.013054946492772505
194415;16.05.2021 00:15;0.01319893338386422
194430;16.05.2021 00:30;0.013216685531646294
194445;16.05.2021 00:45;0.013092964838490075
194460;16.05.2021 01:00;0.012970778696462447
194475;16.05.2021 01:15;0.012974624857817559
194490;16.05.2021 01:30;0.012965817672385107
194505;16.05.2021 01:45;0.012940578394287689
194520;16.05.2021 02:00;0.013180872791460057
194535;16.05.2021 02:15;0.013062473572337602
194550;16.05.2021 02:30;0.012920780157377626
194565;16.05.2021 02:45;0.013177707631763281
194580;16.05.2021 03:00;0.015419599806940658
194595;16.05.2021 03:15;0.030372690981647295
194610;16.05.2021 03:30;0.030210956566477945
194625;16.05.2021 03:45;0.030900392008916748
194640;16.05.2021 04:00;0.02512156917715959
194655;16.05.2021 04:15;0.012992507110494624
194670;16.05.2021 04:30;0.02220448881873919
194685;16.05.2021 04:45;0.028963051592672796
194700;16.05.2021 05:00;0.027892881277581414
194715;16.05.2021 05:15;0.028178435274605743
194730;16.05.2021 05:30;0.028073900865928248
194745;16.05.2021 05:45;0.02810041974507331
194760;16.05.2021 06:00;0.02793564142724932
194775;16.05.2021 06:15;0.20879633490853053
194790;16.05.2021 06:30;0.23646229806456814
194805;16.05.2021 06:45;0.24846725124982336
194820;16.05.2021 07:00;0.28804612529164636
194835;16.05.2021 07:15;0.03313619732629326
194850;16.05.2021 07:30;0.3012039323394696
194865;16.05.2021 07:45;0.24168807139982146
194880;16.05.2021 08:00;0.22503307652699994
194895;16.05.2021 08:15;0.03769043478962669
194910;16.05.2021 08:30;0.03197092253256095
194925;16.05.2021 08:45;0.029386389569434714
194940;16.05.2021 09:00;0.013043984283995369
194955;16.05.2021 09:15;0.012901656177155427
194970;16.05.2021 09:30;0.013159384179002332
194985;16.05.2021 09:45;0.01293168261945315
195000;16.05.2021 10:00;0.01293870182647232
195015;16.05.2021 10:15;0.013168285324929214
195030;16.05.2021 10:30;0.013149365185621839
195045;16.05.2021 10:45;0.012698190893221243
195060;16.05.2021 11:00;0.013270886315844456
195075;16.05.2021 11:15;0.013077943606947588
195090;16.05.2021 11:30;0.013055889083829276
195105;16.05.2021 11:45;0.012982592629006699
195120;16.05.2021 12:00;0.013060438100440412
195135;16.05.2021 12:15;0.21764648077424198
195150;16.05.2021 12:30;0.012942624684792195
195165;16.05.2021 12:45;0.013357875970029569
195180;16.05.2021 13:00;0.02247674739875286
195195;16.05.2021 13:15;0.21385611283516456
195210;16.05.2021 13:30;0.031237750509227124
195225;16.05.2021 13:45;0.27365460352232596
195240;16.05.2021 14:00;0.2645257335654089
195255;16.05.2021 14:15;0.013093636189692412
195270;16.05.2021 14:30;0.01310522004351984
195285;16.05.2021 14:45;0.013061262778667981
195300;16.05.2021 15:00;0.01300782555880904
195315;16.05.2021 15:15;0.01321030357390634
195330;16.05.2021 15:30;0.013027053284482922
195345;16.05.2021 15:45;0.012933693567689813
195360;16.05.2021 16:00;0.017930878346316168
195375;16.05.2021 16:15;0.02829051940864867
195390;16.05.2021 16:30;0.03220942166963177
195405;16.05.2021 16:45;0.01829212977211566
195420;16.05.2021 17:00;0.013154917219297594
195435;16.05.2021 17:15;0.012966592631206935
195450;16.05.2021 17:30;0.013002201450278375
195465;16.05.2021 17:45;0.12796986495168
195480;16.05.2021 18:00;0.10771245613908874
195495;16.05.2021 18:15;0.033007657243447105
195510;16.05.2021 18:30;0.03101746101275315
195525;16.05.2021 18:45;0.040726263920995945
195540;16.05.2021 19:00;0.028728705792470347
195555;16.05.2021 19:15;0.029063099378954276
195570;16.05.2021 19:30;0.02795745090640378
195585;16.05.2021 19:45;0.03149040023817905
195600;16.05.2021 20:00;0.07837680299706774
195615;16.05.2021 20:15;0.231348890606049
195630;16.05.2021 20:30;0.6085847181484082
195645;16.05.2021 20:45;0.06073557961907478
195660;16.05.2021 21:00;0.03703771483646522
195675;16.05.2021 21:15;0.04300291002581755
195690;16.05.2021 21:30;0.04709333715171275
195705;16.05.2021 21:45;0.03793717307933345
195720;16.05.2021 22:00;0.028018205703015695
195735;16.05.2021 22:15;0.02792317775416115
195750;16.05.2021 22:30;0.03369294276384658
195765;16.05.2021 22:45;0.04517317922980353
195780;16.05.2021 23:00;0.034570531382462445
195795;16.05.2021 23:15;0.031016243303544404
195810;16.05.2021 23:30;0.03066528350584232
195825;16.05.2021 23:45;0.018178129656091658
195840;17.05.2021 00:00;0.013230520812756238
195855;17.05.2021 00:15;0.012983457612890296
195870;17.05.2021 00:30;0.012997941397008508
195885;17.05.2021 00:45;0.01311292686802625
195900;17.05.2021 01:00;0.013030181501152904
195915;17.05.2021 01:15;0.01293110780258163
195930;17.05.2021 01:30;0.013089470959486704
195945;17.05.2021 01:45;0.01315052158719193
195960;17.05.2021 02:00;0.013180589765482304
195975;17.05.2021 02:15;0.012927335346196672
195990;17.05.2021 02:30;0.012866404217259727
196005;17.05.2021 02:45;0.013166333873601853
196020;17.05.2021 03:00;0.013270995223775905
196035;17.05.2021 03:15;0.012964302673220336
196050;17.05.2021 03:30;0.012968252755801851
196065;17.05.2021 03:45;0.013128726847127717
196080;17.05.2021 04:00;0.029920830029016802
196095;17.05.2021 04:15;0.03406423064397809
196110;17.05.2021 04:30;0.045212712706533244
196125;17.05.2021 04:45;0.045580201903153435
196140;17.05.2021 05:00;0.045612466733644746
196155;17.05.2021 05:15;0.037266242110619276
196170;17.05.2021 05:30;0.028142864574809894
196185;17.05.2021 05:45;0.18830318092205092
196200;17.05.2021 06:00;0.2866516079564482
196215;17.05.2021 06:15;0.21935826815986711
196230;17.05.2021 06:30;0.06643637831423244
196245;17.05.2021 06:45;0.042527325425227205
196260;17.05.2021 07:00;0.25017901332527687
196275;17.05.2021 07:15;0.23299027109558643
196290;17.05.2021 07:30;0.14616490796880927
196305;17.05.2021 07:45;0.016513283566603434
196320;17.05.2021 08:00;0.013102517097333916
196335;17.05.2021 08:15;0.013296214431177294
196350;17.05.2021 08:30;0.0155890795765673
196365;17.05.2021 08:45;0.029557534767509736
196380;17.05.2021 09:00;0.013308713826809202
196395;17.05.2021 09:15;0.028878311137884163
196410;17.05.2021 09:30;0.03162272505373006
196425;17.05.2021 09:45;0.03006295176832829
196440;17.05.2021 10:00;0.02966922028999143
196455;17.05.2021 10:15;0.01800638253973442
196470;17.05.2021 10:30;0.013213825467292722
196485;17.05.2021 10:45;0.08565877577150527
196500;17.05.2021 11:00;0.06952021343903077
196515;17.05.2021 11:15;0.012929996015292175
196530;17.05.2021 11:30;0.013212535285007192
196545;17.05.2021 11:45;0.013321555294606149
196560;17.05.2021 12:00;0.01294996677616578
196575;17.05.2021 12:15;0.48769946890909766
196590;17.05.2021 12:30;0.28447302509507905
196605;17.05.2021 12:45;0.2465798506782436
196620;17.05.2021 13:00;0.397019041119964
196635;17.05.2021 13:15;0.07271650522890839
196650;17.05.2021 13:30;0.07314420664846215
196665;17.05.2021 13:45;0.07183208915637482
196680;17.05.2021 14:00;0.07145777739454076
196695;17.05.2021 14:15;0.28897099855967134
196710;17.05.2021 14:30;0.4682807502230468
196725;17.05.2021 14:45;0.03810497437978337
196740;17.05.2021 15:00;0.0400065713148956
196755;17.05.2021 15:15;0.038986671544146
196770;17.05.2021 15:30;0.02200882564912935
196785;17.05.2021 15:45;0.022320015469216817
196800;17.05.2021 16:00;0.022378576688900385
196815;17.05.2021 16:15;0.022158672001340043
196830;17.05.2021 16:30;0.12019613717722046
196845;17.05.2021 16:45;0.01717729556131945
196860;17.05.2021 17:00;0.013086471740318906
196875;17.05.2021 17:15;0.08314479499125073
196890;17.05.2021 17:30;0.012805081942326785
196905;17.05.2021 17:45;0.013029882513052309
196920;17.05.2021 18:00;0.02883543572987823
196935;17.05.2021 18:15;0.0344397018216265
196950;17.05.2021 18:30;0.049157231914180054
196965;17.05.2021 18:45;0.03854977206690626
196980;17.05.2021 19:00;0.02877174403967729
196995;17.05.2021 19:15;0.028655991362397836
197010;17.05.2021 19:30;0.044761289590768874
197025;17.05.2021 19:45;0.0457487531962256
197040;17.05.2021 20:00;0.04512117098100038
197055;17.05.2021 20:15;0.23368618509068637
197070;17.05.2021 20:30;0.02799939106965517
197085;17.05.2021 20:45;0.0281267097513885
197100;17.05.2021 21:00;0.028164737309802384
197115;17.05.2021 21:15;0.23956554731036137
197130;17.05.2021 21:30;0.058283716611702834
197145;17.05.2021 21:45;0.04131926476309507
197160;17.05.2021 22:00;0.020971356251969626
197175;17.05.2021 22:15;0.01317912905545825
197190;17.05.2021 22:30;0.013020616975648857
197205;17.05.2021 22:45;0.013239259318229345
197220;17.05.2021 23:00;0.013100244757799747
197235;17.05.2021 23:15;0.01318825726837618
197250;17.05.2021 23:30;0.013194563792318951
