Electricity.Timestep;Time;Sum [kWh]
336735;22.08.2021 20:15;0.02632225993285203
336750;22.08.2021 20:30;0.02588919494882967
336765;22.08.2021 20:45;0.03561358153494994
336780;22.08.2021 21:00;0.027521323814473867
336795;22.08.2021 21:15;0.03229846892969636
336810;22.08.2021 21:30;0.03243336186119785
336825;22.08.2021 21:45;0.0356238493878912
336840;22.08.2021 22:00;0.037793996027537975
336855;22.08.2021 22:15;0.03136263522512391
336870;22.08.2021 22:30;0.029995127846458563
336885;22.08.2021 22:45;0.027295050992065393
336900;22.08.2021 23:00;0.037937665245615856
336915;22.08.2021 23:15;0.020273534909184016
336930;22.08.2021 23:30;0.012125764117848017
336945;22.08.2021 23:45;0.012154980892738124
336960;23.08.2021 00:00;0.020010677734836665
336975;23.08.2021 00:15;0.012087082656629047
336990;23.08.2021 00:30;0.011994138640583494
337005;23.08.2021 00:45;0.01203864614306423
337020;23.08.2021 01:00;0.021487324410298304
337035;23.08.2021 01:15;0.01194900252958837
337050;23.08.2021 01:30;0.012143174753648824
337065;23.08.2021 01:45;0.011970745783400488
337080;23.08.2021 02:00;0.02011490396539283
337095;23.08.2021 02:15;0.011756555888066783
337110;23.08.2021 02:30;0.011930152416859774
337125;23.08.2021 02:45;0.01200511111367331
337140;23.08.2021 03:00;0.022603325968572695
337155;23.08.2021 03:15;0.012052224583207535
337170;23.08.2021 03:30;0.011899169242986741
337185;23.08.2021 03:45;0.012234745725659864
337200;23.08.2021 04:00;0.01986734090467933
337215;23.08.2021 04:15;0.011846018176564927
337230;23.08.2021 04:30;0.012233302222903435
337245;23.08.2021 04:45;0.015991978059743485
337260;23.08.2021 05:00;0.015145839162045838
337275;23.08.2021 05:15;0.012084615057995034
337290;23.08.2021 05:30;0.013489564032373927
337305;23.08.2021 05:45;0.018631668883006006
337320;23.08.2021 06:00;0.012064416635735152
337335;23.08.2021 06:15;0.1711864602443069
337350;23.08.2021 06:30;0.2258437488507167
337365;23.08.2021 06:45;0.20878722889737567
337380;23.08.2021 07:00;0.1265279868396767
337395;23.08.2021 07:15;0.29546829878495795
337410;23.08.2021 07:30;0.2816883839170651
337425;23.08.2021 07:45;0.26250894800067326
337440;23.08.2021 08:00;0.07415300719834274
337455;23.08.2021 08:15;0.018286345612835386
337470;23.08.2021 08:30;0.02212839561190731
337485;23.08.2021 08:45;0.021021942024444927
337500;23.08.2021 09:00;0.015416220598318467
337515;23.08.2021 09:15;0.01643853636973498
337530;23.08.2021 09:30;0.016689350168069345
337545;23.08.2021 09:45;0.024781269119633624
337560;23.08.2021 10:00;0.012091521186670943
337575;23.08.2021 10:15;0.012018840094111968
337590;23.08.2021 10:30;0.037783255206242775
337605;23.08.2021 10:45;0.49755049101425436
337620;23.08.2021 11:00;0.03616614839405246
337635;23.08.2021 11:15;0.036239739293135155
337650;23.08.2021 11:30;0.15898422974598161
337665;23.08.2021 11:45;0.05600181230341024
337680;23.08.2021 12:00;0.04745810424715266
337695;23.08.2021 12:15;0.04672964585881842
337710;23.08.2021 12:30;0.04121232386685553
337725;23.08.2021 12:45;0.02891709521579182
337740;23.08.2021 13:00;0.014603400802828648
337755;23.08.2021 13:15;0.012196094501566656
337770;23.08.2021 13:30;0.012050668814109992
337785;23.08.2021 13:45;0.01859385725323707
337800;23.08.2021 14:00;0.016251130877471407
337815;23.08.2021 14:15;0.012041384357604634
337830;23.08.2021 14:30;0.012120741610951719
337845;23.08.2021 14:45;0.012146316040187611
337860;23.08.2021 15:00;0.022903634330740143
337875;23.08.2021 15:15;0.012107198371364161
337890;23.08.2021 15:30;0.012615087070237143
337905;23.08.2021 15:45;0.016531012153011844
337920;23.08.2021 16:00;0.019597690031831635
337935;23.08.2021 16:15;0.02370485208652415
337950;23.08.2021 16:30;0.015518264739717385
337965;23.08.2021 16:45;0.01636637530324051
337980;23.08.2021 17:00;0.016773995175232804
337995;23.08.2021 17:15;0.02726584189862109
338010;23.08.2021 17:30;0.02103880043699889
338025;23.08.2021 17:45;0.14247963227572813
338040;23.08.2021 18:00;0.05565392572375098
338055;23.08.2021 18:15;0.028432901052959196
338070;23.08.2021 18:30;0.1345551805073477
338085;23.08.2021 18:45;0.35271267641081044
338100;23.08.2021 19:00;0.14202694493280418
338115;23.08.2021 19:15;0.05037167874017998
338130;23.08.2021 19:30;0.05688229671724536
338145;23.08.2021 19:45;0.05659168874950756
338160;23.08.2021 20:00;0.06380791222998099
338175;23.08.2021 20:15;0.05740997368956374
338190;23.08.2021 20:30;0.29104648743836914
338205;23.08.2021 20:45;0.159064443603775
338220;23.08.2021 21:00;0.3505354600900796
338235;23.08.2021 21:15;0.28700150078378983
338250;23.08.2021 21:30;0.03699288174635262
338265;23.08.2021 21:45;0.03351940500975888
338280;23.08.2021 22:00;0.0449718881300614
338295;23.08.2021 22:15;0.03335454318335584
338310;23.08.2021 22:30;0.03415601452174083
338325;23.08.2021 22:45;0.03382852641321665
338340;23.08.2021 23:00;0.04022527373512296
338355;23.08.2021 23:15;0.027105384767012925
338370;23.08.2021 23:30;0.011994264127826608
338385;23.08.2021 23:45;0.011948390804750967
338400;24.08.2021 00:00;0.019866731631327843
338415;24.08.2021 00:15;0.01195175373697326
338430;24.08.2021 00:30;0.01197205016132258
338445;24.08.2021 00:45;0.012146720711279042
338460;24.08.2021 01:00;0.021348681800995542
338475;24.08.2021 01:15;0.012074541348758766
338490;24.08.2021 01:30;0.012149101005273588
338505;24.08.2021 01:45;0.013446260407469756
338520;24.08.2021 02:00;0.019990881288486702
338535;24.08.2021 02:15;0.012031526793658605
338550;24.08.2021 02:30;0.012023957784144744
338565;24.08.2021 02:45;0.018801970738728104
338580;24.08.2021 03:00;0.013714772152183153
338595;24.08.2021 03:15;0.011931295262105889
338610;24.08.2021 03:30;0.012078941580734482
338625;24.08.2021 03:45;0.021413577754751945
338640;24.08.2021 04:00;0.012125035420633862
338655;24.08.2021 04:15;0.011951191361445453
338670;24.08.2021 04:30;0.011976200764839677
338685;24.08.2021 04:45;0.01973000010060515
338700;24.08.2021 05:00;0.011976413960796494
338715;24.08.2021 05:15;0.01184774798496395
338730;24.08.2021 05:30;0.01480383039299157
338745;24.08.2021 05:45;0.018711112381551393
338760;24.08.2021 06:00;0.25151962875719347
338775;24.08.2021 06:15;0.22801831465863845
338790;24.08.2021 06:30;0.1463707702687468
338805;24.08.2021 06:45;0.030005465604646713
338820;24.08.2021 07:00;0.01884842254707019
338835;24.08.2021 07:15;0.019860007929405732
338850;24.08.2021 07:30;0.17271075304436656
338865;24.08.2021 07:45;0.2488775316087626
338880;24.08.2021 08:00;0.17119633925276467
338895;24.08.2021 08:15;0.02964382114070319
338910;24.08.2021 08:30;0.015984696264888004
338925;24.08.2021 08:45;0.027418662749513163
338940;24.08.2021 09:00;0.01455328715698429
338955;24.08.2021 09:15;0.3503597009279625
338970;24.08.2021 09:30;0.026009719725481432
338985;24.08.2021 09:45;0.035188436555357985
339000;24.08.2021 10:00;0.033213005199049205
339015;24.08.2021 10:15;0.030434672552714735
339030;24.08.2021 10:30;0.030286189489881106
339045;24.08.2021 10:45;0.029813271200450485
339060;24.08.2021 11:00;0.031841486105256486
339075;24.08.2021 11:15;0.024804200675030988
339090;24.08.2021 11:30;0.02483980714294698
339105;24.08.2021 11:45;0.01651010598404174
339120;24.08.2021 12:00;0.02128410640890307
339135;24.08.2021 12:15;0.011786279641089203
339150;24.08.2021 12:30;0.01213760750948641
339165;24.08.2021 12:45;0.015845667618616287
339180;24.08.2021 13:00;0.025137748500794886
339195;24.08.2021 13:15;0.015789159759308776
339210;24.08.2021 13:30;0.016978001929181617
339225;24.08.2021 13:45;0.014925413990933983
339240;24.08.2021 14:00;0.01966754566256999
339255;24.08.2021 14:15;0.014917540783155943
339270;24.08.2021 14:30;0.011897373041776719
339285;24.08.2021 14:45;0.012193970189741284
339300;24.08.2021 15:00;0.011822127246467308
339315;24.08.2021 15:15;0.11362961098880923
339330;24.08.2021 15:30;0.6471463997913637
339345;24.08.2021 15:45;0.9112457725556183
339360;24.08.2021 16:00;0.829479793531638
339375;24.08.2021 16:15;0.510294816972831
339390;24.08.2021 16:30;0.12039181249399852
339405;24.08.2021 16:45;0.016655359288693484
339420;24.08.2021 17:00;0.015565840398357471
339435;24.08.2021 17:15;0.023136962240076834
339450;24.08.2021 17:30;0.024854141722990625
339465;24.08.2021 17:45;0.02161262670586935
339480;24.08.2021 18:00;0.019000992986345805
339495;24.08.2021 18:15;0.017386862562118105
339510;24.08.2021 18:30;0.038936946061257804
339525;24.08.2021 18:45;0.03202333495850321
339540;24.08.2021 19:00;0.03095755766977249
339555;24.08.2021 19:15;0.029603527034086103
339570;24.08.2021 19:30;0.029694593562479155
339585;24.08.2021 19:45;0.021951516023399575
339600;24.08.2021 20:00;0.020578428881486237
339615;24.08.2021 20:15;0.16606065213056126
339630;24.08.2021 20:30;0.2587455731198224
339645;24.08.2021 20:45;0.49091961864988065
339660;24.08.2021 21:00;0.2077926598789686
339675;24.08.2021 21:15;0.033213266417062216
339690;24.08.2021 21:30;0.03190507330900473
339705;24.08.2021 21:45;0.0435662034451195
339720;24.08.2021 22:00;0.03140295177723539
339735;24.08.2021 22:15;0.01677845080846463
339750;24.08.2021 22:30;0.016220253503288214
339765;24.08.2021 22:45;0.022642485042547414
339780;24.08.2021 23:00;0.013814275134202695
339795;24.08.2021 23:15;0.011965305201904438
339810;24.08.2021 23:30;0.011855580433501251
339825;24.08.2021 23:45;0.015831320646818598
339840;25.08.2021 00:00;0.017604997162680297
339855;25.08.2021 00:15;0.012025006446128465
339870;25.08.2021 00:30;0.011981390591279641
339885;25.08.2021 00:45;0.01867345465750931
339900;25.08.2021 01:00;0.014938949251461825
339915;25.08.2021 01:15;0.012124623740263464
339930;25.08.2021 01:30;0.011966139844530559
339945;25.08.2021 01:45;0.02142507650973689
339960;25.08.2021 02:00;0.012014277434760825
339975;25.08.2021 02:15;0.012073443076714223
339990;25.08.2021 02:30;0.012032637653138223
340005;25.08.2021 02:45;0.02138060069871253
340020;25.08.2021 03:00;0.012159815288970472
340035;25.08.2021 03:15;0.012250264870366682
340050;25.08.2021 03:30;0.012069373462683707
340065;25.08.2021 03:45;0.018600514857653672
340080;25.08.2021 04:00;0.016242362200164857
340095;25.08.2021 04:15;0.012075854493272586
340110;25.08.2021 04:30;0.012172060473947869
340125;25.08.2021 04:45;0.013515250075271708
340140;25.08.2021 05:00;0.019962454174939144
340155;25.08.2021 05:15;0.011987237193816705
340170;25.08.2021 05:30;0.012138216965279733
340185;25.08.2021 05:45;0.012116346406615424
340200;25.08.2021 06:00;0.024231525259202514
340215;25.08.2021 06:15;0.019396187715013145
340230;25.08.2021 06:30;0.2201890745228347
340245;25.08.2021 06:45;0.28168103678730727
340260;25.08.2021 07:00;0.49191481296591877
340275;25.08.2021 07:15;0.022165075710823778
340290;25.08.2021 07:30;0.016323847305096336
340305;25.08.2021 07:45;0.016107947201161328
340320;25.08.2021 08:00;0.21680671863062376
340335;25.08.2021 08:15;0.21261176701141896
340350;25.08.2021 08:30;0.10586477802821263
340365;25.08.2021 08:45;0.01769641163261928
340380;25.08.2021 09:00;0.044076408774064144
340395;25.08.2021 09:15;0.4291016401937135
340410;25.08.2021 09:30;0.04067257515853285
340425;25.08.2021 09:45;0.040623747762882814
340440;25.08.2021 10:00;0.05311733558509192
340455;25.08.2021 10:15;0.04708437552778671
340470;25.08.2021 10:30;0.046626866770601516
340485;25.08.2021 10:45;0.04523933238672957
340500;25.08.2021 11:00;0.039946040657086825
340515;25.08.2021 11:15;0.01315733102896512
340530;25.08.2021 11:30;0.012068575693289752
340545;25.08.2021 11:45;0.011780150197598935
340560;25.08.2021 12:00;0.11366509238736797
340575;25.08.2021 12:15;0.09538796306149559
340590;25.08.2021 12:30;0.014223469119800438
340605;25.08.2021 12:45;0.012046584962183528
340620;25.08.2021 13:00;0.021568623997351054
340635;25.08.2021 13:15;0.012031613425831238
340650;25.08.2021 13:30;0.011927318253693356
340665;25.08.2021 13:45;0.01215689481143003
340680;25.08.2021 14:00;0.020922094030201868
340695;25.08.2021 14:15;0.013743093409349767
340710;25.08.2021 14:30;0.012188151801990744
340725;25.08.2021 14:45;0.01217459241817303
340740;25.08.2021 15:00;0.014729280620368745
340755;25.08.2021 15:15;0.018765237345711547
340770;25.08.2021 15:30;0.011998814953045283
340785;25.08.2021 15:45;0.012224543145058695
340800;25.08.2021 16:00;0.01472801881351708
340815;25.08.2021 16:15;0.018623735976164877
340830;25.08.2021 16:30;0.1295941398587051
340845;25.08.2021 16:45;0.024768482112678646
340860;25.08.2021 17:00;0.02373859267474864
340875;25.08.2021 17:15;0.027417408881935664
340890;25.08.2021 17:30;0.021654310112792452
340905;25.08.2021 17:45;0.020771078216791757
340920;25.08.2021 18:00;0.021409526099018045
340935;25.08.2021 18:15;0.03037706410115864
340950;25.08.2021 18:30;0.016989988687902906
340965;25.08.2021 18:45;0.01718193482480131
340980;25.08.2021 19:00;0.04913917016559473
340995;25.08.2021 19:15;0.05841216327077118
341010;25.08.2021 19:30;0.053761614469857014
341025;25.08.2021 19:45;0.056822546618314276
341040;25.08.2021 20:00;0.2834349092788766
341055;25.08.2021 20:15;0.5450306083336187
341070;25.08.2021 20:30;0.8250561459567095
341085;25.08.2021 20:45;0.6386035052250538
341100;25.08.2021 21:00;0.5102248721627437
341115;25.08.2021 21:15;0.36663655707055137
341130;25.08.2021 21:30;0.184457763830907
341145;25.08.2021 21:45;0.38409368450802983
341160;25.08.2021 22:00;0.2059477235066423
341175;25.08.2021 22:15;0.05163137546242373
341190;25.08.2021 22:30;0.04457487419348892
341205;25.08.2021 22:45;0.04514508615505074
341220;25.08.2021 23:00;0.04949245737267606
341235;25.08.2021 23:15;0.03272774644191901
341250;25.08.2021 23:30;0.011909677138721025
341265;25.08.2021 23:45;0.011962129722698892
341280;26.08.2021 00:00;0.012089864356841866
341295;26.08.2021 00:15;0.022643077957674333
341310;26.08.2021 00:30;0.011972948920765392
341325;26.08.2021 00:45;0.01214216388519553
341340;26.08.2021 01:00;0.012023950207482856
341355;26.08.2021 01:15;0.021471611544863878
341370;26.08.2021 01:30;0.012042193905157596
341385;26.08.2021 01:45;0.011938488977869177
341400;26.08.2021 02:00;0.012211735095755684
341415;26.08.2021 02:15;0.020986562774855798
341430;26.08.2021 02:30;0.015037187448874653
341445;26.08.2021 02:45;0.012151430824358258
341460;26.08.2021 03:00;0.011895509010272498
341475;26.08.2021 03:15;0.012212178214592608
341490;26.08.2021 03:30;0.022695619591748026
341505;26.08.2021 03:45;0.011999420734280864
341520;26.08.2021 04:00;0.012189718160879543
341535;26.08.2021 04:15;0.012108559364626707
341550;26.08.2021 04:30;0.02147288871917737
341565;26.08.2021 04:45;0.011889490770573071
341580;26.08.2021 05:00;0.012058293640979281
341595;26.08.2021 05:15;0.01222044343903651
341610;26.08.2021 05:30;0.02018420435871831
341625;26.08.2021 05:45;0.28863245205079097
341640;26.08.2021 06:00;0.04889920234177455
341655;26.08.2021 06:15;0.26387724671464136
341670;26.08.2021 06:30;0.24970892762871041
341685;26.08.2021 06:45;0.5968996489225211
341700;26.08.2021 07:00;0.6662092465740176
341715;26.08.2021 07:15;0.6852457090073188
341730;26.08.2021 07:30;0.5705737648268221
341745;26.08.2021 07:45;0.2286114273492215
341760;26.08.2021 08:00;0.18976410430405463
341775;26.08.2021 08:15;0.025631240067699006
341790;26.08.2021 08:30;0.031967771762469406
341805;26.08.2021 08:45;0.021696246444267684
341820;26.08.2021 09:00;0.018693927230481487
341835;26.08.2021 09:15;0.01200338160473756
341850;26.08.2021 09:30;0.025950524595391943
341865;26.08.2021 09:45;0.015617540549596895
341880;26.08.2021 10:00;0.016446612627806688
341895;26.08.2021 10:15;0.01564021588007604
341910;26.08.2021 10:30;0.2393990904344258
341925;26.08.2021 10:45;0.17874105201712343
341940;26.08.2021 11:00;0.016103112613394078
341955;26.08.2021 11:15;0.18585655851476213
341970;26.08.2021 11:30;0.37637991177719177
341985;26.08.2021 11:45;0.013214016105926834
342000;26.08.2021 12:00;0.016329198696455084
342015;26.08.2021 12:15;0.015943487783537245
342030;26.08.2021 12:30;0.019562642176328016
342045;26.08.2021 12:45;0.023585383551313316
342060;26.08.2021 13:00;0.08892760096349246
342075;26.08.2021 13:15;0.25297088999486844
342090;26.08.2021 13:30;0.19024211503239125
342105;26.08.2021 13:45;0.02410364851490273
342120;26.08.2021 14:00;0.013586037102334749
342135;26.08.2021 14:15;0.011948544129486559
342150;26.08.2021 14:30;0.011910243866677873
342165;26.08.2021 14:45;0.022300356191491743
342180;26.08.2021 15:00;0.033961167991100445
342195;26.08.2021 15:15;0.04451216474786298
342210;26.08.2021 15:30;0.04372370315826917
342225;26.08.2021 15:45;0.04857984012297008
342240;26.08.2021 16:00;0.048646692809958536
342255;26.08.2021 16:15;0.044312270635506835
342270;26.08.2021 16:30;0.08538892811196158
342285;26.08.2021 16:45;0.10455892301000942
342300;26.08.2021 17:00;0.17826280677056905
342315;26.08.2021 17:15;0.07386250562099646
342330;26.08.2021 17:30;0.015374046570482393
342345;26.08.2021 17:45;0.022361066827206254
342360;26.08.2021 18:00;0.019156692646998454
342375;26.08.2021 18:15;0.0165044628617232
342390;26.08.2021 18:30;0.017153133110482246
342405;26.08.2021 18:45;0.029633916081763356
342420;26.08.2021 19:00;0.020644746240420495
342435;26.08.2021 19:15;0.02137838368730356
342450;26.08.2021 19:30;0.020989068566404083
342465;26.08.2021 19:45;0.1772135140304127
342480;26.08.2021 20:00;0.43322024051396074
342495;26.08.2021 20:15;0.2402038067738756
342510;26.08.2021 20:30;0.35229750078460065
342525;26.08.2021 20:45;0.0317528328056614
342540;26.08.2021 21:00;0.029239099602672642
342555;26.08.2021 21:15;0.025956240385729513
342570;26.08.2021 21:30;0.026600100933617282
342585;26.08.2021 21:45;0.02546267716001704
342600;26.08.2021 22:00;0.03756589015512734
342615;26.08.2021 22:15;0.025516346995621303
342630;26.08.2021 22:30;0.018651976791454705
342645;26.08.2021 22:45;0.014471857018795296
342660;26.08.2021 23:00;0.021468728192907783
342675;26.08.2021 23:15;0.012135937365321769
342690;26.08.2021 23:30;0.012242793769028613
342705;26.08.2021 23:45;0.013311939167210856
342720;27.08.2021 00:00;0.019637397596186185
342735;27.08.2021 00:15;0.012161825934971462
342750;27.08.2021 00:30;0.011957914078294456
342765;27.08.2021 00:45;0.015895301190684687
342780;27.08.2021 01:00;0.018671607377182455
342795;27.08.2021 01:15;0.01205892848734476
342810;27.08.2021 01:30;0.01198823814846788
342825;27.08.2021 01:45;0.014794083661375726
342840;27.08.2021 02:00;0.018871796118200636
342855;27.08.2021 02:15;0.012193732417498436
342870;27.08.2021 02:30;0.012029838110538512
342885;27.08.2021 02:45;0.01854376189616204
342900;27.08.2021 03:00;0.013787873050374424
342915;27.08.2021 03:15;0.011977232778443526
342930;27.08.2021 03:30;0.01193510325089889
342945;27.08.2021 03:45;0.021302453678245854
342960;27.08.2021 04:00;0.011947671998346116
342975;27.08.2021 04:15;0.012175142909351093
342990;27.08.2021 04:30;0.012001998513752941
343005;27.08.2021 04:45;0.021608734769542535
343020;27.08.2021 05:00;0.011803203180061308
343035;27.08.2021 05:15;0.012161170651961751
343050;27.08.2021 05:30;0.012065381175088154
343065;27.08.2021 05:45;0.021300499161049202
343080;27.08.2021 06:00;0.012291742603910468
343095;27.08.2021 06:15;0.18958419802523116
343110;27.08.2021 06:30;0.1932982834446723
343125;27.08.2021 06:45;0.2286102987056718
343140;27.08.2021 07:00;0.15369775947669023
343155;27.08.2021 07:15;0.018881363775623633
343170;27.08.2021 07:30;0.015683234521582583
343185;27.08.2021 07:45;0.025880696063386506
343200;27.08.2021 08:00;0.01568435590451763
343215;27.08.2021 08:15;0.01650086262753718
343230;27.08.2021 08:30;0.01870022920241228
343245;27.08.2021 08:45;0.02176822756570508
343260;27.08.2021 09:00;0.18969946136950322
343275;27.08.2021 09:15;0.21505524776716434
343290;27.08.2021 09:30;0.2319405146862983
343305;27.08.2021 09:45;0.07407657710608812
343320;27.08.2021 10:00;0.014746360884609852
343335;27.08.2021 10:15;0.01214670450704495
343350;27.08.2021 10:30;0.021273151219178724
343365;27.08.2021 10:45;0.012023888487262466
343380;27.08.2021 11:00;0.012293163825761991
343395;27.08.2021 11:15;0.20930747045951534
343410;27.08.2021 11:30;0.035331376367745936
343425;27.08.2021 11:45;0.017469451829583846
343440;27.08.2021 12:00;0.015752348263095066
343455;27.08.2021 12:15;0.01660840649900522
343470;27.08.2021 12:30;0.02354105486792963
343485;27.08.2021 12:45;0.017837657143586542
343500;27.08.2021 13:00;0.015749126887367345
343515;27.08.2021 13:15;0.016504756645678385
343530;27.08.2021 13:30;0.021415207516998738
343545;27.08.2021 13:45;0.012261035787600877
343560;27.08.2021 14:00;0.01215799811922901
343575;27.08.2021 14:15;0.012022354446036651
343590;27.08.2021 14:30;0.021113271774471358
343605;27.08.2021 14:45;0.012472371462459976
343620;27.08.2021 15:00;0.012047047271969926
343635;27.08.2021 15:15;0.012076412154121996
343650;27.08.2021 15:30;0.22423265892618433
343665;27.08.2021 15:45;0.02166100440418378
343680;27.08.2021 16:00;0.015606770096890588
343695;27.08.2021 16:15;0.016162135756074617
343710;27.08.2021 16:30;0.024087360885530647
343725;27.08.2021 16:45;0.11151374367460039
343740;27.08.2021 17:00;0.5065247140807233
343755;27.08.2021 17:15;0.7023965368486735
343770;27.08.2021 17:30;0.7074114277542867
343785;27.08.2021 17:45;0.3658050827475198
343800;27.08.2021 18:00;0.23352853839102097
343815;27.08.2021 18:15;0.029360534546076907
343830;27.08.2021 18:30;0.5530781933946858
343845;27.08.2021 18:45;0.23706811370139297
343860;27.08.2021 19:00;0.07815130783474204
343875;27.08.2021 19:15;0.07864438938333496
343890;27.08.2021 19:30;0.08770794422651924
343905;27.08.2021 19:45;0.2675483681286351
343920;27.08.2021 20:00;0.45868250982090697
343935;27.08.2021 20:15;0.10103766835093161
343950;27.08.2021 20:30;0.09095449774510145
343965;27.08.2021 20:45;0.07499665494443565
343980;27.08.2021 21:00;0.05880511243248692
343995;27.08.2021 21:15;0.0594001238272342
344010;27.08.2021 21:30;0.06346756934608629
344025;27.08.2021 21:45;0.1753717090756422
344040;27.08.2021 22:00;0.04614159195875845
344055;27.08.2021 22:15;0.019700876469765944
344070;27.08.2021 22:30;0.011895790195887334
344085;27.08.2021 22:45;0.02168791027981864
344100;27.08.2021 23:00;0.011976377229147845
344115;27.08.2021 23:15;0.012006365285132522
344130;27.08.2021 23:30;0.011799519492931261
344145;27.08.2021 23:45;0.021536422640163408
344160;28.08.2021 00:00;0.012156697840591629
344175;28.08.2021 00:15;0.01214419075358432
344190;28.08.2021 00:30;0.012113279331376372
344205;28.08.2021 00:45;0.021247043328341958
344220;28.08.2021 01:00;0.012182911350442197
344235;28.08.2021 01:15;0.012269875863275508
344250;28.08.2021 01:30;0.012021498995423261
344265;28.08.2021 01:45;0.020074657208846835
344280;28.08.2021 02:00;0.011974417353551425
344295;28.08.2021 02:15;0.011938039216689175
344310;28.08.2021 02:30;0.01202464599413813
344325;28.08.2021 02:45;0.021096622423345545
344340;28.08.2021 03:00;0.012040430244608961
344355;28.08.2021 03:15;0.012078062775075006
344370;28.08.2021 03:30;0.011934530459988808
344385;28.08.2021 03:45;0.022631536914481696
344400;28.08.2021 04:00;0.012258408099351921
344415;28.08.2021 04:15;0.012044664276071567
344430;28.08.2021 04:30;0.011850544215330265
344445;28.08.2021 04:45;0.021067718965911232
344460;28.08.2021 05:00;0.01337773546046646
344475;28.08.2021 05:15;0.01208366907318518
344490;28.08.2021 05:30;0.012019954766466412
344505;28.08.2021 05:45;0.0182584713013585
344520;28.08.2021 06:00;0.10870335760389668
344535;28.08.2021 06:15;0.24713528999818904
344550;28.08.2021 06:30;0.22902363298469086
344565;28.08.2021 06:45;0.32401239097561574
344580;28.08.2021 07:00;0.19987150635757628
344595;28.08.2021 07:15;0.09650330415422083
344610;28.08.2021 07:30;0.24128916881119564
344625;28.08.2021 07:45;0.2645440876768154
344640;28.08.2021 08:00;0.5215589666769496
344655;28.08.2021 08:15;0.01983943465301188
344670;28.08.2021 08:30;0.14268262995565606
344685;28.08.2021 08:45;0.24574561267834388
344700;28.08.2021 09:00;0.1569324846933519
344715;28.08.2021 09:15;0.028315175717675885
344730;28.08.2021 09:30;0.029123366063974507
344745;28.08.2021 09:45;0.03768591730371116
344760;28.08.2021 10:00;0.029329103853134014
344775;28.08.2021 10:15;0.029983204467567748
344790;28.08.2021 10:30;0.028385854208002742
344805;28.08.2021 10:45;0.03893036801414987
344820;28.08.2021 11:00;0.018339054029963546
344835;28.08.2021 11:15;0.016317881571607493
344850;28.08.2021 11:30;0.01621806786037372
344865;28.08.2021 11:45;0.1303794650274243
344880;28.08.2021 12:00;0.3370056966425763
344895;28.08.2021 12:15;0.16114848869491485
344910;28.08.2021 12:30;0.016543060628055776
344925;28.08.2021 12:45;0.026384915437295257
344940;28.08.2021 13:00;0.01651861970320674
344955;28.08.2021 13:15;0.01829542040789924
344970;28.08.2021 13:30;0.026585014927760456
344985;28.08.2021 13:45;0.03167018919685763
345000;28.08.2021 14:00;0.18599164915159092
345015;28.08.2021 14:15;0.15896169582017655
345030;28.08.2021 14:30;0.016599746699801524
345045;28.08.2021 14:45;0.022194155384626015
345060;28.08.2021 15:00;0.016299100841290437
345075;28.08.2021 15:15;0.01623662064369382
345090;28.08.2021 15:30;0.01596727657253653
345105;28.08.2021 15:45;0.024036125428903574
345120;28.08.2021 16:00;0.015196815488246052
345135;28.08.2021 16:15;0.016363481727137908
345150;28.08.2021 16:30;0.024459077480577934
345165;28.08.2021 16:45;0.037924519595408684
345180;28.08.2021 17:00;0.02541926143378828
345195;28.08.2021 17:15;0.35876480438527225
345210;28.08.2021 17:30;0.26298698321979674
345225;28.08.2021 17:45;0.0291508225994317
345240;28.08.2021 18:00;0.03394802802177431
345255;28.08.2021 18:15;0.023869101211344338
345270;28.08.2021 18:30;0.12550003765923579
345285;28.08.2021 18:45;0.023432996890446207
345300;28.08.2021 19:00;0.030313251655591077
345315;28.08.2021 19:15;0.1805705338281548
345330;28.08.2021 19:30;0.18616062926597104
345345;28.08.2021 19:45;0.01943632009642351
345360;28.08.2021 20:00;0.026453558572353035
345375;28.08.2021 20:15;0.016937155546484863
345390;28.08.2021 20:30;0.019655443208461767
345405;28.08.2021 20:45;0.022034973164088104
345420;28.08.2021 21:00;0.027302772598009933
345435;28.08.2021 21:15;0.031987838625231524
345450;28.08.2021 21:30;0.02550946911676183
345465;28.08.2021 21:45;0.023154426291812195
345480;28.08.2021 22:00;0.024559910166033642
345495;28.08.2021 22:15;0.01740085931488037
345510;28.08.2021 22:30;0.012151380787514853
345525;28.08.2021 22:45;0.012000639656263525
345540;28.08.2021 23:00;0.014665181485406197
345555;28.08.2021 23:15;0.019044545857491473
345570;28.08.2021 23:30;0.012301762869662588
345585;28.08.2021 23:45;0.01224546938101351
345600;29.08.2021 00:00;0.011964197285737273
345615;29.08.2021 00:15;0.02007735801814794
345630;29.08.2021 00:30;0.012067033158410087
345645;29.08.2021 00:45;0.012144765880810642
345660;29.08.2021 01:00;0.011944859925867732
345675;29.08.2021 01:15;0.021438890683060256
345690;29.08.2021 01:30;0.012227001978652272
345705;29.08.2021 01:45;0.012016605137807704
345720;29.08.2021 02:00;0.019757240562646213
345735;29.08.2021 02:15;0.01207648032996829
345750;29.08.2021 02:30;0.011908221018234062
345765;29.08.2021 02:45;0.014626492056728535
345780;29.08.2021 03:00;0.018273366434759457
345795;29.08.2021 03:15;0.012037302286664225
345810;29.08.2021 03:30;0.012023972426861589
345825;29.08.2021 03:45;0.02007052032396519
