Electricity.Timestep;Time;Sum [kWh]
250125;23.06.2021 16:45;0.01274106603973861
250140;23.06.2021 17:00;0.016326424042793372
250155;23.06.2021 17:15;0.01909839448595931
250170;23.06.2021 17:30;0.012691732230481251
250185;23.06.2021 17:45;0.012518234163115954
250200;23.06.2021 18:00;0.024076949680037773
250215;23.06.2021 18:15;0.01264985624749032
250230;23.06.2021 18:30;0.012463091610193969
250245;23.06.2021 18:45;0.021372589454454406
250260;23.06.2021 19:00;0.012567866696496205
250275;23.06.2021 19:15;0.012548187580908235
250290;23.06.2021 19:30;0.0214646317781492
250305;23.06.2021 19:45;0.012731812422779832
250320;23.06.2021 20:00;0.01267060872906415
250335;23.06.2021 20:15;0.022545894467425876
250350;23.06.2021 20:30;0.012600589808159568
250365;23.06.2021 20:45;0.012785520251093615
250380;23.06.2021 21:00;0.012974240077142854
250395;23.06.2021 21:15;0.023535314228808838
250410;23.06.2021 21:30;0.012634787791889458
250425;23.06.2021 21:45;0.08266144029575861
250440;23.06.2021 22:00;0.351488551982933
250455;23.06.2021 22:15;0.06150685626914906
250470;23.06.2021 22:30;0.012573915324831604
250485;23.06.2021 22:45;0.012595438892928724
250500;23.06.2021 23:00;0.025227648877256967
250515;23.06.2021 23:15;0.012530482983532083
250530;23.06.2021 23:30;0.012554333295596075
250545;23.06.2021 23:45;0.013154750521366965
250560;24.06.2021 00:00;0.022474012236482797
250575;24.06.2021 00:15;0.012641026299646063
250590;24.06.2021 00:30;0.012661301396757776
250605;24.06.2021 00:45;0.016323700182354215
250620;24.06.2021 01:00;0.02036775359444556
250635;24.06.2021 01:15;0.012693568880935311
250650;24.06.2021 01:30;0.01252176965649506
250665;24.06.2021 01:45;0.023872213205257876
250680;24.06.2021 02:00;0.013611302364434402
250695;24.06.2021 02:15;0.012703072369662748
250710;24.06.2021 02:30;0.013057522208701879
250725;24.06.2021 02:45;0.022002804344903495
250740;24.06.2021 03:00;0.012631001143871117
250755;24.06.2021 03:15;0.012529959683164775
250770;24.06.2021 03:30;0.022986078027218918
250785;24.06.2021 03:45;0.012707204261457567
250800;24.06.2021 04:00;0.012689068445294686
250815;24.06.2021 04:15;0.024073629122827803
250830;24.06.2021 04:30;0.012653128453089389
250845;24.06.2021 04:45;0.01255567994247341
250860;24.06.2021 05:00;0.01938310662798361
250875;24.06.2021 05:15;0.015193910363005337
250890;24.06.2021 05:30;0.012577928452971968
250905;24.06.2021 05:45;0.01645628089913233
250920;24.06.2021 06:00;0.017922142760488802
250935;24.06.2021 06:15;0.012652581470053523
250950;24.06.2021 06:30;0.018207794155130127
250965;24.06.2021 06:45;0.016876488465486183
250980;24.06.2021 07:00;0.012605162520728108
250995;24.06.2021 07:15;0.01252841047728693
251010;24.06.2021 07:30;0.021165166675768204
251025;24.06.2021 07:45;0.012526206802550966
251040;24.06.2021 08:00;0.21673332007442206
251055;24.06.2021 08:15;0.4118541664760407
251070;24.06.2021 08:30;0.04720994757460765
251085;24.06.2021 08:45;0.3329507093707565
251100;24.06.2021 09:00;0.026102710088380013
251115;24.06.2021 09:15;0.013304387531059633
251130;24.06.2021 09:30;0.012544740291079434
251145;24.06.2021 09:45;0.01577893169102701
251160;24.06.2021 10:00;0.020563884702128155
251175;24.06.2021 10:15;0.012675251373236291
251190;24.06.2021 10:30;0.012668865012340534
251205;24.06.2021 10:45;0.022781359584185427
251220;24.06.2021 11:00;0.012600198855586784
251235;24.06.2021 11:15;0.012669971367679788
251250;24.06.2021 11:30;0.01567758967253555
251265;24.06.2021 11:45;0.022131992020441884
251280;24.06.2021 12:00;0.012531821245346166
251295;24.06.2021 12:15;0.012468868539716694
251310;24.06.2021 12:30;0.0206153315204808
251325;24.06.2021 12:45;0.015555292371056562
251340;24.06.2021 13:00;0.012555619671453425
251355;24.06.2021 13:15;0.012627415645583586
251370;24.06.2021 13:30;0.022982164672080266
251385;24.06.2021 13:45;0.012565145958351072
251400;24.06.2021 14:00;0.01271477010403139
251415;24.06.2021 14:15;0.02093409506338002
251430;24.06.2021 14:30;0.016985712704385456
251445;24.06.2021 14:45;0.012628478044148942
251460;24.06.2021 15:00;0.019309346818360024
251475;24.06.2021 15:15;0.012489947892860597
251490;24.06.2021 15:30;0.012588571262555333
251505;24.06.2021 15:45;0.020284663662041475
251520;24.06.2021 16:00;0.012698467700971806
251535;24.06.2021 16:15;0.01994849186872295
251550;24.06.2021 16:30;0.012657723326206464
251565;24.06.2021 16:45;0.012564825856009447
251580;24.06.2021 17:00;0.016893362239193264
251595;24.06.2021 17:15;0.050492875711442696
251610;24.06.2021 17:30;0.27048503245464695
251625;24.06.2021 17:45;0.015250746450241891
251640;24.06.2021 18:00;0.02279529917471509
251655;24.06.2021 18:15;0.01261894390636824
251670;24.06.2021 18:30;0.01760248732685683
251685;24.06.2021 18:45;0.02455203298709415
251700;24.06.2021 19:00;0.022057445245784547
251715;24.06.2021 19:15;0.0648312652966615
251730;24.06.2021 19:30;0.07120831770418773
251745;24.06.2021 19:45;0.08152885081637366
251760;24.06.2021 20:00;0.2788037043573282
251775;24.06.2021 20:15;0.4599809617770182
251790;24.06.2021 20:30;0.4852102713082107
251805;24.06.2021 20:45;0.17434416002380804
251820;24.06.2021 21:00;0.02462405658500408
251835;24.06.2021 21:15;0.06691510002089315
251850;24.06.2021 21:30;0.06270916014952248
251865;24.06.2021 21:45;0.02560783492105124
251880;24.06.2021 22:00;0.024504872320695665
251895;24.06.2021 22:15;0.024386535510581116
251910;24.06.2021 22:30;0.03526315437728096
251925;24.06.2021 22:45;0.020085322165221936
251940;24.06.2021 23:00;0.012645321050514493
251955;24.06.2021 23:15;0.012589467981840099
251970;24.06.2021 23:30;0.02412914247666894
251985;24.06.2021 23:45;0.012400006513150309
252000;25.06.2021 00:00;0.012584882577013255
252015;25.06.2021 00:15;0.0126132158372394
252030;25.06.2021 00:30;0.02521951485601435
252045;25.06.2021 00:45;0.012478586571456557
252060;25.06.2021 01:00;0.01265971817328696
252075;25.06.2021 01:15;0.014349278467510766
252090;25.06.2021 01:30;0.02205231190708926
252105;25.06.2021 01:45;0.012699535202012923
252120;25.06.2021 02:00;0.012796707914752833
252135;25.06.2021 02:15;0.02029490997152983
252150;25.06.2021 02:30;0.015152024428753273
252165;25.06.2021 02:45;0.01252261593734775
252180;25.06.2021 03:00;0.012600313862246172
252195;25.06.2021 03:15;0.02522379382139223
252210;25.06.2021 03:30;0.01244095101906143
252225;25.06.2021 03:45;0.012661010480035801
252240;25.06.2021 04:00;0.018070074996426513
252255;25.06.2021 04:15;0.016976332984607462
252270;25.06.2021 04:30;0.012599116853249154
252285;25.06.2021 04:45;0.012730446658580034
252300;25.06.2021 05:00;0.02291597347116936
252315;25.06.2021 05:15;0.012723811035354481
252330;25.06.2021 05:30;0.012632381931252191
252345;25.06.2021 05:45;0.022289286122205886
252360;25.06.2021 06:00;0.014417079292108457
252375;25.06.2021 06:15;0.012561360627700812
252390;25.06.2021 06:30;0.012550769379172972
252405;25.06.2021 06:45;0.02377101933428772
252420;25.06.2021 07:00;0.01268799175890518
252435;25.06.2021 07:15;0.01248021907652563
252450;25.06.2021 07:30;0.015185088114565225
252465;25.06.2021 07:45;0.02035474070155012
252480;25.06.2021 08:00;0.01262513726759009
252495;25.06.2021 08:15;0.012749978851090445
252510;25.06.2021 08:30;0.025283655635134718
252525;25.06.2021 08:45;0.012603431826248323
252540;25.06.2021 09:00;0.012612870968680507
252555;25.06.2021 09:15;0.01981639049926627
252570;25.06.2021 09:30;0.012581991411237373
252585;25.06.2021 09:45;0.013672868917107436
252600;25.06.2021 10:00;0.019255804928750078
252615;25.06.2021 10:15;0.012439658273486339
252630;25.06.2021 10:30;0.021405273979406187
252645;25.06.2021 10:45;0.01261169187698837
252660;25.06.2021 11:00;0.012582890581071511
252675;25.06.2021 11:15;0.016888169638410284
252690;25.06.2021 11:30;0.018175405605976663
252705;25.06.2021 11:45;0.01264139440825523
252720;25.06.2021 12:00;0.01269755032530256
252735;25.06.2021 12:15;0.022848399754185882
252750;25.06.2021 12:30;0.01261014265626182
252765;25.06.2021 12:45;0.012548431869485436
252780;25.06.2021 13:00;0.020770982022144543
252795;25.06.2021 13:15;0.015670996711664928
252810;25.06.2021 13:30;0.012712594020893591
252825;25.06.2021 13:45;0.012542115982902958
252840;25.06.2021 14:00;0.021950003489482305
252855;25.06.2021 14:15;0.014362200017993822
252870;25.06.2021 14:30;0.012615290860835614
252885;25.06.2021 14:45;0.012559679912282774
252900;25.06.2021 15:00;0.024188264678733088
252915;25.06.2021 15:15;0.01269489676577841
252930;25.06.2021 15:30;0.37644429900578974
252945;25.06.2021 15:45;0.5535697360465913
252960;25.06.2021 16:00;0.02477712771715845
252975;25.06.2021 16:15;0.02021966688146796
252990;25.06.2021 16:30;0.36084583527208813
253005;25.06.2021 16:45;0.09373683217921762
253020;25.06.2021 17:00;0.052132487000731254
253035;25.06.2021 17:15;0.06000636255311676
253050;25.06.2021 17:30;0.06665779050438525
253065;25.06.2021 17:45;0.07229621372704233
253080;25.06.2021 18:00;0.039362613645958784
253095;25.06.2021 18:15;0.014156398333575411
253110;25.06.2021 18:30;0.023999388594879163
253125;25.06.2021 18:45;0.012692892597263422
253140;25.06.2021 19:00;0.012369554888140875
253155;25.06.2021 19:15;0.01286283029346846
253170;25.06.2021 19:30;0.07365765773770269
253185;25.06.2021 19:45;0.041393784581899795
253200;25.06.2021 20:00;0.383151560474256
253215;25.06.2021 20:15;0.07312981930673397
253230;25.06.2021 20:30;0.08483672314198466
253245;25.06.2021 20:45;0.0731419635722303
253260;25.06.2021 21:00;0.06804476982732943
253275;25.06.2021 21:15;0.019631151605387767
253290;25.06.2021 21:30;0.018180202030208276
253305;25.06.2021 21:45;0.012680639159493126
253320;25.06.2021 22:00;0.012447112398591679
253335;25.06.2021 22:15;0.022570695687222947
253350;25.06.2021 22:30;0.01243393209776159
253365;25.06.2021 22:45;0.012509494757379214
253380;25.06.2021 23:00;0.016561604021106905
253395;25.06.2021 23:15;0.019209427328123915
253410;25.06.2021 23:30;0.012691745096697222
253425;25.06.2021 23:45;0.012476331573158203
253440;26.06.2021 00:00;0.02397700066889919
253455;26.06.2021 00:15;0.012504637588377707
253470;26.06.2021 00:30;0.012656182390015444
253485;26.06.2021 00:45;0.018108433945246045
253500;26.06.2021 01:00;0.01680469939610387
253515;26.06.2021 01:15;0.012479430590976861
253530;26.06.2021 01:30;0.012535589273680122
253545;26.06.2021 01:45;0.024070689634924362
253560;26.06.2021 02:00;0.030214637862879323
253575;26.06.2021 02:15;0.029954481438364513
253590;26.06.2021 02:30;0.03533684150040596
253605;26.06.2021 02:45;0.027088981047227133
253620;26.06.2021 03:00;0.024898578376930942
253635;26.06.2021 03:15;0.07916393034077815
253650;26.06.2021 03:30;0.050201472179690426
253665;26.06.2021 03:45;0.01756998482072642
253680;26.06.2021 04:00;0.02516097951691836
253695;26.06.2021 04:15;0.017532161011719203
253710;26.06.2021 04:30;0.02630056522056254
253725;26.06.2021 04:45;0.05017550366632923
253740;26.06.2021 05:00;0.08762266496365428
253755;26.06.2021 05:15;0.07459045131123761
253770;26.06.2021 05:30;0.06699246087701523
253785;26.06.2021 05:45;0.0658404971954767
253800;26.06.2021 06:00;0.07641186635408549
253815;26.06.2021 06:15;0.05930659737261579
253830;26.06.2021 06:30;0.25630965991626053
253845;26.06.2021 06:45;0.2871304027136551
253860;26.06.2021 07:00;0.21789089060328132
253875;26.06.2021 07:15;0.1246596281287419
253890;26.06.2021 07:30;0.024417131264795527
253905;26.06.2021 07:45;0.012749251930380278
253920;26.06.2021 08:00;0.012697165531379562
253935;26.06.2021 08:15;0.01770743991873129
253950;26.06.2021 08:30;0.01772573675454833
253965;26.06.2021 08:45;0.01273732695820204
253980;26.06.2021 09:00;0.01568450237659017
253995;26.06.2021 09:15;0.0207748844264446
254010;26.06.2021 09:30;0.01284690198644193
254025;26.06.2021 09:45;0.012556663020073203
254040;26.06.2021 10:00;0.02195568235031698
254055;26.06.2021 10:15;0.012659168538033448
254070;26.06.2021 10:30;0.01249486816062586
254085;26.06.2021 10:45;0.021690120409248767
254100;26.06.2021 11:00;0.012613652271337969
254115;26.06.2021 11:15;0.012648846299301162
254130;26.06.2021 11:30;0.0226508856335747
254145;26.06.2021 11:45;0.012614177978954016
254160;26.06.2021 12:00;0.012596586015835349
254175;26.06.2021 12:15;0.014392865989451787
254190;26.06.2021 12:30;0.02193185429890563
254205;26.06.2021 12:45;0.01267817784936875
254220;26.06.2021 13:00;0.012602478981558772
254235;26.06.2021 13:15;0.019075012716666517
254250;26.06.2021 13:30;0.01775059040799144
254265;26.06.2021 13:45;0.012602158936698006
254280;26.06.2021 14:00;0.012744217411215014
254295;26.06.2021 14:15;0.025213168047828943
254310;26.06.2021 14:30;0.28279689424126236
254325;26.06.2021 14:45;0.08254872169852284
254340;26.06.2021 15:00;0.021275846304837927
254355;26.06.2021 15:15;0.01272982312390997
254370;26.06.2021 15:30;0.01264907301535896
254385;26.06.2021 15:45;0.020444378858774197
254400;26.06.2021 16:00;0.012554549016857874
254415;26.06.2021 16:15;0.012535070234862286
254430;26.06.2021 16:30;0.0226197176024143
254445;26.06.2021 16:45;0.012697462628746563
254460;26.06.2021 17:00;0.012657379291790255
254475;26.06.2021 17:15;0.0226919517246612
254490;26.06.2021 17:30;0.012557450124360128
254505;26.06.2021 17:45;0.012559607234585936
254520;26.06.2021 18:00;0.015172141828217337
254535;26.06.2021 18:15;0.02027519404630936
254550;26.06.2021 18:30;0.012615424729861349
254565;26.06.2021 18:45;0.01261486626148162
254580;26.06.2021 19:00;0.023918779334446198
254595;26.06.2021 19:15;0.012618515367834907
254610;26.06.2021 19:30;0.01254169542697839
254625;26.06.2021 19:45;0.021229037221858347
254640;26.06.2021 20:00;0.012849630499473788
254655;26.06.2021 20:15;0.012606707017626536
254670;26.06.2021 20:30;0.021593808689780867
254685;26.06.2021 20:45;0.012523435685599514
254700;26.06.2021 21:00;0.013163449233651467
254715;26.06.2021 21:15;0.022332606289592744
254730;26.06.2021 21:30;0.05763995917886784
254745;26.06.2021 21:45;0.0876316151192168
254760;26.06.2021 22:00;0.09316716051658405
254775;26.06.2021 22:15;0.09313869576941337
254790;26.06.2021 22:30;0.02759779840318113
254805;26.06.2021 22:45;0.012434196547219572
254820;26.06.2021 23:00;0.0201978171443914
254835;26.06.2021 23:15;0.016683279851803623
254850;26.06.2021 23:30;0.012513481226932473
254865;26.06.2021 23:45;0.012697092803308345
254880;27.06.2021 00:00;0.02509679235366484
254895;27.06.2021 00:15;0.012736055691979244
254910;27.06.2021 00:30;0.012555179229138364
254925;27.06.2021 00:45;0.01818175389465638
254940;27.06.2021 01:00;0.01638817069460426
254955;27.06.2021 01:15;0.012606920623007743
254970;27.06.2021 01:30;0.015077501238687167
254985;27.06.2021 01:45;0.018993834351765666
255000;27.06.2021 02:00;0.012536846263691758
255015;27.06.2021 02:15;0.017044171756711878
255030;27.06.2021 02:30;0.01822863015446143
255045;27.06.2021 02:45;0.012631221390900078
255060;27.06.2021 03:00;0.012684898702023158
255075;27.06.2021 03:15;0.022406604452281178
255090;27.06.2021 03:30;0.012750581858123547
255105;27.06.2021 03:45;0.012518905622435506
255120;27.06.2021 04:00;0.015263711684823711
255135;27.06.2021 04:15;0.02047629547579194
255150;27.06.2021 04:30;0.012524529488693927
255165;27.06.2021 04:45;0.01262998521301545
255180;27.06.2021 05:00;0.023865781939117977
255195;27.06.2021 05:15;0.012841735127477296
255210;27.06.2021 05:30;0.01261625709238659
255225;27.06.2021 05:45;0.014317597440544675
255240;27.06.2021 06:00;0.020795520905211726
255255;27.06.2021 06:15;0.012599470455453598
255270;27.06.2021 06:30;0.012493809650316679
255285;27.06.2021 06:45;0.022901220390216793
255300;27.06.2021 07:00;0.012617868829453342
255315;27.06.2021 07:15;0.012466858567851253
255330;27.06.2021 07:30;0.017009162416027696
255345;27.06.2021 07:45;0.019755478603682354
255360;27.06.2021 08:00;0.012650252441578419
255375;27.06.2021 08:15;0.18062603485196108
255390;27.06.2021 08:30;0.2836251074939943
255405;27.06.2021 08:45;0.2622319163382431
255420;27.06.2021 09:00;0.015893593703323074
255435;27.06.2021 09:15;0.013024909827416128
255450;27.06.2021 09:30;0.06947703763841452
255465;27.06.2021 09:45;0.06967845323556597
255480;27.06.2021 10:00;0.0681885459746828
255495;27.06.2021 10:15;0.1234107668709615
255510;27.06.2021 10:30;0.4523455602997838
255525;27.06.2021 10:45;0.45137565851209355
255540;27.06.2021 11:00;0.04179247036908743
255555;27.06.2021 11:15;0.1930488820631557
255570;27.06.2021 11:30;0.056788367290030686
255585;27.06.2021 11:45;0.019296789626966477
255600;27.06.2021 12:00;0.031092356973073113
255615;27.06.2021 12:15;0.01962959837077512
255630;27.06.2021 12:30;0.09678261230425526
255645;27.06.2021 12:45;0.09002048842150882
255660;27.06.2021 13:00;0.3466880056462301
255675;27.06.2021 13:15;0.23438355864346916
255690;27.06.2021 13:30;0.01690524482248743
255705;27.06.2021 13:45;0.016855612409447603
255720;27.06.2021 14:00;0.012577837513760464
255735;27.06.2021 14:15;0.013752895061474119
255750;27.06.2021 14:30;0.021670628738306212
255765;27.06.2021 14:45;0.012503150872578766
255780;27.06.2021 15:00;0.1781445900460636
255795;27.06.2021 15:15;0.11001894826557237
255810;27.06.2021 15:30;0.01260556323912717
255825;27.06.2021 15:45;0.012573046054359079
255840;27.06.2021 16:00;0.0225441101218486
255855;27.06.2021 16:15;0.01257619390054232
255870;27.06.2021 16:30;0.012720941480622406
255885;27.06.2021 16:45;0.016467070789418947
255900;27.06.2021 17:00;0.018941274206875486
255915;27.06.2021 17:15;0.012650701931591788
255930;27.06.2021 17:30;0.02037073286449865
255945;27.06.2021 17:45;0.07810569354572659
255960;27.06.2021 18:00;0.06717937326818292
255975;27.06.2021 18:15;0.06842182965146028
255990;27.06.2021 18:30;0.07474069112345239
256005;27.06.2021 18:45;0.3126035653045088
256020;27.06.2021 19:00;0.5855409996584592
256035;27.06.2021 19:15;0.017594903142148167
256050;27.06.2021 19:30;0.03538820843203583
256065;27.06.2021 19:45;0.028356275839309164
256080;27.06.2021 20:00;0.030237155497142416
256095;27.06.2021 20:15;0.035288272823128554
256110;27.06.2021 20:30;0.035609738953226194
256125;27.06.2021 20:45;0.025069055269122027
256140;27.06.2021 21:00;0.022767699326826114
256155;27.06.2021 21:15;0.20448890947788456
256170;27.06.2021 21:30;0.24361778008814566
256185;27.06.2021 21:45;0.0735754351561041
256200;27.06.2021 22:00;0.07317259381205532
256215;27.06.2021 22:15;0.08606131305283532
256230;27.06.2021 22:30;0.020953141925207926
256245;27.06.2021 22:45;0.012712896264184894
256260;27.06.2021 23:00;0.01453712076839999
256275;27.06.2021 23:15;0.02344428219114985
256290;27.06.2021 23:30;0.012569395094832035
256305;27.06.2021 23:45;0.012487798763555541
256320;28.06.2021 00:00;0.018233365726793547
256335;28.06.2021 00:15;0.01671757915357262
256350;28.06.2021 00:30;0.012614440061427541
256365;28.06.2021 00:45;0.012625602937879567
256380;28.06.2021 01:00;0.022982792763371136
256395;28.06.2021 01:15;0.012704216403719168
256410;28.06.2021 01:30;0.012635787187735276
256425;28.06.2021 01:45;0.02094170490887516
256440;28.06.2021 02:00;0.01570095327560766
256455;28.06.2021 02:15;0.012678103875517464
256470;28.06.2021 02:30;0.012601909157675438
256485;28.06.2021 02:45;0.022394392753035782
256500;28.06.2021 03:00;0.012646830604416619
256515;28.06.2021 03:15;0.01256078133087139
256530;28.06.2021 03:30;0.022783470434413984
256545;28.06.2021 03:45;0.012394006414357197
256560;28.06.2021 04:00;0.012623219716431757
256575;28.06.2021 04:15;0.023395589224445065
256590;28.06.2021 04:30;0.013182464609108812
256605;28.06.2021 04:45;0.012694543654700562
256620;28.06.2021 05:00;0.014333959763052996
256635;28.06.2021 05:15;0.02077313037512325
256650;28.06.2021 05:30;0.012504377216976385
256665;28.06.2021 05:45;0.012493795043925473
256680;28.06.2021 06:00;0.022973707624292076
256695;28.06.2021 06:15;0.012542370154771451
256710;28.06.2021 06:30;0.012513158917065658
256725;28.06.2021 06:45;0.023489764434981374
256740;28.06.2021 07:00;0.013096416241638093
256755;28.06.2021 07:15;0.012428658628723712
256770;28.06.2021 07:30;0.01938133132169996
256785;28.06.2021 07:45;0.014398909259688779
256800;28.06.2021 08:00;0.012561669818201934
256815;28.06.2021 08:15;0.01922576725181906
256830;28.06.2021 08:30;0.015343640939595836
256845;28.06.2021 08:45;0.0126723658490418
256860;28.06.2021 09:00;0.022162061023433797
256875;28.06.2021 09:15;0.013041330980006243
256890;28.06.2021 09:30;0.012835260413330135
256905;28.06.2021 09:45;0.020941099951375827
256920;28.06.2021 10:00;0.012654706763560447
256935;28.06.2021 10:15;0.0126268932024026
256950;28.06.2021 10:30;0.020238420662455712
256965;28.06.2021 10:45;0.012560342205782265
256980;28.06.2021 11:00;0.015223083891429312
256995;28.06.2021 11:15;0.01944640564432183
257010;28.06.2021 11:30;0.012580483654275224
257025;28.06.2021 11:45;0.014013998511236504
257040;28.06.2021 12:00;0.02068717424605324
257055;28.06.2021 12:15;0.012762875440365876
257070;28.06.2021 12:30;0.012594850483564212
257085;28.06.2021 12:45;0.021507498514402396
257100;28.06.2021 13:00;0.012498584638253088
257115;28.06.2021 13:15;0.015395425903193673
257130;28.06.2021 13:30;0.020290626708587885
257145;28.06.2021 13:45;0.012653813818062713
257160;28.06.2021 14:00;0.012692753416060194
257175;28.06.2021 14:15;0.022432510239067012
257190;28.06.2021 14:30;0.012639722146618562
257205;28.06.2021 14:45;0.012522125314146848
257220;28.06.2021 15:00;0.015165924537964578
257235;28.06.2021 15:15;0.020232731280716856
257250;28.06.2021 15:30;0.012502519812674848
257265;28.06.2021 15:45;0.012664429332858499
257280;28.06.2021 16:00;0.023866063982157824
257295;28.06.2021 16:15;0.01262072930151822
257310;28.06.2021 16:30;0.012533100601518642
257325;28.06.2021 16:45;0.0298132049485237
257340;28.06.2021 17:00;0.18084467158302306
257355;28.06.2021 17:15;0.25683650924412976
257370;28.06.2021 17:30;0.09025749445141032
257385;28.06.2021 17:45;0.09676980104494703
257400;28.06.2021 18:00;0.014391718280542164
257415;28.06.2021 18:15;0.017673057076758304
257430;28.06.2021 18:30;0.027538456740977244
257445;28.06.2021 18:45;0.021463121444841363
257460;28.06.2021 19:00;0.0714965146254173
257475;28.06.2021 19:15;0.08151295641314854
257490;28.06.2021 19:30;0.07241197779976963
257505;28.06.2021 19:45;0.07230948173711793
257520;28.06.2021 20:00;0.04922479569812104
257535;28.06.2021 20:15;0.03478309946469337
257550;28.06.2021 20:30;0.02581582713086311
257565;28.06.2021 20:45;0.024242895778030543
257580;28.06.2021 21:00;0.10855995543533867
257595;28.06.2021 21:15;0.017494834696176825
257610;28.06.2021 21:30;0.017613270731222642
257625;28.06.2021 21:45;0.025754447156272762
257640;28.06.2021 22:00;0.09787236619735222
257655;28.06.2021 22:15;0.2593743086553852
257670;28.06.2021 22:30;0.03136446174183646
257685;28.06.2021 22:45;0.01897019827550815
257700;28.06.2021 23:00;0.012666924923320952
257715;28.06.2021 23:15;0.015698234001875092
257730;28.06.2021 23:30;0.020888632622025144
257745;28.06.2021 23:45;0.012553976837902867
257760;29.06.2021 00:00;0.012675067322536449
257775;29.06.2021 00:15;0.02238136118464495
257790;29.06.2021 00:30;0.012594130954350174
257805;29.06.2021 00:45;0.012655292076712572
257820;29.06.2021 01:00;0.01767399909485813
257835;29.06.2021 01:15;0.017789598792718284
257850;29.06.2021 01:30;0.012483428965361677
257865;29.06.2021 01:45;0.014392074867907575
257880;29.06.2021 02:00;0.02217665512031977
257895;29.06.2021 02:15;0.012609693431552911
257910;29.06.2021 02:30;0.012585290866753463
257925;29.06.2021 02:45;0.01575483882865912
257940;29.06.2021 03:00;0.021873032824877035
257955;29.06.2021 03:15;0.012738276867482835
257970;29.06.2021 03:30;0.012503571039387254
257985;29.06.2021 03:45;0.015337461245754152
258000;29.06.2021 04:00;0.021654460882145378
258015;29.06.2021 04:15;0.012687794494305902
258030;29.06.2021 04:30;0.01251088774553669
258045;29.06.2021 04:45;0.02080590426524574
258060;29.06.2021 05:00;0.018133425813275494
258075;29.06.2021 05:15;0.012491507404451312
258090;29.06.2021 05:30;0.012714866195641413
258105;29.06.2021 05:45;0.022499997416666057
258120;29.06.2021 06:00;0.012715281657280066
258135;29.06.2021 06:15;0.012592607247833457
258150;29.06.2021 06:30;0.016515693021327466
258165;29.06.2021 06:45;0.01913938503425995
258180;29.06.2021 07:00;0.012627514710433944
258195;29.06.2021 07:15;0.012588800466549248
258210;29.06.2021 07:30;0.023950375166441086
258225;29.06.2021 07:45;0.01260416365077035
258240;29.06.2021 08:00;0.012561328079657234
258255;29.06.2021 08:15;0.014378513223830408
258270;29.06.2021 08:30;0.022035474143275505
258285;29.06.2021 08:45;0.012589165444004376
258300;29.06.2021 09:00;0.012567505635578614
258315;29.06.2021 09:15;0.019115425250894658
258330;29.06.2021 09:30;0.017861298536273048
258345;29.06.2021 09:45;0.01262206858883778
258360;29.06.2021 10:00;0.012687954399703619
258375;29.06.2021 10:15;0.025256441687845577
258390;29.06.2021 10:30;0.012459772946622564
258405;29.06.2021 10:45;0.012524550524361354
258420;29.06.2021 11:00;0.012512085643900136
258435;29.06.2021 11:15;0.023728001370284215
258450;29.06.2021 11:30;0.01259869845893062
258465;29.06.2021 11:45;0.012432735774801867
258480;29.06.2021 12:00;0.01493818011272942
258495;29.06.2021 12:15;0.02042327692357771
258510;29.06.2021 12:30;0.01267054051461303
258525;29.06.2021 12:45;0.012667528392634577
258540;29.06.2021 13:00;0.02538965727965018
258555;29.06.2021 13:15;0.012629810304373794
258570;29.06.2021 13:30;0.01255725677502155
258585;29.06.2021 13:45;0.01258660975138567
258600;29.06.2021 14:00;0.022478185987572792
258615;29.06.2021 14:15;0.012407610928283306
258630;29.06.2021 14:30;0.01261806451496443
258645;29.06.2021 14:45;0.022859444007028516
258660;29.06.2021 15:00;0.012750825661225956
258675;29.06.2021 15:15;0.012761795414366865
258690;29.06.2021 15:30;0.018383902830710362
258705;29.06.2021 15:45;0.01830228522385836
258720;29.06.2021 16:00;0.012533563380221107
258735;29.06.2021 16:15;0.30621729946367393
258750;29.06.2021 16:30;0.01690508421041279
258765;29.06.2021 16:45;0.020755178702187876
258780;29.06.2021 17:00;0.012719884882986187
258795;29.06.2021 17:15;0.01270467119853253
258810;29.06.2021 17:30;0.012430756520776203
258825;29.06.2021 17:45;0.02540660397185281
258840;29.06.2021 18:00;0.012557783564897377
258855;29.06.2021 18:15;0.012674067782109081
258870;29.06.2021 18:30;0.013034182963623464
258885;29.06.2021 18:45;0.02597913328651923
258900;29.06.2021 19:00;0.012674783161767272
258915;29.06.2021 19:15;0.012535058920436654
258930;29.06.2021 19:30;0.041112138891850475
258945;29.06.2021 19:45;0.08126161812600988
258960;29.06.2021 20:00;0.07192705222200932
258975;29.06.2021 20:15;0.20524544578515522
258990;29.06.2021 20:30;0.6522580475804349
259005;29.06.2021 20:45;0.30845177657467876
259020;29.06.2021 21:00;0.46814605864321657
259035;29.06.2021 21:15;0.47232708004056806
259050;29.06.2021 21:30;0.11982341008813974
259065;29.06.2021 21:45;0.02722306514311159
259080;29.06.2021 22:00;0.027071259602509314
259095;29.06.2021 22:15;0.08294760562737653
259110;29.06.2021 22:30;0.02879669299132301
259125;29.06.2021 22:45;0.014554862436265944
259140;29.06.2021 23:00;0.023779068085581462
259155;29.06.2021 23:15;0.013310476877918177
259170;29.06.2021 23:30;0.01239565142869301
259185;29.06.2021 23:45;0.02265602470904248
259200;30.06.2021 00:00;0.012639984280150554
259215;30.06.2021 00:15;0.012523092074979484
