Electricity.Timestep;Time;Sum [kWh]
279150;13.07.2021 20:30;0.10609658878401053
279165;13.07.2021 20:45;0.10356867922576092
279180;13.07.2021 21:00;0.11197804476862697
279195;13.07.2021 21:15;0.13101579714530748
279210;13.07.2021 21:30;0.13411916950838285
279225;13.07.2021 21:45;0.1498358587206299
279240;13.07.2021 22:00;0.1322018980665608
279255;13.07.2021 22:15;0.14198681430511922
279270;13.07.2021 22:30;0.1407460104668597
279285;13.07.2021 22:45;0.1427597024062006
279300;13.07.2021 23:00;0.14012078249064086
279315;13.07.2021 23:15;0.12463284282907046
279330;13.07.2021 23:30;0.09567440057485412
279345;13.07.2021 23:45;0.020503621502959278
279360;14.07.2021 00:00;0.028807403621396274
279375;14.07.2021 00:15;0.024525736190147213
279390;14.07.2021 00:30;0.029882443704950284
279405;14.07.2021 00:45;0.026617856331439465
279420;14.07.2021 01:00;0.02187795216357604
279435;14.07.2021 01:15;0.031597185165000825
279450;14.07.2021 01:30;0.021624915684508476
279465;14.07.2021 01:45;0.029883982913867076
279480;14.07.2021 02:00;0.024083486371203826
279495;14.07.2021 02:15;0.02858278320411509
279510;14.07.2021 02:30;0.019100914590833795
279525;14.07.2021 02:45;0.03140937261412212
279540;14.07.2021 03:00;0.033443500241411135
279555;14.07.2021 03:15;0.020715985068918263
279570;14.07.2021 03:30;0.019112919335262924
279585;14.07.2021 03:45;0.0738415044361845
279600;14.07.2021 04:00;0.08920257226849021
279615;14.07.2021 04:15;0.08004096883132103
279630;14.07.2021 04:30;0.08016289492402338
279645;14.07.2021 04:45;0.10835954495628737
279660;14.07.2021 05:00;0.08208178667845452
279675;14.07.2021 05:15;0.08015105766093339
279690;14.07.2021 05:30;0.0709230770177638
279705;14.07.2021 05:45;0.02819045385315707
279720;14.07.2021 06:00;0.019090425794184112
279735;14.07.2021 06:15;0.030866273819543856
279750;14.07.2021 06:30;0.03160235375139632
279765;14.07.2021 06:45;0.01927435369715003
279780;14.07.2021 07:00;0.03141275451501632
279795;14.07.2021 07:15;0.031705747262671134
279810;14.07.2021 07:30;0.019431282001187627
279825;14.07.2021 07:45;0.025118353638890235
279840;14.07.2021 08:00;0.5221243362792352
279855;14.07.2021 08:15;0.432301471090845
279870;14.07.2021 08:30;0.10808163000680489
279885;14.07.2021 08:45;0.06369232866733547
279900;14.07.2021 09:00;0.043966649986918044
279915;14.07.2021 09:15;0.04931916564337214
279930;14.07.2021 09:30;0.3334401956018232
279945;14.07.2021 09:45;0.44272548013723284
279960;14.07.2021 10:00;0.23182655039770786
279975;14.07.2021 10:15;0.20903848523962149
279990;14.07.2021 10:30;0.40668940906431467
280005;14.07.2021 10:45;0.16577224513497155
280020;14.07.2021 11:00;0.5609302396508954
280035;14.07.2021 11:15;0.45522572646998666
280050;14.07.2021 11:30;0.36031163621363443
280065;14.07.2021 11:45;0.2780654694783621
280080;14.07.2021 12:00;0.0469381156916145
280095;14.07.2021 12:15;0.04105523158524654
280110;14.07.2021 12:30;0.030357432827207487
280125;14.07.2021 12:45;0.03261852585688705
280140;14.07.2021 13:00;0.14077154837564207
280155;14.07.2021 13:15;0.5267185950498797
280170;14.07.2021 13:30;0.6887928356026233
280185;14.07.2021 13:45;0.09485180899399608
280200;14.07.2021 14:00;0.3380529326011356
280215;14.07.2021 14:15;0.9583059885557543
280230;14.07.2021 14:30;0.2741486796459638
280245;14.07.2021 14:45;0.4401523914365487
280260;14.07.2021 15:00;0.1592138975909895
280275;14.07.2021 15:15;0.13193272716670554
280290;14.07.2021 15:30;0.14254834847531256
280305;14.07.2021 15:45;0.5027703204409165
280320;14.07.2021 16:00;0.09434984096687972
280335;14.07.2021 16:15;0.13638255292818963
280350;14.07.2021 16:30;0.10622738128483622
280365;14.07.2021 16:45;0.08963944491371915
280380;14.07.2021 17:00;0.12704446572006436
280395;14.07.2021 17:15;0.12867559323634958
280410;14.07.2021 17:30;0.1323895439172821
280425;14.07.2021 17:45;0.11747042672763129
280440;14.07.2021 18:00;0.1269331206991686
280455;14.07.2021 18:15;0.09548450519910649
280470;14.07.2021 18:30;0.07778755965895327
280485;14.07.2021 18:45;0.7209252045178121
280500;14.07.2021 19:00;1.4828569764373627
280515;14.07.2021 19:15;0.06611325777078432
280530;14.07.2021 19:30;0.8530213742521057
280545;14.07.2021 19:45;1.573996276484882
280560;14.07.2021 20:00;0.20801349375554837
280575;14.07.2021 20:15;1.0518503134429984
280590;14.07.2021 20:30;1.6027912404293148
280605;14.07.2021 20:45;0.21478635832179227
280620;14.07.2021 21:00;0.1888180707452028
280635;14.07.2021 21:15;0.15327647316960347
280650;14.07.2021 21:30;0.12027844721053393
280665;14.07.2021 21:45;0.03070285255505052
280680;14.07.2021 22:00;0.08412865487541765
280695;14.07.2021 22:15;0.12531179383322397
280710;14.07.2021 22:30;0.11141636709623627
280725;14.07.2021 22:45;0.11557430948783595
280740;14.07.2021 23:00;0.13298844553323153
280755;14.07.2021 23:15;0.11271164482777278
280770;14.07.2021 23:30;0.08739122348333062
280785;14.07.2021 23:45;0.03230454645610134
280800;15.07.2021 00:00;0.03213807556509637
280815;15.07.2021 00:15;0.018972978728997475
280830;15.07.2021 00:30;0.020896220077728178
280845;15.07.2021 00:45;0.0423788604628056
280860;15.07.2021 01:00;0.020363327387323226
280875;15.07.2021 01:15;0.019048470225987577
280890;15.07.2021 01:30;0.02665798870475645
280905;15.07.2021 01:45;0.0391954429734834
280920;15.07.2021 02:00;0.018765592364216342
280935;15.07.2021 02:15;0.01892696540952615
280950;15.07.2021 02:30;0.032014572093197975
280965;15.07.2021 02:45;0.034765071082024736
280980;15.07.2021 03:00;0.018979458111526893
280995;15.07.2021 03:15;0.02176837206283969
281010;15.07.2021 03:30;0.03592165765602543
281025;15.07.2021 03:45;0.03669493396347206
281040;15.07.2021 04:00;0.08091396899470459
281055;15.07.2021 04:15;0.09068472541361695
281070;15.07.2021 04:30;0.0947057638481286
281085;15.07.2021 04:45;0.07933970925388246
281100;15.07.2021 05:00;0.0832963324394511
281115;15.07.2021 05:15;0.10297648217280937
281130;15.07.2021 05:30;0.0811595202994835
281145;15.07.2021 05:45;0.1174027363653651
281160;15.07.2021 06:00;0.5437084435287638
281175;15.07.2021 06:15;0.4097669303316919
281190;15.07.2021 06:30;0.03043977607384766
281205;15.07.2021 06:45;0.039612870949962034
281220;15.07.2021 07:00;0.0463578376056596
281235;15.07.2021 07:15;0.02972217570343666
281250;15.07.2021 07:30;0.034024806012316576
281265;15.07.2021 07:45;0.047466510046635595
281280;15.07.2021 08:00;0.03443998367075074
281295;15.07.2021 08:15;0.5428449798073579
281310;15.07.2021 08:30;0.45076495764404373
281325;15.07.2021 08:45;0.5055130385442894
281340;15.07.2021 09:00;0.4727998975952891
281355;15.07.2021 09:15;0.306498753791395
281370;15.07.2021 09:30;0.04992646302822925
281385;15.07.2021 09:45;0.06547108041988954
281400;15.07.2021 10:00;0.06468065415517836
281415;15.07.2021 10:15;0.058127442367756625
281430;15.07.2021 10:30;0.0542748743891726
281445;15.07.2021 10:45;0.05461550081173494
281460;15.07.2021 11:00;0.042540423060798256
281475;15.07.2021 11:15;0.03083508689780972
281490;15.07.2021 11:30;0.29024697891663775
281505;15.07.2021 11:45;0.5319936046578048
281520;15.07.2021 12:00;0.320343597296896
281535;15.07.2021 12:15;0.01896101454815906
281550;15.07.2021 12:30;0.02458123622339513
281565;15.07.2021 12:45;0.03027174794855534
281580;15.07.2021 13:00;0.04056114361656525
281595;15.07.2021 13:15;0.06427925639012978
281610;15.07.2021 13:30;0.10272122830287382
281625;15.07.2021 13:45;0.10328645075919546
281640;15.07.2021 14:00;0.09923452843105997
281655;15.07.2021 14:15;0.1255494630887558
281670;15.07.2021 14:30;0.15289657759663605
281685;15.07.2021 14:45;0.16381505407563737
281700;15.07.2021 15:00;0.1672991923641723
281715;15.07.2021 15:15;0.16801790320929458
281730;15.07.2021 15:30;0.09772564160565803
281745;15.07.2021 15:45;0.06490965773517667
281760;15.07.2021 16:00;0.0704831311008395
281775;15.07.2021 16:15;0.0555612344110075
281790;15.07.2021 16:30;0.055126491026677875
281805;15.07.2021 16:45;0.045979677735372294
281820;15.07.2021 17:00;0.44234269804848714
281835;15.07.2021 17:15;0.2674031298897569
281850;15.07.2021 17:30;0.106202209985481
281865;15.07.2021 17:45;0.20315920951610741
281880;15.07.2021 18:00;0.08321218877266451
281895;15.07.2021 18:15;0.6230111723938256
281910;15.07.2021 18:30;0.25196826907850534
281925;15.07.2021 18:45;0.3870515794233839
281940;15.07.2021 19:00;0.15361491683770528
281955;15.07.2021 19:15;0.054740249907122104
281970;15.07.2021 19:30;1.6893123053621146
281985;15.07.2021 19:45;0.39478383552168506
282000;15.07.2021 20:00;1.1443139156534154
282015;15.07.2021 20:15;0.36504268581262234
282030;15.07.2021 20:30;0.7179552150724461
282045;15.07.2021 20:45;0.5413400191257185
282060;15.07.2021 21:00;0.12455457678688939
282075;15.07.2021 21:15;0.1340449567112121
282090;15.07.2021 21:30;0.1364622806145882
282105;15.07.2021 21:45;0.13239264691727123
282120;15.07.2021 22:00;0.13040567306708095
282135;15.07.2021 22:15;0.1243379617820016
282150;15.07.2021 22:30;0.13608197455877144
282165;15.07.2021 22:45;0.12668055917927426
282180;15.07.2021 23:00;0.1346805927483334
282195;15.07.2021 23:15;0.04068145551298089
282210;15.07.2021 23:30;0.0346789660983552
282225;15.07.2021 23:45;0.022810105560224076
282240;16.07.2021 00:00;0.02532866418217154
282255;16.07.2021 00:15;0.025378517196431832
282270;16.07.2021 00:30;0.029643066094889627
282285;16.07.2021 00:45;0.03171608742081234
282300;16.07.2021 01:00;0.01895067019685679
282315;16.07.2021 01:15;0.03265476990461658
282330;16.07.2021 01:30;0.020534608598779844
282345;16.07.2021 01:45;0.030167375853771668
282360;16.07.2021 02:00;0.025748713769370213
282375;16.07.2021 02:15;0.027631957247939008
282390;16.07.2021 02:30;0.018931956698941592
282405;16.07.2021 02:45;0.030870741424571618
282420;16.07.2021 03:00;0.03490830473683003
282435;16.07.2021 03:15;0.019318993292820386
282450;16.07.2021 03:30;0.022100737182164806
282465;16.07.2021 03:45;0.037054638786720086
282480;16.07.2021 04:00;0.025278211324718955
282495;16.07.2021 04:15;0.0545134512543857
282510;16.07.2021 04:30;0.07976250553570356
282525;16.07.2021 04:45;0.09295569707464407
282540;16.07.2021 05:00;0.09087577225234211
282555;16.07.2021 05:15;0.09014534090046873
282570;16.07.2021 05:30;0.11389993701045831
282585;16.07.2021 05:45;0.06848619174913924
282600;16.07.2021 06:00;0.01896480668953016
282615;16.07.2021 06:15;0.03639898892750861
282630;16.07.2021 06:30;0.02942126638485208
282645;16.07.2021 06:45;0.018922230101928058
282660;16.07.2021 07:00;0.019086008998583967
282675;16.07.2021 07:15;0.525874965542334
282690;16.07.2021 07:30;0.4536414845029993
282705;16.07.2021 07:45;0.10617135145046194
282720;16.07.2021 08:00;0.032973581368972
282735;16.07.2021 08:15;0.0695796323687408
282750;16.07.2021 08:30;0.04359781137451903
282765;16.07.2021 08:45;0.05596877825185144
282780;16.07.2021 09:00;0.6017909216702679
282795;16.07.2021 09:15;0.4945507208162773
282810;16.07.2021 09:30;0.04954439810042732
282825;16.07.2021 09:45;0.9104657139721785
282840;16.07.2021 10:00;0.1933202404443029
282855;16.07.2021 10:15;0.10687655094743644
282870;16.07.2021 10:30;0.10584456476127725
282885;16.07.2021 10:45;0.1424900997974303
282900;16.07.2021 11:00;0.09949689564295817
282915;16.07.2021 11:15;0.26875947827865004
282930;16.07.2021 11:30;0.26326423111900454
282945;16.07.2021 11:45;0.054680607698422944
282960;16.07.2021 12:00;0.07067469108777868
282975;16.07.2021 12:15;0.07306026761438263
282990;16.07.2021 12:30;0.07931063376905709
283005;16.07.2021 12:45;0.09633929560606529
283020;16.07.2021 13:00;0.07463973419930998
283035;16.07.2021 13:15;0.12932483089166363
283050;16.07.2021 13:30;0.19202599536332404
283065;16.07.2021 13:45;0.09413679891218546
283080;16.07.2021 14:00;0.28308720148489763
283095;16.07.2021 14:15;0.27435862942171513
283110;16.07.2021 14:30;0.038858224444031544
283125;16.07.2021 14:45;0.04251395090980077
283140;16.07.2021 15:00;0.03211419346864302
283155;16.07.2021 15:15;0.5555225424506888
283170;16.07.2021 15:30;0.2416469200128603
283185;16.07.2021 15:45;0.0833466908379784
283200;16.07.2021 16:00;0.07387399413433814
283215;16.07.2021 16:15;0.09028068363115808
283230;16.07.2021 16:30;0.06820672429407607
283245;16.07.2021 16:45;0.0572739093934753
283260;16.07.2021 17:00;0.03610805983134832
283275;16.07.2021 17:15;0.04806058549331525
283290;16.07.2021 17:30;0.18549969049341297
283305;16.07.2021 17:45;0.07235420304688804
283320;16.07.2021 18:00;0.08881456074514513
283335;16.07.2021 18:15;0.08157922905858273
283350;16.07.2021 18:30;0.07265322276005688
283365;16.07.2021 18:45;0.07361867419178492
283380;16.07.2021 19:00;0.09361894973891549
283395;16.07.2021 19:15;0.061314734219035105
283410;16.07.2021 19:30;0.07062487541357541
283425;16.07.2021 19:45;0.22804127987258968
283440;16.07.2021 20:00;0.24756677165111254
283455;16.07.2021 20:15;0.5083418898758946
283470;16.07.2021 20:30;0.5138225332299589
283485;16.07.2021 20:45;0.41307822517370457
283500;16.07.2021 21:00;0.42696526106125526
283515;16.07.2021 21:15;0.3902128577169857
283530;16.07.2021 21:30;0.18180741177836243
283545;16.07.2021 21:45;0.1494521166715352
283560;16.07.2021 22:00;0.15269375392306983
283575;16.07.2021 22:15;0.15288358833663634
283590;16.07.2021 22:30;0.1501907394886304
283605;16.07.2021 22:45;0.13220572062475477
283620;16.07.2021 23:00;0.07942474895278519
283635;16.07.2021 23:15;0.08121373785384887
283650;16.07.2021 23:30;0.062481839159796146
283665;16.07.2021 23:45;0.02827401544518649
283680;17.07.2021 00:00;0.03374135123619118
283695;17.07.2021 00:15;0.0212753045327922
283710;17.07.2021 00:30;0.019561657263726957
283725;17.07.2021 00:45;0.0365500316911063
283740;17.07.2021 01:00;0.030510348774260853
283755;17.07.2021 01:15;0.019024359398577065
283770;17.07.2021 01:30;0.02202731635065991
283785;17.07.2021 01:45;0.03460855729334331
283800;17.07.2021 02:00;0.02660711459395673
283815;17.07.2021 02:15;0.01909576037509009
283830;17.07.2021 02:30;0.02795841569333005
283845;17.07.2021 02:45;0.03363514407288528
283860;17.07.2021 03:00;0.02428891126881884
283875;17.07.2021 03:15;0.019134117555435114
283890;17.07.2021 03:30;0.03157599544249959
283905;17.07.2021 03:45;0.034955924776147174
283920;17.07.2021 04:00;0.0201004091961038
283935;17.07.2021 04:15;0.028373929604366323
283950;17.07.2021 04:30;0.023271552541953636
283965;17.07.2021 04:45;0.07022650006036947
283980;17.07.2021 05:00;0.1315286120436607
283995;17.07.2021 05:15;0.12448498987895149
284010;17.07.2021 05:30;0.08184917515937437
284025;17.07.2021 05:45;0.10236082517522999
284040;17.07.2021 06:00;0.08353229029811307
284055;17.07.2021 06:15;0.08530040465511098
284070;17.07.2021 06:30;0.09769680112048378
284085;17.07.2021 06:45;0.2970705105318582
284100;17.07.2021 07:00;0.456862964410839
284115;17.07.2021 07:15;0.16721586721091863
284130;17.07.2021 07:30;0.2833046955369959
284145;17.07.2021 07:45;0.46634930989105083
284160;17.07.2021 08:00;0.6797336363036638
284175;17.07.2021 08:15;0.5077536140301467
284190;17.07.2021 08:30;0.43317244194333343
284205;17.07.2021 08:45;0.13208618537118114
284220;17.07.2021 09:00;0.12535206793422873
284235;17.07.2021 09:15;0.6590110235970881
284250;17.07.2021 09:30;0.5229443708877531
284265;17.07.2021 09:45;0.06910959195456384
284280;17.07.2021 10:00;0.061160321770169064
284295;17.07.2021 10:15;0.057130795661998225
284310;17.07.2021 10:30;0.02952921413849423
284325;17.07.2021 10:45;0.02977369466478313
284340;17.07.2021 11:00;0.05601998136744733
284355;17.07.2021 11:15;0.1522228533339479
284370;17.07.2021 11:30;0.4936291591100443
284385;17.07.2021 11:45;0.14186888424792962
284400;17.07.2021 12:00;0.4723244983329942
284415;17.07.2021 12:15;0.8427852633659156
284430;17.07.2021 12:30;0.9893735164147057
284445;17.07.2021 12:45;0.27351112718832327
284460;17.07.2021 13:00;0.19415138156628675
284475;17.07.2021 13:15;0.2056520174052487
284490;17.07.2021 13:30;0.19272101164689504
284505;17.07.2021 13:45;0.27570569655073845
284520;17.07.2021 14:00;0.6980803063559498
284535;17.07.2021 14:15;0.7136696942995188
284550;17.07.2021 14:30;1.1016354663432963
284565;17.07.2021 14:45;0.676027142399718
284580;17.07.2021 15:00;0.11882628234317046
284595;17.07.2021 15:15;0.09157965912091348
284610;17.07.2021 15:30;0.08106310400245285
284625;17.07.2021 15:45;0.07581938653561873
284640;17.07.2021 16:00;0.06963277908085078
284655;17.07.2021 16:15;0.05665272933049547
284670;17.07.2021 16:30;0.056379516282676144
284685;17.07.2021 16:45;0.08869514032080908
284700;17.07.2021 17:00;0.056900113877151035
284715;17.07.2021 17:15;0.07477677976665119
284730;17.07.2021 17:30;0.18863793570252435
284745;17.07.2021 17:45;0.14600114522631422
284760;17.07.2021 18:00;0.07670240970094883
284775;17.07.2021 18:15;0.09179503689574715
284790;17.07.2021 18:30;0.17274484642922178
284805;17.07.2021 18:45;0.12323827316019849
284820;17.07.2021 19:00;0.10294573767267444
284835;17.07.2021 19:15;0.12855415093655143
284850;17.07.2021 19:30;0.5729674234296804
284865;17.07.2021 19:45;0.616119437616278
284880;17.07.2021 20:00;0.3896585072137252
284895;17.07.2021 20:15;0.36171881482583185
284910;17.07.2021 20:30;0.355005959427216
284925;17.07.2021 20:45;0.4130275870521464
284940;17.07.2021 21:00;0.6112987725245129
284955;17.07.2021 21:15;0.29747275851081756
284970;17.07.2021 21:30;0.28103788309562044
284985;17.07.2021 21:45;0.27332825813969
285000;17.07.2021 22:00;0.2410829557061279
285015;17.07.2021 22:15;0.16865382892634373
285030;17.07.2021 22:30;0.12321238975138392
285045;17.07.2021 22:45;0.12949885683073847
285060;17.07.2021 23:00;0.12515767774547432
285075;17.07.2021 23:15;0.13517294578418776
285090;17.07.2021 23:30;0.13126286566032808
285105;17.07.2021 23:45;0.12055236474357704
285120;18.07.2021 00:00;0.08606777304204118
285135;18.07.2021 00:15;0.034614668659036056
285150;18.07.2021 00:30;0.02559708361293942
285165;18.07.2021 00:45;0.01908870244265244
285180;18.07.2021 01:00;0.027551970846690664
285195;18.07.2021 01:15;0.039132924429021415
285210;18.07.2021 01:30;0.018963481066180128
285225;18.07.2021 01:45;0.019218198253121318
285240;18.07.2021 02:00;0.033265101816940555
285255;18.07.2021 02:15;0.034237445909604716
285270;18.07.2021 02:30;0.01895569480992038
285285;18.07.2021 02:45;0.019043242722798774
285300;18.07.2021 03:00;0.03498783149258078
285315;18.07.2021 03:15;0.06173728138029017
285330;18.07.2021 03:30;0.11189665917061248
285345;18.07.2021 03:45;0.11822182931086946
285360;18.07.2021 04:00;0.12709908254636032
285375;18.07.2021 04:15;0.12011917089223993
285390;18.07.2021 04:30;0.11276899180563256
285405;18.07.2021 04:45;0.1020652705825699
285420;18.07.2021 05:00;0.08912676918329406
285435;18.07.2021 05:15;0.08011499543471488
285450;18.07.2021 05:30;0.08839785745430427
285465;18.07.2021 05:45;0.06301285389756733
285480;18.07.2021 06:00;0.030341576652871627
285495;18.07.2021 06:15;0.0314700468702739
285510;18.07.2021 06:30;0.30661698480898913
285525;18.07.2021 06:45;0.487787625040534
285540;18.07.2021 07:00;0.34569293178225463
285555;18.07.2021 07:15;0.09088323248368366
285570;18.07.2021 07:30;0.5556435477222003
285585;18.07.2021 07:45;0.4910256712767858
285600;18.07.2021 08:00;0.2766693331399474
285615;18.07.2021 08:15;0.5873780574605707
285630;18.07.2021 08:30;0.5238813608258953
285645;18.07.2021 08:45;0.4688418719563356
285660;18.07.2021 09:00;0.1268843015764045
285675;18.07.2021 09:15;0.4073248501723734
285690;18.07.2021 09:30;0.4611805403264
285705;18.07.2021 09:45;0.39031648697661675
285720;18.07.2021 10:00;0.48893534895789875
285735;18.07.2021 10:15;0.23900677627857117
285750;18.07.2021 10:30;0.059598053705914644
285765;18.07.2021 10:45;0.054935352789348656
285780;18.07.2021 11:00;0.06749613183917401
285795;18.07.2021 11:15;0.06245162383384508
285810;18.07.2021 11:30;0.06390090862362621
285825;18.07.2021 11:45;0.05094654130266307
285840;18.07.2021 12:00;0.37290762562618635
285855;18.07.2021 12:15;0.4947616399755933
285870;18.07.2021 12:30;0.046564457798351194
285885;18.07.2021 12:45;0.06993731147194866
285900;18.07.2021 13:00;0.1147285230318551
285915;18.07.2021 13:15;0.3494490201846914
285930;18.07.2021 13:30;0.4248800763570063
285945;18.07.2021 13:45;0.11172376154739136
285960;18.07.2021 14:00;0.07403030374942922
285975;18.07.2021 14:15;0.07121429655250537
285990;18.07.2021 14:30;0.06958488917277426
286005;18.07.2021 14:45;0.07436438527562993
286020;18.07.2021 15:00;0.08995932771698746
286035;18.07.2021 15:15;0.09218305803623
286050;18.07.2021 15:30;0.1055506609501237
286065;18.07.2021 15:45;0.09788753523085114
286080;18.07.2021 16:00;0.10692179540479321
286095;18.07.2021 16:15;0.09949877712427962
286110;18.07.2021 16:30;0.07806563949544765
286125;18.07.2021 16:45;0.09434647598561374
286140;18.07.2021 17:00;0.09551357168783367
286155;18.07.2021 17:15;0.04548598205951853
286170;18.07.2021 17:30;0.02980473616740685
286185;18.07.2021 17:45;0.04923582449153106
286200;18.07.2021 18:00;0.03825822164973228
286215;18.07.2021 18:15;0.03061868724036879
286230;18.07.2021 18:30;0.03650953900166718
286245;18.07.2021 18:45;0.038556639305455095
286260;18.07.2021 19:00;0.01911401485707446
286275;18.07.2021 19:15;0.18408918677706967
286290;18.07.2021 19:30;0.3833048657307921
286305;18.07.2021 19:45;0.35958985010485073
286320;18.07.2021 20:00;0.3450551280198788
286335;18.07.2021 20:15;0.17505061600338206
286350;18.07.2021 20:30;0.11491767333947084
286365;18.07.2021 20:45;0.11004725060087965
286380;18.07.2021 21:00;0.1047919823686853
286395;18.07.2021 21:15;0.12777873820496308
286410;18.07.2021 21:30;0.1062975002777746
286425;18.07.2021 21:45;0.10476379182589725
286440;18.07.2021 22:00;0.09910539761900274
286455;18.07.2021 22:15;0.04118828416078995
286470;18.07.2021 22:30;0.019689528219140932
286485;18.07.2021 22:45;0.02809589392174992
286500;18.07.2021 23:00;0.027240862024308782
286515;18.07.2021 23:15;0.027619071760296827
286530;18.07.2021 23:30;0.02855837427728726
286545;18.07.2021 23:45;0.019310954009629684
286560;19.07.2021 00:00;0.029902305327251192
286575;19.07.2021 00:15;0.03453432465822468
286590;19.07.2021 00:30;0.0190005703451239
286605;19.07.2021 00:45;0.01893592857870436
286620;19.07.2021 01:00;0.042901999993928075
286635;19.07.2021 01:15;0.022009580113307576
286650;19.07.2021 01:30;0.019085022517523607
286665;19.07.2021 01:45;0.023365881854725344
286680;19.07.2021 02:00;0.040439403087310435
286695;19.07.2021 02:15;0.020012010553109676
286710;19.07.2021 02:30;0.018656370444324066
286725;19.07.2021 02:45;0.03295164683304259
286740;19.07.2021 03:00;0.032081929970552384
286755;19.07.2021 03:15;0.01896765778078821
286770;19.07.2021 03:30;0.07193298703793818
286785;19.07.2021 03:45;0.1062182224785305
286800;19.07.2021 04:00;0.1019176209772371
286815;19.07.2021 04:15;0.09267268248426738
286830;19.07.2021 04:30;0.10279029549708461
286845;19.07.2021 04:45;0.1032841468983823
286860;19.07.2021 05:00;0.09998399341095714
286875;19.07.2021 05:15;0.09609353370533202
286890;19.07.2021 05:30;0.07574305656159712
286905;19.07.2021 05:45;0.04298028147187143
286920;19.07.2021 06:00;0.0355714850974796
286935;19.07.2021 06:15;0.04189683345107419
286950;19.07.2021 06:30;0.4051754538832015
286965;19.07.2021 06:45;0.47361271966011764
286980;19.07.2021 07:00;0.17863512952486657
286995;19.07.2021 07:15;0.07911424772274932
287010;19.07.2021 07:30;0.06974049395776213
287025;19.07.2021 07:45;0.07811537866623229
287040;19.07.2021 08:00;0.07333354847415045
287055;19.07.2021 08:15;0.04850803232411257
287070;19.07.2021 08:30;0.4162468404944542
287085;19.07.2021 08:45;0.46652956999379525
287100;19.07.2021 09:00;0.1543909690694912
287115;19.07.2021 09:15;0.8345468698568158
287130;19.07.2021 09:30;0.3251062931167904
287145;19.07.2021 09:45;0.2868721847775387
287160;19.07.2021 10:00;0.42228896878736794
287175;19.07.2021 10:15;0.5162428233762179
287190;19.07.2021 10:30;0.433584689823751
287205;19.07.2021 10:45;0.7624672189678319
287220;19.07.2021 11:00;0.0194371700392508
287235;19.07.2021 11:15;0.019013363468521272
287250;19.07.2021 11:30;0.04065763878432537
287265;19.07.2021 11:45;0.027347942180210392
287280;19.07.2021 12:00;0.9692315045583639
287295;19.07.2021 12:15;0.952829303119816
287310;19.07.2021 12:30;0.03966587231747982
287325;19.07.2021 12:45;1.3714738740798225
287340;19.07.2021 13:00;0.624015285577665
287355;19.07.2021 13:15;0.33548515078094115
287370;19.07.2021 13:30;1.4607171303003057
287385;19.07.2021 13:45;0.3222847373247945
287400;19.07.2021 14:00;0.022389626903641123
287415;19.07.2021 14:15;0.03171122946163632
287430;19.07.2021 14:30;0.018845737137867996
287445;19.07.2021 14:45;0.03266207408396601
287460;19.07.2021 15:00;0.02988760951193227
287475;19.07.2021 15:15;0.052940341074019896
287490;19.07.2021 15:30;0.04411191366657507
287505;19.07.2021 15:45;0.053073111256672606
287520;19.07.2021 16:00;0.06147736192073311
287535;19.07.2021 16:15;0.05195195091312684
287550;19.07.2021 16:30;0.053612401118993014
287565;19.07.2021 16:45;0.06718303858487272
287580;19.07.2021 17:00;0.071269268677798
287595;19.07.2021 17:15;0.051111287004131964
287610;19.07.2021 17:30;0.031046989858272037
287625;19.07.2021 17:45;0.07574476024955237
287640;19.07.2021 18:00;0.10064890590097311
287655;19.07.2021 18:15;0.08559412368335531
287670;19.07.2021 18:30;0.10320199938155608
287685;19.07.2021 18:45;0.09864735073873898
287700;19.07.2021 19:00;0.11432839301111876
287715;19.07.2021 19:15;0.2007019126377122
287730;19.07.2021 19:30;0.4838812909643772
287745;19.07.2021 19:45;0.15618857699015007
287760;19.07.2021 20:00;0.12745510200932553
287775;19.07.2021 20:15;0.058270484818417116
287790;19.07.2021 20:30;0.062403997559464415
287805;19.07.2021 20:45;0.11843555902445846
287820;19.07.2021 21:00;0.12438423010618276
287835;19.07.2021 21:15;0.10379675832526337
287850;19.07.2021 21:30;0.1034024774021586
287865;19.07.2021 21:45;0.1352151838535963
287880;19.07.2021 22:00;0.1533028921200644
287895;19.07.2021 22:15;0.14552978375241107
287910;19.07.2021 22:30;0.15241984873371217
287925;19.07.2021 22:45;0.11673710561535702
287940;19.07.2021 23:00;0.07348854331564449
287955;19.07.2021 23:15;0.08010472877861913
287970;19.07.2021 23:30;0.07481065061709315
287985;19.07.2021 23:45;0.05257055507514965
288000;20.07.2021 00:00;0.020210292556802106
288015;20.07.2021 00:15;0.01934759768699038
288030;20.07.2021 00:30;0.03270188144492736
288045;20.07.2021 00:45;0.030859849002346163
288060;20.07.2021 01:00;0.01898122173449935
288075;20.07.2021 01:15;0.026687128394435135
288090;20.07.2021 01:30;0.0319997776118106
288105;20.07.2021 01:45;0.023161771308278938
288120;20.07.2021 02:00;0.02916934101799715
288135;20.07.2021 02:15;0.02619420529696515
288150;20.07.2021 02:30;0.02692540700878814
288165;20.07.2021 02:45;0.01911114898935638
288180;20.07.2021 03:00;0.03377573825127096
288195;20.07.2021 03:15;0.03076576760491859
288210;20.07.2021 03:30;0.01882942494786638
288225;20.07.2021 03:45;0.019144442120203196
288240;20.07.2021 04:00;0.046602894183516555
288255;20.07.2021 04:15;0.021683728725544013
