Electricity.Timestep;Time;Sum [kWh]
227940;08.06.2021 07:00;0.36337511545650786
227955;08.06.2021 07:15;0.4788011768371441
227970;08.06.2021 07:30;0.09302995074486725
227985;08.06.2021 07:45;0.30454677303516614
228000;08.06.2021 08:00;0.020738715962340247
228015;08.06.2021 08:15;0.02709640251248989
228030;08.06.2021 08:30;0.6131775472146301
228045;08.06.2021 08:45;0.13685246766674233
228060;08.06.2021 09:00;0.30841350684889973
228075;08.06.2021 09:15;0.021369725928917137
228090;08.06.2021 09:30;0.04500381151614241
228105;08.06.2021 09:45;0.043975649707097025
228120;08.06.2021 10:00;0.4443945407275172
228135;08.06.2021 10:15;0.44418623310647704
228150;08.06.2021 10:30;0.05603120580996242
228165;08.06.2021 10:45;0.09855901897601019
228180;08.06.2021 11:00;0.023759502847697813
228195;08.06.2021 11:15;0.03449976344264465
228210;08.06.2021 11:30;0.020983531965729572
228225;08.06.2021 11:45;0.023599399462647018
228240;08.06.2021 12:00;0.1471581174271112
228255;08.06.2021 12:15;0.34136712346912895
228270;08.06.2021 12:30;0.38989028936217157
228285;08.06.2021 12:45;0.3523364558699276
228300;08.06.2021 13:00;0.3040045953436938
228315;08.06.2021 13:15;0.33480784675212844
228330;08.06.2021 13:30;0.30278476720179254
228345;08.06.2021 13:45;0.34445227548790947
228360;08.06.2021 14:00;0.2594122507869877
228375;08.06.2021 14:15;0.0487264206657039
228390;08.06.2021 14:30;0.06890180542786
228405;08.06.2021 14:45;0.02873444296685408
228420;08.06.2021 15:00;0.02628252204289676
228435;08.06.2021 15:15;0.03940486487985925
228450;08.06.2021 15:30;0.013814687242461699
228465;08.06.2021 15:45;0.026840994544917604
228480;08.06.2021 16:00;0.030099032988256346
228495;08.06.2021 16:15;0.014048872226812744
228510;08.06.2021 16:30;0.03710567639775753
228525;08.06.2021 16:45;0.0676611530176397
228540;08.06.2021 17:00;0.13324618007883446
228555;08.06.2021 17:15;0.12283244152043853
228570;08.06.2021 17:30;0.1164336192625427
228585;08.06.2021 17:45;0.13882520395697784
228600;08.06.2021 18:00;0.16173147092389217
228615;08.06.2021 18:15;0.18428200526402344
228630;08.06.2021 18:30;0.19721528003257574
228645;08.06.2021 18:45;0.03574200995555631
228660;08.06.2021 19:00;0.7585856639891947
228675;08.06.2021 19:15;0.8318170101919697
228690;08.06.2021 19:30;0.09672112715533657
228705;08.06.2021 19:45;0.10046368143545682
228720;08.06.2021 20:00;0.09467503529031336
228735;08.06.2021 20:15;0.1124540811938363
228750;08.06.2021 20:30;0.0961058851118509
228765;08.06.2021 20:45;0.13614336061008306
228780;08.06.2021 21:00;0.7671395285548082
228795;08.06.2021 21:15;0.7730705617364777
228810;08.06.2021 21:30;0.7537805733685503
228825;08.06.2021 21:45;0.7350921864695628
228840;08.06.2021 22:00;0.43703818049735765
228855;08.06.2021 22:15;0.014407406596796365
228870;08.06.2021 22:30;0.04292699774413084
228885;08.06.2021 22:45;0.04563141924532115
228900;08.06.2021 23:00;0.04494735541985285
228915;08.06.2021 23:15;0.05166641835362943
228930;08.06.2021 23:30;0.03551180295783934
228945;08.06.2021 23:45;0.031693982252363424
228960;09.06.2021 00:00;0.018400784377253676
228975;09.06.2021 00:15;0.036442458069999344
228990;09.06.2021 00:30;0.014456759144520132
229005;09.06.2021 00:45;0.031939170713983084
229020;09.06.2021 01:00;0.02567988665511578
229035;09.06.2021 01:15;0.016757508163120726
229050;09.06.2021 01:30;0.033929637418748874
229065;09.06.2021 01:45;0.014546001841075575
229080;09.06.2021 02:00;0.03426639809563083
229095;09.06.2021 02:15;0.01602880665306459
229110;09.06.2021 02:30;0.028906952235586265
229125;09.06.2021 02:45;0.020344996465573868
229140;09.06.2021 03:00;0.022742289161282504
229155;09.06.2021 03:15;0.03565460514602181
229170;09.06.2021 03:30;0.013472952069185595
229185;09.06.2021 03:45;0.0516885444888904
229200;09.06.2021 04:00;0.040507268826837785
229215;09.06.2021 04:15;0.04857493614543607
229230;09.06.2021 04:30;0.05369413668079662
229245;09.06.2021 04:45;0.021051795975105297
229260;09.06.2021 05:00;0.0374977837488237
229275;09.06.2021 05:15;0.01468486259405988
229290;09.06.2021 05:30;0.028836917536425272
229305;09.06.2021 05:45;0.10250043569125182
229320;09.06.2021 06:00;0.5017965839298432
229335;09.06.2021 06:15;0.35490715146241103
229350;09.06.2021 06:30;0.642516258988378
229365;09.06.2021 06:45;0.1786447771013287
229380;09.06.2021 07:00;0.4345346932448726
229395;09.06.2021 07:15;0.12650543956066654
229410;09.06.2021 07:30;0.13083183189680697
229425;09.06.2021 07:45;0.10924282127248804
229440;09.06.2021 08:00;0.13732159597834614
229455;09.06.2021 08:15;0.12186118250955981
229470;09.06.2021 08:30;0.11677173562120835
229485;09.06.2021 08:45;0.5299177498719122
229500;09.06.2021 09:00;0.26446786610924333
229515;09.06.2021 09:15;0.31611491795177377
229530;09.06.2021 09:30;0.07545822285196012
229545;09.06.2021 09:45;0.03775563228145678
229560;09.06.2021 10:00;0.03131321496137719
229575;09.06.2021 10:15;0.01440858800884622
229590;09.06.2021 10:30;0.0313913621680561
229605;09.06.2021 10:45;0.03085292665335218
229620;09.06.2021 11:00;0.013316551898061685
229635;09.06.2021 11:15;0.036999435826489485
229650;09.06.2021 11:30;0.02415838784479324
229665;09.06.2021 11:45;0.01667895391702695
229680;09.06.2021 12:00;0.03934423266010942
229695;09.06.2021 12:15;0.018526486419608818
229710;09.06.2021 12:30;0.01784829828876614
229725;09.06.2021 12:45;0.03965044640614414
229740;09.06.2021 13:00;0.09407958844892801
229755;09.06.2021 13:15;0.04904549241170178
229770;09.06.2021 13:30;0.03956545570133339
229785;09.06.2021 13:45;0.015336503524782663
229800;09.06.2021 14:00;0.029567143282227714
229815;09.06.2021 14:15;0.06251379455467529
229830;09.06.2021 14:30;0.049155852842994965
229845;09.06.2021 14:45;0.06555868194348005
229860;09.06.2021 15:00;0.04849331126435816
229875;09.06.2021 15:15;0.033491372256585245
229890;09.06.2021 15:30;0.03824141620154726
229905;09.06.2021 15:45;0.014664350824151616
229920;09.06.2021 16:00;0.0232463933987827
229935;09.06.2021 16:15;0.03985794298432004
229950;09.06.2021 16:30;0.015256141831391892
229965;09.06.2021 16:45;0.018664940617193055
229980;09.06.2021 17:00;0.0397387314017072
229995;09.06.2021 17:15;0.03025314287532789
230010;09.06.2021 17:30;0.04097708049256996
230025;09.06.2021 17:45;0.04216885702864186
230040;09.06.2021 18:00;0.029499619545637255
230055;09.06.2021 18:15;0.04976813112400843
230070;09.06.2021 18:30;0.029784640980408745
230085;09.06.2021 18:45;0.04637080342723518
230100;09.06.2021 19:00;0.0386378166292297
230115;09.06.2021 19:15;0.36179111824075477
230130;09.06.2021 19:30;0.8527743353935219
230145;09.06.2021 19:45;0.6007968566808158
230160;09.06.2021 20:00;0.12589827701112055
230175;09.06.2021 20:15;0.12712467787583087
230190;09.06.2021 20:30;0.09573391784863816
230205;09.06.2021 20:45;0.111112986281613
230220;09.06.2021 21:00;0.09937281450534474
230235;09.06.2021 21:15;0.18550152006337972
230250;09.06.2021 21:30;0.17570869380813706
230265;09.06.2021 21:45;0.13585618224830406
230280;09.06.2021 22:00;0.09306715804000665
230295;09.06.2021 22:15;0.029945280015923316
230310;09.06.2021 22:30;0.013768983756373709
230325;09.06.2021 22:45;0.03855281127656044
230340;09.06.2021 23:00;0.013888630298089488
230355;09.06.2021 23:15;0.03433169736386231
230370;09.06.2021 23:30;0.022737399553142988
230385;09.06.2021 23:45;0.016671389075456736
230400;10.06.2021 00:00;0.04140914742718606
230415;10.06.2021 00:15;0.04074080360385178
230430;10.06.2021 00:30;0.04013843750941472
230445;10.06.2021 00:45;0.05597686319865737
230460;10.06.2021 01:00;0.036595379388496684
230475;10.06.2021 01:15;0.03233091369413999
230490;10.06.2021 01:30;0.021320929795163493
230505;10.06.2021 01:45;0.02165549524166902
230520;10.06.2021 02:00;0.02684170017970407
230535;10.06.2021 02:15;0.014043193438706584
230550;10.06.2021 02:30;0.039955183884773524
230565;10.06.2021 02:45;0.018268723087099464
230580;10.06.2021 03:00;0.02579212063573374
230595;10.06.2021 03:15;0.02926272783216922
230610;10.06.2021 03:30;0.015449628023411068
230625;10.06.2021 03:45;0.06108997888057103
230640;10.06.2021 04:00;0.07188647874777833
230655;10.06.2021 04:15;0.0733973214733514
230670;10.06.2021 04:30;0.07799520672575637
230685;10.06.2021 04:45;0.0644503323687788
230700;10.06.2021 05:00;0.08901505002055006
230715;10.06.2021 05:15;0.040679911450560866
230730;10.06.2021 05:30;0.03897578797430472
230745;10.06.2021 05:45;0.05968281109626814
230760;10.06.2021 06:00;0.037562250094149756
230775;10.06.2021 06:15;0.16784330440656178
230790;10.06.2021 06:30;0.5511864507867662
230805;10.06.2021 06:45;0.265609624058431
230820;10.06.2021 07:00;0.20066002529317004
230835;10.06.2021 07:15;0.021745614616515387
230850;10.06.2021 07:30;0.10383133265207987
230865;10.06.2021 07:45;0.08638900331822147
230880;10.06.2021 08:00;0.08372926334878897
230895;10.06.2021 08:15;0.10242972357692288
230910;10.06.2021 08:30;0.08370990065545264
230925;10.06.2021 08:45;0.20125149190537422
230940;10.06.2021 09:00;0.5030951108434577
230955;10.06.2021 09:15;0.5448348727536296
230970;10.06.2021 09:30;0.2202416214328174
230985;10.06.2021 09:45;0.14867043402145536
231000;10.06.2021 10:00;0.4471139796312411
231015;10.06.2021 10:15;0.557630349343506
231030;10.06.2021 10:30;0.1131979744771509
231045;10.06.2021 10:45;0.03599834745234468
231060;10.06.2021 11:00;0.033152592297550756
231075;10.06.2021 11:15;0.013338637854596705
231090;10.06.2021 11:30;0.0358381493641319
231105;10.06.2021 11:45;0.01454706668540181
231120;10.06.2021 12:00;0.033941649797004945
231135;10.06.2021 12:15;0.02460476251447895
231150;10.06.2021 12:30;0.038063357363905606
231165;10.06.2021 12:45;0.08023418313669078
231180;10.06.2021 13:00;0.06891280076581084
231195;10.06.2021 13:15;0.0800206327305086
231210;10.06.2021 13:30;0.053412889606946526
231225;10.06.2021 13:45;0.031008513431589082
231240;10.06.2021 14:00;0.014166004275060654
231255;10.06.2021 14:15;0.03860894314424133
231270;10.06.2021 14:30;0.017025384891963237
231285;10.06.2021 14:45;0.02593212988345419
231300;10.06.2021 15:00;0.039050374932621104
231315;10.06.2021 15:15;0.04506995015349935
231330;10.06.2021 15:30;0.049728829590045445
231345;10.06.2021 15:45;0.040529271247207205
231360;10.06.2021 16:00;0.03346588796584826
231375;10.06.2021 16:15;0.014333771798004978
231390;10.06.2021 16:30;0.0401142697171704
231405;10.06.2021 16:45;0.016605599848005925
231420;10.06.2021 17:00;0.03099502908141335
231435;10.06.2021 17:15;0.023994426852808528
231450;10.06.2021 17:30;0.02380661174400146
231465;10.06.2021 17:45;0.03182591548967722
231480;10.06.2021 18:00;0.01328587604455516
231495;10.06.2021 18:15;0.03759259799339338
231510;10.06.2021 18:30;0.01497285985029289
231525;10.06.2021 18:45;0.4188418962944111
231540;10.06.2021 19:00;0.757042844720069
231555;10.06.2021 19:15;0.3575065195242653
231570;10.06.2021 19:30;0.06353520760798811
231585;10.06.2021 19:45;0.10462309912821055
231600;10.06.2021 20:00;0.1538285225474253
231615;10.06.2021 20:15;0.11473450668266048
231630;10.06.2021 20:30;0.8350018815880178
231645;10.06.2021 20:45;0.9051361362288415
231660;10.06.2021 21:00;0.2702879939161157
231675;10.06.2021 21:15;0.09699620786130929
231690;10.06.2021 21:30;0.07633899823602806
231705;10.06.2021 21:45;0.09558492568108994
231720;10.06.2021 22:00;0.05955925158308371
231735;10.06.2021 22:15;0.025869854259402556
231750;10.06.2021 22:30;0.024621069134904087
231765;10.06.2021 22:45;0.021938715573231092
231780;10.06.2021 23:00;0.027101376009795425
231795;10.06.2021 23:15;0.017851241914436433
231810;10.06.2021 23:30;0.03938388771180359
231825;10.06.2021 23:45;0.013736744248293712
231840;11.06.2021 00:00;0.03497715619968325
231855;11.06.2021 00:15;0.02072576616308111
231870;11.06.2021 00:30;0.026669604423438048
231885;11.06.2021 00:45;0.02847976998166828
231900;11.06.2021 01:00;0.03325897630668854
231915;11.06.2021 01:15;0.05728260320818161
231930;11.06.2021 01:30;0.036828826666448655
231945;11.06.2021 01:45;0.0537896259465034
231960;11.06.2021 02:00;0.026208204634612226
231975;11.06.2021 02:15;0.019926871530869708
231990;11.06.2021 02:30;0.035145854610355486
232005;11.06.2021 02:45;0.013993551587221141
232020;11.06.2021 03:00;0.035034167977555104
232035;11.06.2021 03:15;0.013627256847097587
232050;11.06.2021 03:30;0.03825171326276348
232065;11.06.2021 03:45;0.015554376340030597
232080;11.06.2021 04:00;0.026635795321354874
232095;11.06.2021 04:15;0.1461762878699908
232110;11.06.2021 04:30;0.16240213909577514
232125;11.06.2021 04:45;0.18158296293051354
232140;11.06.2021 05:00;0.16255173522057448
232155;11.06.2021 05:15;0.1409705651470577
232170;11.06.2021 05:30;0.12052550299254938
232185;11.06.2021 05:45;0.09973798071479573
232200;11.06.2021 06:00;0.05394937010002407
232215;11.06.2021 06:15;0.4855238125492593
232230;11.06.2021 06:30;0.9928052835445907
232245;11.06.2021 06:45;0.1211961173607168
232260;11.06.2021 07:00;0.3389722322308454
232275;11.06.2021 07:15;0.043843665691968264
232290;11.06.2021 07:30;0.017186603726778656
232305;11.06.2021 07:45;0.026799630296640876
232320;11.06.2021 08:00;0.031640385990567226
232335;11.06.2021 08:15;0.08515688715616347
232350;11.06.2021 08:30;0.06506534519344881
232365;11.06.2021 08:45;0.021408411387203445
232380;11.06.2021 09:00;0.08772820460209271
232395;11.06.2021 09:15;0.1946096209310956
232410;11.06.2021 09:30;0.019021453872069258
232425;11.06.2021 09:45;0.03505091047766867
232440;11.06.2021 10:00;0.10013635263605403
232455;11.06.2021 10:15;0.08277846105171911
232470;11.06.2021 10:30;0.09773032026192695
232485;11.06.2021 10:45;0.09583759561946423
232500;11.06.2021 11:00;0.1152390370354597
232515;11.06.2021 11:15;0.11670715969163567
232530;11.06.2021 11:30;0.09980188813028078
232545;11.06.2021 11:45;0.22705123506592717
232560;11.06.2021 12:00;0.6267004957678015
232575;11.06.2021 12:15;0.15164029716672606
232590;11.06.2021 12:30;0.15672883613510624
232605;11.06.2021 12:45;0.03779244861542785
232620;11.06.2021 13:00;0.021362797505288512
232635;11.06.2021 13:15;0.032230390246570366
232650;11.06.2021 13:30;0.013441283435030432
232665;11.06.2021 13:45;0.10160718465827975
232680;11.06.2021 14:00;0.33772646412354684
232695;11.06.2021 14:15;0.37508001236022787
232710;11.06.2021 14:30;0.3177193045597092
232725;11.06.2021 14:45;0.2995284081179107
232740;11.06.2021 15:00;0.22073458073315125
232755;11.06.2021 15:15;0.2711304161648824
232770;11.06.2021 15:30;0.2657239957418991
232785;11.06.2021 15:45;0.08021751516778956
232800;11.06.2021 16:00;0.06860747704924566
232815;11.06.2021 16:15;0.1201804738832089
232830;11.06.2021 16:30;0.12472761822245038
232845;11.06.2021 16:45;0.15872059527918012
232860;11.06.2021 17:00;0.2250098718749558
232875;11.06.2021 17:15;0.13829642175321138
232890;11.06.2021 17:30;0.08077661813792467
232905;11.06.2021 17:45;0.016597014318268634
232920;11.06.2021 18:00;0.028723029375438674
232935;11.06.2021 18:15;0.02323716269861746
232950;11.06.2021 18:30;0.025305831934379273
232965;11.06.2021 18:45;0.029219599078077422
232980;11.06.2021 19:00;0.01417832843302221
232995;11.06.2021 19:15;0.035344141445500896
233010;11.06.2021 19:30;0.0239028490675175
233025;11.06.2021 19:45;0.014077866240287952
233040;11.06.2021 20:00;0.0927762697618032
233055;11.06.2021 20:15;0.0898514186717097
233070;11.06.2021 20:30;0.17020925407604012
233085;11.06.2021 20:45;0.8080778229504513
233100;11.06.2021 21:00;0.885859919662124
233115;11.06.2021 21:15;0.2654872650047532
233130;11.06.2021 21:30;0.17439122120762007
233145;11.06.2021 21:45;0.19556196209817225
233160;11.06.2021 22:00;0.1939974185827931
233175;11.06.2021 22:15;0.17630579456782897
233190;11.06.2021 22:30;0.04974231138524042
233205;11.06.2021 22:45;0.019147731067885403
233220;11.06.2021 23:00;0.023267176267619715
233235;11.06.2021 23:15;0.03515966848767368
233250;11.06.2021 23:30;0.013518483807957189
233265;11.06.2021 23:45;0.028222558718475146
233280;12.06.2021 00:00;0.026316766947156157
233295;12.06.2021 00:15;0.01427670021276754
233310;12.06.2021 00:30;0.03904132543210471
233325;12.06.2021 00:45;0.02615615637539664
233340;12.06.2021 01:00;0.014016339003702624
233355;12.06.2021 01:15;0.040381257504675756
233370;12.06.2021 01:30;0.018505409677394884
233385;12.06.2021 01:45;0.023538549830159492
233400;12.06.2021 02:00;0.02821177018903655
233415;12.06.2021 02:15;0.026020647083596023
233430;12.06.2021 02:30;0.06312053442975876
233445;12.06.2021 02:45;0.03692038184010322
233460;12.06.2021 03:00;0.046278525809094105
233475;12.06.2021 03:15;0.05159681374177314
233490;12.06.2021 03:30;0.013535581598829298
233505;12.06.2021 03:45;0.021366301611338595
233520;12.06.2021 04:00;0.03263415963218108
233535;12.06.2021 04:15;0.014703130125254702
233550;12.06.2021 04:30;0.03269541203988306
233565;12.06.2021 04:45;0.01595162965000262
233580;12.06.2021 05:00;0.06823634650576815
233595;12.06.2021 05:15;0.10444073710212147
233610;12.06.2021 05:30;0.07622098544401192
233625;12.06.2021 05:45;0.025868467341022303
233640;12.06.2021 06:00;0.4683360742886111
233655;12.06.2021 06:15;0.35306905520122644
233670;12.06.2021 06:30;0.1687061505261853
233685;12.06.2021 06:45;0.21064780868960087
233700;12.06.2021 07:00;0.07508181150920613
233715;12.06.2021 07:15;0.8399477723958686
233730;12.06.2021 07:30;0.16180656664399953
233745;12.06.2021 07:45;0.49800421495893454
233760;12.06.2021 08:00;0.14642261285710176
233775;12.06.2021 08:15;0.1406380905402863
233790;12.06.2021 08:30;0.12725269803340886
233805;12.06.2021 08:45;0.05838127613942459
233820;12.06.2021 09:00;0.030102380934172925
233835;12.06.2021 09:15;0.01996105460330996
233850;12.06.2021 09:30;0.03102449417539022
233865;12.06.2021 09:45;0.014387041462773963
233880;12.06.2021 10:00;0.038804156448354596
233895;12.06.2021 10:15;0.01722227499325621
233910;12.06.2021 10:30;0.02590983669017801
233925;12.06.2021 10:45;0.02387057412170055
233940;12.06.2021 11:00;0.02092803615129654
233955;12.06.2021 11:15;0.029914575686907762
233970;12.06.2021 11:30;0.013101649053297514
233985;12.06.2021 11:45;0.035474805970631164
234000;12.06.2021 12:00;0.01405359694195268
234015;12.06.2021 12:15;0.03128273770438532
234030;12.06.2021 12:30;0.029160719953360302
234045;12.06.2021 12:45;0.0637570145584191
234060;12.06.2021 13:00;0.1253435656805077
234075;12.06.2021 13:15;0.1595252989663061
234090;12.06.2021 13:30;0.7756930510043739
234105;12.06.2021 13:45;0.1294224773495319
234120;12.06.2021 14:00;0.40330977248642547
234135;12.06.2021 14:15;0.10405347864994817
234150;12.06.2021 14:30;0.07855375103321117
234165;12.06.2021 14:45;0.09332556040859927
234180;12.06.2021 15:00;0.10153299365874961
234195;12.06.2021 15:15;0.0775423889821868
234210;12.06.2021 15:30;0.0973516922808094
234225;12.06.2021 15:45;0.07995180705702035
234240;12.06.2021 16:00;0.020421665494788566
234255;12.06.2021 16:15;0.03161534759145613
234270;12.06.2021 16:30;0.016168194178141426
234285;12.06.2021 16:45;0.04018357135100356
234300;12.06.2021 17:00;0.05812576402226063
234315;12.06.2021 17:15;0.10532217703537367
234330;12.06.2021 17:30;0.05373211253344955
234345;12.06.2021 17:45;0.03556105038187669
234360;12.06.2021 18:00;0.05172691563513842
234375;12.06.2021 18:15;0.04668831027519659
234390;12.06.2021 18:30;0.03235327592162313
234405;12.06.2021 18:45;0.034843074370925646
234420;12.06.2021 19:00;0.013591737683433153
234435;12.06.2021 19:15;0.15491545065821186
234450;12.06.2021 19:30;0.17337362516192323
234465;12.06.2021 19:45;0.21378443084883422
234480;12.06.2021 20:00;0.9290358683082826
234495;12.06.2021 20:15;0.8520613313319698
234510;12.06.2021 20:30;0.6470434097398918
234525;12.06.2021 20:45;0.8186539812186834
234540;12.06.2021 21:00;0.73654798852933
234555;12.06.2021 21:15;0.11008228942713129
234570;12.06.2021 21:30;0.08835089036402499
234585;12.06.2021 21:45;0.10475934221866583
234600;12.06.2021 22:00;0.0962838001252081
234615;12.06.2021 22:15;0.05034210955530598
234630;12.06.2021 22:30;0.03937487940899415
234645;12.06.2021 22:45;0.019438861041090192
234660;12.06.2021 23:00;0.023171067800016074
234675;12.06.2021 23:15;0.05536587427574894
234690;12.06.2021 23:30;0.03662107862259828
234705;12.06.2021 23:45;0.058181232697356665
234720;13.06.2021 00:00;0.03840128954044617
234735;13.06.2021 00:15;0.031038816614692166
234750;13.06.2021 00:30;0.02400320006880913
234765;13.06.2021 00:45;0.014921448536172947
234780;13.06.2021 01:00;0.038620742750142836
234795;13.06.2021 01:15;0.020441977704414475
234810;13.06.2021 01:30;0.015701529400901998
234825;13.06.2021 01:45;0.03576466759292794
234840;13.06.2021 02:00;0.014854834927446044
234855;13.06.2021 02:15;0.0311133231292694
234870;13.06.2021 02:30;0.01782326370337028
234885;13.06.2021 02:45;0.030927036683967866
234900;13.06.2021 03:00;0.016484991660465083
234915;13.06.2021 03:15;0.029694035686158526
234930;13.06.2021 03:30;0.02718905405264781
234945;13.06.2021 03:45;0.02224699125852897
234960;13.06.2021 04:00;0.03479212143954133
234975;13.06.2021 04:15;0.08515111294818027
234990;13.06.2021 04:30;0.1912951672466969
235005;13.06.2021 04:45;0.09564639713406274
235020;13.06.2021 05:00;0.10842518725639701
235035;13.06.2021 05:15;0.07127029482602791
235050;13.06.2021 05:30;0.08214075860599042
235065;13.06.2021 05:45;0.07622267726437806
235080;13.06.2021 06:00;0.10030999057366269
235095;13.06.2021 06:15;0.43477002706609186
235110;13.06.2021 06:30;0.5437666024432891
235125;13.06.2021 06:45;0.39613557185912557
235140;13.06.2021 07:00;0.1383126107907418
235155;13.06.2021 07:15;0.13080760764115126
235170;13.06.2021 07:30;0.07689095752747947
235185;13.06.2021 07:45;0.099696707650038
235200;13.06.2021 08:00;0.38604013197062303
235215;13.06.2021 08:15;0.5165837771474832
235230;13.06.2021 08:30;0.3387012277765367
235245;13.06.2021 08:45;0.08948692032498604
235260;13.06.2021 09:00;0.20410876037600784
235275;13.06.2021 09:15;0.46192486155159884
235290;13.06.2021 09:30;1.0502196687484038
235305;13.06.2021 09:45;0.44991166695269547
235320;13.06.2021 10:00;0.40193340082636836
235335;13.06.2021 10:15;0.6808478185496492
235350;13.06.2021 10:30;0.1451663153683949
235365;13.06.2021 10:45;0.14420763529553668
235380;13.06.2021 11:00;0.1085552574655078
235395;13.06.2021 11:15;0.10733773111510216
235410;13.06.2021 11:30;0.25343520476179854
235425;13.06.2021 11:45;0.2838545505722098
235440;13.06.2021 12:00;0.24688631107672201
235455;13.06.2021 12:15;0.2284812142688614
235470;13.06.2021 12:30;0.2252868782716853
235485;13.06.2021 12:45;0.21267607717436424
235500;13.06.2021 13:00;0.3894627683680095
235515;13.06.2021 13:15;0.34782472383832563
235530;13.06.2021 13:30;0.3871248822599743
235545;13.06.2021 13:45;0.026571220051565748
235560;13.06.2021 14:00;0.02152379197347937
235575;13.06.2021 14:15;0.03273240980081464
235590;13.06.2021 14:30;0.6519591956581207
235605;13.06.2021 14:45;0.7184289645595843
235620;13.06.2021 15:00;0.7169226717126751
235635;13.06.2021 15:15;0.5898707441946293
235650;13.06.2021 15:30;0.05666603464871819
235665;13.06.2021 15:45;0.03710851178949287
235680;13.06.2021 16:00;0.05518693760746298
235695;13.06.2021 16:15;0.0363103066774347
235710;13.06.2021 16:30;0.05664185428425923
235725;13.06.2021 16:45;0.11761362146840203
235740;13.06.2021 17:00;0.12151014212052787
235755;13.06.2021 17:15;0.13432846181438046
235770;13.06.2021 17:30;0.10910222547041393
235785;13.06.2021 17:45;0.13626507071789154
235800;13.06.2021 18:00;0.1676166169170945
235815;13.06.2021 18:15;0.17481810686709978
235830;13.06.2021 18:30;0.17527539351961002
235845;13.06.2021 18:45;0.14756331887868632
235860;13.06.2021 19:00;0.1720756746158091
235875;13.06.2021 19:15;0.15426600776246788
235890;13.06.2021 19:30;0.19254905928298197
235905;13.06.2021 19:45;0.7019233318941935
235920;13.06.2021 20:00;0.8603878270346151
235935;13.06.2021 20:15;0.507445017423246
235950;13.06.2021 20:30;0.1769577901073265
235965;13.06.2021 20:45;0.19208347106369503
235980;13.06.2021 21:00;0.18029130712273758
235995;13.06.2021 21:15;0.19434793664071717
236010;13.06.2021 21:30;0.17045247218717755
236025;13.06.2021 21:45;0.17509993296362192
236040;13.06.2021 22:00;0.11918938785895719
236055;13.06.2021 22:15;0.0809960538889762
236070;13.06.2021 22:30;0.0894030573279953
236085;13.06.2021 22:45;0.09365291293497324
236100;13.06.2021 23:00;0.08270417024432564
236115;13.06.2021 23:15;0.09842221567147692
236130;13.06.2021 23:30;0.07841088714831959
236145;13.06.2021 23:45;0.09966837841621243
236160;14.06.2021 00:00;0.07878939257105368
236175;14.06.2021 00:15;0.10166033914042573
236190;14.06.2021 00:30;0.0852762960020598
236205;14.06.2021 00:45;0.0968237948680029
236220;14.06.2021 01:00;0.03717770433887866
236235;14.06.2021 01:15;0.02381024164460954
236250;14.06.2021 01:30;0.03085689796562626
236265;14.06.2021 01:45;0.013250499757465008
236280;14.06.2021 02:00;0.035969295739065744
236295;14.06.2021 02:15;0.01742845900722092
236310;14.06.2021 02:30;0.05579784715836221
236325;14.06.2021 02:45;0.046972635906304135
236340;14.06.2021 03:00;0.042664832904600034
236355;14.06.2021 03:15;0.03868508980853193
236370;14.06.2021 03:30;0.046664516039972063
236385;14.06.2021 03:45;0.17456394096808808
236400;14.06.2021 04:00;0.16638787115084963
236415;14.06.2021 04:15;0.18239881455176302
236430;14.06.2021 04:30;0.16369769148387767
236445;14.06.2021 04:45;0.1826666201726659
236460;14.06.2021 05:00;0.16054919869689976
236475;14.06.2021 05:15;0.10691743867781005
236490;14.06.2021 05:30;0.11103683397630108
236505;14.06.2021 05:45;0.09546053073605655
236520;14.06.2021 06:00;0.09775652499666526
236535;14.06.2021 06:15;0.7595029154756682
236550;14.06.2021 06:30;0.06799749235093545
236565;14.06.2021 06:45;0.3636336655178
236580;14.06.2021 07:00;0.06222841167912383
236595;14.06.2021 07:15;0.04239045928079081
236610;14.06.2021 07:30;0.0677576823619374
236625;14.06.2021 07:45;0.029831445191341243
236640;14.06.2021 08:00;0.05146483354539434
236655;14.06.2021 08:15;0.027248498831116172
236670;14.06.2021 08:30;0.033206704639601056
236685;14.06.2021 08:45;0.01675023761856564
236700;14.06.2021 09:00;0.030800433818876507
236715;14.06.2021 09:15;0.02628300923985327
236730;14.06.2021 09:30;0.02345926325663078
236745;14.06.2021 09:45;0.028667699494234165
236760;14.06.2021 10:00;0.03980615341454402
236775;14.06.2021 10:15;0.09569302031349988
236790;14.06.2021 10:30;0.02529004869012573
236805;14.06.2021 10:45;0.025664717134910493
236820;14.06.2021 11:00;0.01993931747879548
236835;14.06.2021 11:15;0.03413078941336433
236850;14.06.2021 11:30;0.020473156745815072
236865;14.06.2021 11:45;0.05836821948000926
236880;14.06.2021 12:00;0.03623460889477211
236895;14.06.2021 12:15;0.057082046542074556
236910;14.06.2021 12:30;0.017229757586799142
236925;14.06.2021 12:45;0.0325188561219147
236940;14.06.2021 13:00;0.015097713865100875
236955;14.06.2021 13:15;0.03133495436503937
236970;14.06.2021 13:30;0.025925026500872975
236985;14.06.2021 13:45;0.024032535579211332
237000;14.06.2021 14:00;0.2292964401888707
237015;14.06.2021 14:15;0.35391256354844275
237030;14.06.2021 14:30;0.03518122500050525
237045;14.06.2021 14:45;0.013431383883025423
