Electricity.Timestep;Time;Sum [kWh]
341670;26.08.2021 06:30;0.1605870691125084
341685;26.08.2021 06:45;0.04594438905403197
341700;26.08.2021 07:00;0.03768798822911282
341715;26.08.2021 07:15;0.03779676511370512
341730;26.08.2021 07:30;0.24860418171130924
341745;26.08.2021 07:45;0.19988096791454868
341760;26.08.2021 08:00;0.020431958918739144
341775;26.08.2021 08:15;0.057985230229306114
341790;26.08.2021 08:30;0.07564684363298481
341805;26.08.2021 08:45;0.05646973770755508
341820;26.08.2021 09:00;0.12985498971994383
341835;26.08.2021 09:15;0.059157641375654074
341850;26.08.2021 09:30;0.0501644718700455
341865;26.08.2021 09:45;0.04071386436227126
341880;26.08.2021 10:00;0.04195110104592729
341895;26.08.2021 10:15;0.04939884797834397
341910;26.08.2021 10:30;0.13040272245661233
341925;26.08.2021 10:45;0.06560370162943283
341940;26.08.2021 11:00;0.07545680721532812
341955;26.08.2021 11:15;0.2847784466427264
341970;26.08.2021 11:30;0.08186844305548838
341985;26.08.2021 11:45;0.19603760742207008
342000;26.08.2021 12:00;0.6411453847682391
342015;26.08.2021 12:15;0.21046241224097723
342030;26.08.2021 12:30;0.09327226812950129
342045;26.08.2021 12:45;0.12583833242984943
342060;26.08.2021 13:00;0.14778263439552888
342075;26.08.2021 13:15;0.0773763003417243
342090;26.08.2021 13:30;0.30682670917878896
342105;26.08.2021 13:45;0.31628161314870057
342120;26.08.2021 14:00;0.11715189279229292
342135;26.08.2021 14:15;0.21427419695518252
342150;26.08.2021 14:30;0.3758691922606805
342165;26.08.2021 14:45;0.355603686730572
342180;26.08.2021 15:00;0.44142219620513046
342195;26.08.2021 15:15;0.11926942635702521
342210;26.08.2021 15:30;0.07854239342072473
342225;26.08.2021 15:45;0.043353762268167687
342240;26.08.2021 16:00;0.041869833409742506
342255;26.08.2021 16:15;0.054495027487198325
342270;26.08.2021 16:30;0.04474117023125989
342285;26.08.2021 16:45;0.3538597230499627
342300;26.08.2021 17:00;0.6165189656168004
342315;26.08.2021 17:15;0.3574000608420245
342330;26.08.2021 17:30;0.04746531282720073
342345;26.08.2021 17:45;0.03774209534543699
342360;26.08.2021 18:00;0.05041973841334018
342375;26.08.2021 18:15;0.05664387811601366
342390;26.08.2021 18:30;0.0507388077363658
342405;26.08.2021 18:45;0.08409111515529591
342420;26.08.2021 19:00;0.09753359700288922
342435;26.08.2021 19:15;0.21761332595955613
342450;26.08.2021 19:30;0.24232866676525247
342465;26.08.2021 19:45;0.280546581124092
342480;26.08.2021 20:00;0.10931720800259184
342495;26.08.2021 20:15;0.04736014316104703
342510;26.08.2021 20:30;0.0778363381186994
342525;26.08.2021 20:45;0.06102973544240442
342540;26.08.2021 21:00;0.051920170683359114
342555;26.08.2021 21:15;0.03872419861121566
342570;26.08.2021 21:30;0.030683709865819402
342585;26.08.2021 21:45;0.2314649183381738
342600;26.08.2021 22:00;0.21278789042556337
342615;26.08.2021 22:15;0.015066023102431844
342630;26.08.2021 22:30;0.014802467208590474
342645;26.08.2021 22:45;0.023860890675945056
342660;26.08.2021 23:00;0.03299467261049944
342675;26.08.2021 23:15;0.014696783845314814
342690;26.08.2021 23:30;0.014693092585217496
342705;26.08.2021 23:45;0.029646465901266583
342720;27.08.2021 00:00;0.022318377632312165
342735;27.08.2021 00:15;0.014924471823129991
342750;27.08.2021 00:30;0.02343421065207971
342765;27.08.2021 00:45;0.02379520498508234
342780;27.08.2021 01:00;0.021548070937774954
342795;27.08.2021 01:15;0.01632093388268402
342810;27.08.2021 01:30;0.029209084590822998
342825;27.08.2021 01:45;0.016189933543293036
342840;27.08.2021 02:00;0.024075365559584387
342855;27.08.2021 02:15;0.02467791618006116
342870;27.08.2021 02:30;0.019368842348657756
342885;27.08.2021 02:45;0.01722708686924719
342900;27.08.2021 03:00;0.022488641116109376
342915;27.08.2021 03:15;0.030218494670527906
342930;27.08.2021 03:30;0.014681425100715606
342945;27.08.2021 03:45;0.02265745991918485
342960;27.08.2021 04:00;0.01522123649474341
342975;27.08.2021 04:15;0.03095864305977159
342990;27.08.2021 04:30;0.021155265679476218
343005;27.08.2021 04:45;0.03355704291876492
343020;27.08.2021 05:00;0.023532976812529336
343035;27.08.2021 05:15;0.04052134093225672
343050;27.08.2021 05:30;0.02458260099357906
343065;27.08.2021 05:45;0.04410389898527874
343080;27.08.2021 06:00;0.05949928088129473
343095;27.08.2021 06:15;0.0679875493819475
343110;27.08.2021 06:30;0.052454305139721324
343125;27.08.2021 06:45;0.0614540578810449
343140;27.08.2021 07:00;0.020300731702750412
343155;27.08.2021 07:15;0.035749060895199906
343170;27.08.2021 07:30;0.029013663570730538
343185;27.08.2021 07:45;0.03592628491577731
343200;27.08.2021 08:00;0.024845401560456233
343215;27.08.2021 08:15;0.048064152512793716
343230;27.08.2021 08:30;0.28124450806716234
343245;27.08.2021 08:45;0.2610459558996188
343260;27.08.2021 09:00;0.2152304922344697
343275;27.08.2021 09:15;0.12219994347644167
343290;27.08.2021 09:30;0.05936611390895704
343305;27.08.2021 09:45;0.06191214639487301
343320;27.08.2021 10:00;0.05819439036155821
343335;27.08.2021 10:15;0.06510667594319693
343350;27.08.2021 10:30;0.04468819949294605
343365;27.08.2021 10:45;0.3882843732081751
343380;27.08.2021 11:00;0.2666956843617567
343395;27.08.2021 11:15;0.07684258092172919
343410;27.08.2021 11:30;0.08628408745316624
343425;27.08.2021 11:45;0.6553596329410496
343440;27.08.2021 12:00;1.3114039770603265
343455;27.08.2021 12:15;0.07688999704573442
343470;27.08.2021 12:30;1.3618632968701925
343485;27.08.2021 12:45;0.761744006326851
343500;27.08.2021 13:00;0.4445597146901773
343515;27.08.2021 13:15;1.4922663435956771
343530;27.08.2021 13:30;0.1422627112158955
343545;27.08.2021 13:45;0.03010192167868738
343560;27.08.2021 14:00;0.0807087536078622
343575;27.08.2021 14:15;0.06251543498340456
343590;27.08.2021 14:30;0.04781174856079992
343605;27.08.2021 14:45;0.05663288955591114
343620;27.08.2021 15:00;0.12231425243402445
343635;27.08.2021 15:15;0.04918915343722086
343650;27.08.2021 15:30;0.051986301227144344
343665;27.08.2021 15:45;0.05859280646642761
343680;27.08.2021 16:00;0.0712528196480062
343695;27.08.2021 16:15;0.12341332332333543
343710;27.08.2021 16:30;0.06074542974271356
343725;27.08.2021 16:45;0.05979444069384608
343740;27.08.2021 17:00;0.041087647362183344
343755;27.08.2021 17:15;0.028988646663678806
343770;27.08.2021 17:30;0.03547675248952516
343785;27.08.2021 17:45;0.044575365109341736
343800;27.08.2021 18:00;0.07143734057542618
343815;27.08.2021 18:15;0.07010196485246245
343830;27.08.2021 18:30;0.08060513360436432
343845;27.08.2021 18:45;0.07734918797111652
343860;27.08.2021 19:00;0.06991345744432896
343875;27.08.2021 19:15;0.04478307601761844
343890;27.08.2021 19:30;0.05374544315322312
343905;27.08.2021 19:45;0.046608893511954255
343920;27.08.2021 20:00;0.06259244706615069
343935;27.08.2021 20:15;0.05176755846463661
343950;27.08.2021 20:30;0.09009342897908579
343965;27.08.2021 20:45;0.3566391488484932
343980;27.08.2021 21:00;0.11897772779529109
343995;27.08.2021 21:15;0.0528624270858155
344010;27.08.2021 21:30;0.06151157427322523
344025;27.08.2021 21:45;0.05428389507435265
344040;27.08.2021 22:00;0.06741946876552346
344055;27.08.2021 22:15;0.05333487681031229
344070;27.08.2021 22:30;0.05635866915070919
344085;27.08.2021 22:45;0.03479365185145635
344100;27.08.2021 23:00;0.030315042904595673
344115;27.08.2021 23:15;0.014869160370175865
344130;27.08.2021 23:30;0.01467672074082698
344145;27.08.2021 23:45;0.025936580750432734
344160;28.08.2021 00:00;0.030869412061137153
344175;28.08.2021 00:15;0.015406259767813799
344190;28.08.2021 00:30;0.01468596290577037
344205;28.08.2021 00:45;0.024107610171458467
344220;28.08.2021 01:00;0.03107790893839062
344235;28.08.2021 01:15;0.01617376466278198
344250;28.08.2021 01:30;0.014760788890305864
344265;28.08.2021 01:45;0.02301440226088747
344280;28.08.2021 02:00;0.03061723358752609
344295;28.08.2021 02:15;0.016057540048385867
344310;28.08.2021 02:30;0.017579024468393815
344325;28.08.2021 02:45;0.02013067624086814
344340;28.08.2021 03:00;0.030947110064641264
344355;28.08.2021 03:15;0.015759618609452783
344370;28.08.2021 03:30;0.019869874186064923
344385;28.08.2021 03:45;0.018990750030410206
344400;28.08.2021 04:00;0.03140975810361662
344415;28.08.2021 04:15;0.015294184920130065
344430;28.08.2021 04:30;0.021307371047108347
344445;28.08.2021 04:45;0.017096137976587763
344460;28.08.2021 05:00;0.030240723146732366
344475;28.08.2021 05:15;0.02144995679584612
344490;28.08.2021 05:30;0.15330881696753162
344505;28.08.2021 05:45;0.2959007099334392
344520;28.08.2021 06:00;0.04007183413239616
344535;28.08.2021 06:15;0.03412292761317401
344550;28.08.2021 06:30;0.03903399469360778
344565;28.08.2021 06:45;0.033534879001157716
344580;28.08.2021 07:00;0.043449516736780124
344595;28.08.2021 07:15;0.3508432441378673
344610;28.08.2021 07:30;0.1961835172401876
344625;28.08.2021 07:45;0.03472123959393753
344640;28.08.2021 08:00;0.05001162254904087
344655;28.08.2021 08:15;0.040906771160729875
344670;28.08.2021 08:30;0.044394340943349965
344685;28.08.2021 08:45;0.092070806799987
344700;28.08.2021 09:00;0.05254887856217893
344715;28.08.2021 09:15;0.02916436056136879
344730;28.08.2021 09:30;0.042823398773265076
344745;28.08.2021 09:45;0.27168898442706724
344760;28.08.2021 10:00;0.2681431814015529
344775;28.08.2021 10:15;0.23569862937583633
344790;28.08.2021 10:30;0.1884562289093345
344805;28.08.2021 10:45;0.06170481598344131
344820;28.08.2021 11:00;0.05493268145072956
344835;28.08.2021 11:15;0.04816869274910452
344850;28.08.2021 11:30;0.3335274708415931
344865;28.08.2021 11:45;0.3343621680012095
344880;28.08.2021 12:00;0.2706629852709491
344895;28.08.2021 12:15;0.2555272924016249
344910;28.08.2021 12:30;0.14314848957360032
344925;28.08.2021 12:45;0.04660647445332467
344940;28.08.2021 13:00;0.05966235429102907
344955;28.08.2021 13:15;0.38754667110511315
344970;28.08.2021 13:30;0.6827195770972181
344985;28.08.2021 13:45;0.5205477197943691
345000;28.08.2021 14:00;0.17061614322871907
345015;28.08.2021 14:15;0.16107581464318912
345030;28.08.2021 14:30;0.16790394605377917
345045;28.08.2021 14:45;0.22055902995285118
345060;28.08.2021 15:00;0.2551167966652022
345075;28.08.2021 15:15;0.16228928255914457
345090;28.08.2021 15:30;0.3393798528288863
345105;28.08.2021 15:45;0.34389743375186016
345120;28.08.2021 16:00;0.03742423525956864
345135;28.08.2021 16:15;0.04632712329935922
345150;28.08.2021 16:30;0.04912288668710374
345165;28.08.2021 16:45;0.04168911116611971
345180;28.08.2021 17:00;0.03889020813587871
345195;28.08.2021 17:15;0.04936558833489377
345210;28.08.2021 17:30;0.08588554124193422
345225;28.08.2021 17:45;0.07420909424396632
345240;28.08.2021 18:00;0.043806465984156884
345255;28.08.2021 18:15;0.04918520213581539
345270;28.08.2021 18:30;0.22818357498492076
345285;28.08.2021 18:45;0.13295595741887947
345300;28.08.2021 19:00;0.08501588962521167
345315;28.08.2021 19:15;0.07101786487452791
345330;28.08.2021 19:30;0.06990879491198318
345345;28.08.2021 19:45;0.0813406986155959
345360;28.08.2021 20:00;0.057671190605320305
345375;28.08.2021 20:15;0.056433244069783166
345390;28.08.2021 20:30;0.06194256860166657
345405;28.08.2021 20:45;0.04614183344767774
345420;28.08.2021 21:00;0.037319619755953444
345435;28.08.2021 21:15;0.04866398244022482
345450;28.08.2021 21:30;0.037188971327479364
345465;28.08.2021 21:45;0.04550178628918516
345480;28.08.2021 22:00;0.035419069203529115
345495;28.08.2021 22:15;0.014720559653560011
345510;28.08.2021 22:30;0.016036111473301213
345525;28.08.2021 22:45;0.03085368622027122
345540;28.08.2021 23:00;0.021526254208786445
345555;28.08.2021 23:15;0.017277313988995138
345570;28.08.2021 23:30;0.02493289350983598
345585;28.08.2021 23:45;0.014885254159441388
345600;29.08.2021 00:00;0.02862009148296345
345615;29.08.2021 00:15;0.02805309033345416
345630;29.08.2021 00:30;0.014846671810461695
345645;29.08.2021 00:45;0.014658682350516795
345660;29.08.2021 01:00;0.030651711332940777
345675;29.08.2021 01:15;0.024155415011931768
345690;29.08.2021 01:30;0.014763527726465189
345705;29.08.2021 01:45;0.014839753887950403
345720;29.08.2021 02:00;0.03547673806592782
345735;29.08.2021 02:15;0.019480672362216876
345750;29.08.2021 02:30;0.014853254462298994
345765;29.08.2021 02:45;0.01774752885255899
345780;29.08.2021 03:00;0.03579886430633403
345795;29.08.2021 03:15;0.014657101282515411
345810;29.08.2021 03:30;0.01478731387488615
345825;29.08.2021 03:45;0.023408255001708622
345840;29.08.2021 04:00;0.032935383000461595
345855;29.08.2021 04:15;0.014407802980660706
345870;29.08.2021 04:30;0.015011117046877005
345885;29.08.2021 04:45;0.03296488579041923
345900;29.08.2021 05:00;0.020239992659676517
345915;29.08.2021 05:15;0.014929968912037562
345930;29.08.2021 05:30;0.024874905414423838
345945;29.08.2021 05:45;0.03466835861120842
345960;29.08.2021 06:00;0.03062799653678735
345975;29.08.2021 06:15;0.027546082120979327
345990;29.08.2021 06:30;0.027474071504759348
346005;29.08.2021 06:45;0.021530611712861154
346020;29.08.2021 07:00;0.027831497364375738
346035;29.08.2021 07:15;0.2135863621365455
346050;29.08.2021 07:30;0.212655692253551
346065;29.08.2021 07:45;0.24182151147136563
346080;29.08.2021 08:00;0.17858443032389795
346095;29.08.2021 08:15;0.6406544483590538
346110;29.08.2021 08:30;0.6693732302329933
346125;29.08.2021 08:45;0.7936164653036641
346140;29.08.2021 09:00;0.30340518968440877
346155;29.08.2021 09:15;0.48108865205764473
346170;29.08.2021 09:30;0.17404730656323214
346185;29.08.2021 09:45;0.10577389937393046
346200;29.08.2021 10:00;0.2551522664563005
346215;29.08.2021 10:15;0.24084633434362737
346230;29.08.2021 10:30;0.3348043242081918
346245;29.08.2021 10:45;0.3002078570212152
346260;29.08.2021 11:00;0.07239041145575163
346275;29.08.2021 11:15;0.0784210838005192
346290;29.08.2021 11:30;0.07668949809423982
346305;29.08.2021 11:45;0.3840940759030124
346320;29.08.2021 12:00;0.21733385857032947
346335;29.08.2021 12:15;0.08006232339588207
346350;29.08.2021 12:30;0.08337989752071474
346365;29.08.2021 12:45;0.12011945698368372
346380;29.08.2021 13:00;0.09641044266066343
346395;29.08.2021 13:15;0.42652355834417083
346410;29.08.2021 13:30;0.6252561907716045
346425;29.08.2021 13:45;0.4795162911909488
346440;29.08.2021 14:00;0.11262997394113348
346455;29.08.2021 14:15;0.038153099284195975
346470;29.08.2021 14:30;0.037127590173795424
346485;29.08.2021 14:45;0.05529928697086076
346500;29.08.2021 15:00;0.5517466303548442
346515;29.08.2021 15:15;0.6761433834772234
346530;29.08.2021 15:30;0.34012428752640644
346545;29.08.2021 15:45;0.052838024763154925
346560;29.08.2021 16:00;0.06821140132884825
346575;29.08.2021 16:15;0.09883239838024829
346590;29.08.2021 16:30;0.15247165261247972
346605;29.08.2021 16:45;0.18633139878438318
346620;29.08.2021 17:00;0.20823593280159686
346635;29.08.2021 17:15;0.2309529888729468
346650;29.08.2021 17:30;0.07643429269460458
346665;29.08.2021 17:45;0.08966090207141057
346680;29.08.2021 18:00;0.07571889219513676
346695;29.08.2021 18:15;0.09473747388412954
346710;29.08.2021 18:30;0.10093944865025875
346725;29.08.2021 18:45;0.09643469955319352
346740;29.08.2021 19:00;0.0945019826077485
346755;29.08.2021 19:15;0.0788173263147271
346770;29.08.2021 19:30;0.08889422061285888
346785;29.08.2021 19:45;1.295992124851703
346800;29.08.2021 20:00;0.6285070293290171
346815;29.08.2021 20:15;0.539739330428104
346830;29.08.2021 20:30;1.3778844605447533
346845;29.08.2021 20:45;0.04669771529493466
346860;29.08.2021 21:00;1.1611973298463263
346875;29.08.2021 21:15;0.7677728769903772
346890;29.08.2021 21:30;0.040978511434571124
346905;29.08.2021 21:45;0.17679104282667127
346920;29.08.2021 22:00;0.04115941991372614
346935;29.08.2021 22:15;0.03490014646030481
346950;29.08.2021 22:30;0.014886597295880674
346965;29.08.2021 22:45;0.014906124842897014
346980;29.08.2021 23:00;0.028440944792800744
346995;29.08.2021 23:15;0.024170119349063983
347010;29.08.2021 23:30;0.014802600646623369
347025;29.08.2021 23:45;0.028288984577482825
347040;30.08.2021 00:00;0.014710609592630063
347055;30.08.2021 00:15;0.025408527567486742
347070;30.08.2021 00:30;0.02844545417426659
347085;30.08.2021 00:45;0.017939400668247122
347100;30.08.2021 01:00;0.01453623391246919
347115;30.08.2021 01:15;0.026765258629080448
347130;30.08.2021 01:30;0.028028675116669028
347145;30.08.2021 01:45;0.01479813877132152
347160;30.08.2021 02:00;0.014757554239335304
347175;30.08.2021 02:15;0.031234412632530226
347190;30.08.2021 02:30;0.02521748168221604
347205;30.08.2021 02:45;0.0146903244470857
347220;30.08.2021 03:00;0.014828918665828578
347235;30.08.2021 03:15;0.030755909171235725
347250;30.08.2021 03:30;0.02409023564378661
347265;30.08.2021 03:45;0.014710098187986098
347280;30.08.2021 04:00;0.022206199896406865
347295;30.08.2021 04:15;0.023436990454102774
347310;30.08.2021 04:30;0.022836568045118116
347325;30.08.2021 04:45;0.018729313552163125
347340;30.08.2021 05:00;0.036601625933592966
347355;30.08.2021 05:15;0.17439598107041882
347370;30.08.2021 05:30;0.250201885979948
347385;30.08.2021 05:45;0.02912724541052069
347400;30.08.2021 06:00;0.03278110389534015
347415;30.08.2021 06:15;0.025647612314336554
347430;30.08.2021 06:30;0.03524689924817505
347445;30.08.2021 06:45;0.09665062205097318
347460;30.08.2021 07:00;0.05136098867334705
347475;30.08.2021 07:15;0.04322507725424875
347490;30.08.2021 07:30;0.047621445414178676
347505;30.08.2021 07:45;0.2607859221958625
347520;30.08.2021 08:00;0.21390864677733415
347535;30.08.2021 08:15;0.038959180212252455
347550;30.08.2021 08:30;0.3525292362534857
347565;30.08.2021 08:45;0.26158083009554023
347580;30.08.2021 09:00;0.18574262808975697
347595;30.08.2021 09:15;0.11867962382710748
347610;30.08.2021 09:30;0.04261808250981495
347625;30.08.2021 09:45;0.055475440314402095
347640;30.08.2021 10:00;0.1486429960141667
347655;30.08.2021 10:15;0.10933345072993036
347670;30.08.2021 10:30;0.08010730540016457
347685;30.08.2021 10:45;0.04095152569674148
347700;30.08.2021 11:00;0.4331256458539592
347715;30.08.2021 11:15;0.7469052413773238
347730;30.08.2021 11:30;0.16153448138096946
347745;30.08.2021 11:45;0.10240834207474385
347760;30.08.2021 12:00;0.0894664907139899
347775;30.08.2021 12:15;0.06794492106125588
347790;30.08.2021 12:30;0.10177428236952653
347805;30.08.2021 12:45;0.07911532671545873
347820;30.08.2021 13:00;0.07397394250490158
347835;30.08.2021 13:15;0.04901925976733609
347850;30.08.2021 13:30;0.05374114889359396
347865;30.08.2021 13:45;0.03359405427454666
347880;30.08.2021 14:00;0.07750254325624563
347895;30.08.2021 14:15;0.0905014045901946
347910;30.08.2021 14:30;0.044772240929360246
347925;30.08.2021 14:45;0.03485851461864525
347940;30.08.2021 15:00;0.04637152242487974
347955;30.08.2021 15:15;0.3153084165516316
347970;30.08.2021 15:30;0.04882388292056356
347985;30.08.2021 15:45;0.046630103298886116
348000;30.08.2021 16:00;0.06471940600293288
348015;30.08.2021 16:15;0.09841923304850009
348030;30.08.2021 16:30;0.0837780317286139
348045;30.08.2021 16:45;0.05244415252839397
348060;30.08.2021 17:00;0.05364051733276345
348075;30.08.2021 17:15;0.04281235606739603
348090;30.08.2021 17:30;0.050569362036369775
348105;30.08.2021 17:45;0.049948806259426236
348120;30.08.2021 18:00;0.04869197936477434
348135;30.08.2021 18:15;0.051764816736900275
348150;30.08.2021 18:30;0.07589992750694075
348165;30.08.2021 18:45;0.13144612075564033
348180;30.08.2021 19:00;0.06649074240240113
348195;30.08.2021 19:15;0.0708143803177998
348210;30.08.2021 19:30;0.07669379913362052
348225;30.08.2021 19:45;0.0564840514071165
348240;30.08.2021 20:00;0.0529375003828822
348255;30.08.2021 20:15;0.05161108640170768
348270;30.08.2021 20:30;0.2286670301237944
348285;30.08.2021 20:45;0.40019548608865885
348300;30.08.2021 21:00;0.21402415191348992
348315;30.08.2021 21:15;0.1681721741990293
348330;30.08.2021 21:30;0.1451285125427849
348345;30.08.2021 21:45;0.15209905300955467
348360;30.08.2021 22:00;0.1577274966482624
348375;30.08.2021 22:15;0.14325251834956362
348390;30.08.2021 22:30;0.1457636736527482
348405;30.08.2021 22:45;0.15378247367709566
348420;30.08.2021 23:00;0.15550524205761615
348435;30.08.2021 23:15;0.1475071635013665
348450;30.08.2021 23:30;0.019759625095684786
348465;30.08.2021 23:45;0.04091523986566712
348480;31.08.2021 00:00;0.014910980100961129
348495;31.08.2021 00:15;0.014727387029374449
348510;31.08.2021 00:30;0.022082641344169127
348525;31.08.2021 00:45;0.028032393860141183
348540;31.08.2021 01:00;0.021676712945145917
348555;31.08.2021 01:15;0.01485577050577018
348570;31.08.2021 01:30;0.02731240041416693
348585;31.08.2021 01:45;0.018258449728488432
348600;31.08.2021 02:00;0.02424073189919389
348615;31.08.2021 02:15;0.01688556741059315
348630;31.08.2021 02:30;0.02895851434907502
348645;31.08.2021 02:45;0.017412155620924945
348660;31.08.2021 03:00;0.020092220858442127
348675;31.08.2021 03:15;0.02311796858352213
348690;31.08.2021 03:30;0.02197181787121808
348705;31.08.2021 03:45;0.023101902345008626
348720;31.08.2021 04:00;0.02066415827311624
348735;31.08.2021 04:15;0.045034086909706846
348750;31.08.2021 04:30;0.031027549302807215
348765;31.08.2021 04:45;0.03826668891159041
348780;31.08.2021 05:00;0.025487625715553384
348795;31.08.2021 05:15;0.0335223120452487
348810;31.08.2021 05:30;0.024589549803475764
348825;31.08.2021 05:45;0.03507677261341809
348840;31.08.2021 06:00;0.040030511779070514
348855;31.08.2021 06:15;0.03174248406001539
348870;31.08.2021 06:30;0.04525112069483117
348885;31.08.2021 06:45;0.0805174007235764
348900;31.08.2021 07:00;0.08144650981323918
348915;31.08.2021 07:15;0.06589493826935588
348930;31.08.2021 07:30;0.04882967222492179
348945;31.08.2021 07:45;0.05161314725570492
348960;31.08.2021 08:00;0.06128777818461783
348975;31.08.2021 08:15;0.048757548155700325
348990;31.08.2021 08:30;0.12148011419976688
349005;31.08.2021 08:45;0.0410674534053958
349020;31.08.2021 09:00;0.05086767645303765
349035;31.08.2021 09:15;0.0485668360259475
349050;31.08.2021 09:30;0.03592018211904565
349065;31.08.2021 09:45;0.02425504722214128
349080;31.08.2021 10:00;0.030537699448638978
349095;31.08.2021 10:15;0.04892318794785309
349110;31.08.2021 10:30;0.20451034976534904
349125;31.08.2021 10:45;0.01780457319175895
349140;31.08.2021 11:00;0.15415194795567955
349155;31.08.2021 11:15;0.03545559223385298
349170;31.08.2021 11:30;0.3876347542735037
349185;31.08.2021 11:45;0.43929993172941867
349200;31.08.2021 12:00;0.03913820553415197
349215;31.08.2021 12:15;0.0597007618176683
349230;31.08.2021 12:30;0.06475135903043129
349245;31.08.2021 12:45;0.06366738039681265
349260;31.08.2021 13:00;0.05117458718543296
349275;31.08.2021 13:15;0.05108951733821038
349290;31.08.2021 13:30;0.05675245061961395
349305;31.08.2021 13:45;0.028589993979534697
349320;31.08.2021 14:00;0.04368415633479432
349335;31.08.2021 14:15;0.039247598377989475
349350;31.08.2021 14:30;0.04948254913284023
349365;31.08.2021 14:45;0.0295213241671934
349380;31.08.2021 15:00;0.021931646220709616
349395;31.08.2021 15:15;0.03932507688067817
349410;31.08.2021 15:30;0.06022257616952856
349425;31.08.2021 15:45;0.03811579235555121
349440;31.08.2021 16:00;0.03782704664907018
349455;31.08.2021 16:15;0.04033135532338414
349470;31.08.2021 16:30;0.057931236658283945
349485;31.08.2021 16:45;0.04182725696787937
349500;31.08.2021 17:00;0.035729351011876014
349515;31.08.2021 17:15;0.04519540535633714
349530;31.08.2021 17:30;0.0510415818251787
349545;31.08.2021 17:45;0.043715757748395034
349560;31.08.2021 18:00;0.3919299545999259
349575;31.08.2021 18:15;0.4828255406520396
349590;31.08.2021 18:30;0.08379891915598556
349605;31.08.2021 18:45;0.07478712484600392
349620;31.08.2021 19:00;0.059160868253554065
349635;31.08.2021 19:15;0.05926196165647549
349650;31.08.2021 19:30;0.07666801516635631
349665;31.08.2021 19:45;0.08006046700224376
349680;31.08.2021 20:00;0.10798724921567555
349695;31.08.2021 20:15;0.08171267645004715
349710;31.08.2021 20:30;0.05197741327442515
349725;31.08.2021 20:45;0.04795698721108222
349740;31.08.2021 21:00;0.03478174285223597
349755;31.08.2021 21:15;0.03325247217790313
349770;31.08.2021 21:30;0.05004907949814804
349785;31.08.2021 21:45;0.04299429965539561
349800;31.08.2021 22:00;0.03336914138791321
349815;31.08.2021 22:15;0.024391594150227573
349830;31.08.2021 22:30;0.027789855830724238
349845;31.08.2021 22:45;0.024197007640190768
349860;31.08.2021 23:00;0.014866668992047706
349875;31.08.2021 23:15;0.02467456422968161
349890;31.08.2021 23:30;0.02255492707257227
349905;31.08.2021 23:45;0.021373976174741627
349920;01.09.2021 00:00;0.01564686944655792
349935;01.09.2021 00:15;0.029938710252832068
349950;01.09.2021 00:30;0.023062668637665023
349965;01.09.2021 00:45;0.014708114544638573
349980;01.09.2021 01:00;0.0234618056556658
349995;01.09.2021 01:15;0.02222112461646188
350010;01.09.2021 01:30;0.024192512937180617
350025;01.09.2021 01:45;0.014772010779391546
350040;01.09.2021 02:00;0.030556391485139382
350055;01.09.2021 02:15;0.014664041822176092
350070;01.09.2021 02:30;0.022770662169390086
350085;01.09.2021 02:45;0.023711667513552744
350100;01.09.2021 03:00;0.0217237623244941
350115;01.09.2021 03:15;0.019886243271632482
350130;01.09.2021 03:30;0.016380425186300115
350145;01.09.2021 03:45;0.03077182418285805
350160;01.09.2021 04:00;0.02187920536848397
350175;01.09.2021 04:15;0.037549868002870745
350190;01.09.2021 04:30;0.03436245358993927
350205;01.09.2021 04:45;0.04444307454502656
350220;01.09.2021 05:00;0.03273287010703942
350235;01.09.2021 05:15;0.029717574015627867
350250;01.09.2021 05:30;0.04232221751116024
350265;01.09.2021 05:45;0.04447194244676445
350280;01.09.2021 06:00;0.031402554475374975
350295;01.09.2021 06:15;0.024280479079862773
350310;01.09.2021 06:30;0.03234629018884684
350325;01.09.2021 06:45;0.057196381065555774
350340;01.09.2021 07:00;0.057022166430259404
350355;01.09.2021 07:15;0.05801543107682265
350370;01.09.2021 07:30;0.48979186056696494
350385;01.09.2021 07:45;0.4593708306380532
350400;01.09.2021 08:00;0.2350576472658852
350415;01.09.2021 08:15;0.18292893489567377
350430;01.09.2021 08:30;0.041536955352347714
350445;01.09.2021 08:45;0.04442802985205749
350460;01.09.2021 09:00;0.530671230186139
350475;01.09.2021 09:15;0.498391461403133
350490;01.09.2021 09:30;0.7576971383298919
350505;01.09.2021 09:45;0.7760807255639037
350520;01.09.2021 10:00;0.3073195416744213
350535;01.09.2021 10:15;0.2701043316060197
350550;01.09.2021 10:30;0.24977486155104792
350565;01.09.2021 10:45;0.5278625983079852
350580;01.09.2021 11:00;0.4923286091978806
350595;01.09.2021 11:15;0.5917619667874562
350610;01.09.2021 11:30;0.6491463208824018
350625;01.09.2021 11:45;0.0931170813803434
350640;01.09.2021 12:00;0.08756286934688927
350655;01.09.2021 12:15;0.0785407909937303
350670;01.09.2021 12:30;0.06921535007135694
350685;01.09.2021 12:45;0.2864930749641235
350700;01.09.2021 13:00;0.3594023421099398
350715;01.09.2021 13:15;0.31035315859065055
350730;01.09.2021 13:30;0.3117759103429278
350745;01.09.2021 13:45;0.11057891006886504
350760;01.09.2021 14:00;0.06424636795345477
350775;01.09.2021 14:15;0.057715051230227056
